id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
206	Das Essen war sehr lecker und kam schnell.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[381, 1208, 315, 1469, 414, 597, 1262, 103, 1321, 385, 1446, 500, 549, 233, 338, 23, 1003, 701, 1084, 880, 1382, 11, 137, 902, 1369]	[556, 361, 1428, 61, 1437, 1399, 624, 998, 1303, 1464]	[683, 33, 1459, 741, 474]	[1312, 1116, 633, 291, 139, 1151, 1069, 174, 402, 10, 920, 439, 325, 1344, 709, 649, 1478, 1222, 1449, 567, 261, 1353, 132, 1005, 582]	[259, 1382, 748, 515, 952, 704, 556, 895, 866, 1010]	[609, 524, 879, 1353, 927]
209	Der Leberkäse hingegen sehr gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Leberkäse"")']"	[366, 33, 519, 430, 327, 1301, 478, 1099, 523, 1327, 802, 212, 772, 881, 192, 73, 1062, 1074, 1105, 1125, 567, 247, 1032, 311, 808]	[749, 547, 1321, 651, 1281, 986, 1338, 787, 804, 576]	[321, 1431, 973, 613, 284]	[690, 1103, 569, 1143, 709, 81, 875, 185, 457, 1469, 134, 1010, 694, 1017, 342, 106, 1102, 1232, 1338, 480, 1404, 491, 827, 603, 174]	[322, 809, 424, 1386, 846, 1301, 927, 911, 899, 1040]	[1204, 1249, 1414, 383, 464]
220	Einzig das Bier war geniessbar.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")']"	[696, 811, 600, 1343, 1165, 586, 1226, 1353, 1227, 259, 1423, 1283, 1360, 861, 479, 1487, 466, 1420, 1225, 296, 772, 630, 566, 1406, 1039]	[772, 854, 1115, 355, 556, 1165, 1010, 1061, 81, 1064]	[1337, 665, 1338, 1283, 54]	[679, 1178, 710, 549, 22, 524, 1288, 1407, 1122, 56, 1439, 1155, 1331, 1269, 1117, 374, 1258, 1475, 1165, 1124, 179, 625, 128, 971, 1222]	[1258, 582, 569, 349, 1102, 837, 303, 1112, 952, 343]	[1081, 702, 73, 1344, 1164]
222	Der Käse war meiner Meinung nach kein Bergkäse, aber egal.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Käse"")']"	[563, 1192, 1023, 848, 1077, 1018, 1021, 231, 852, 633, 1278, 766, 457, 1426, 639, 1295, 621, 835, 1318, 448, 130, 1123, 1242, 699, 313]	[12, 1484, 719, 499, 1478, 1181, 884, 217, 157, 1002]	[1278, 277, 1035, 65, 915]	[624, 21, 27, 907, 311, 595, 1185, 338, 1195, 548, 268, 1050, 261, 77, 625, 521, 792, 1409, 1232, 865, 1017, 328, 148, 515, 543]	[934, 643, 375, 1375, 604, 1064, 1221, 1425, 537, 1292]	[786, 535, 1065, 677, 1013]
223	Der sogenannte Chef de Service wurde sehr laut und wiederholte sich ständig, dass wir ja schliesslich zu spät gekommen seien.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Chef de Service"")']"	[532, 342, 1244, 1077, 75, 579, 915, 677, 1438, 1430, 1120, 1020, 1168, 192, 1378, 1365, 986, 1381, 52, 918, 738, 462, 1258, 147, 634]	[969, 1103, 20, 715, 827, 680, 1179, 290, 861, 362]	[962, 813, 1441, 1155, 1340]	[1426, 347, 435, 954, 531, 227, 537, 847, 376, 396, 51, 999, 115, 624, 343, 330, 158, 1136, 976, 1150, 337, 142, 1049, 1129, 183]	[859, 1291, 1443, 709, 1155, 694, 1118, 1246, 157, 1445]	[98, 927, 926, 1318, 1108]
229	Frage: Warum sollen wir das Restaurant erneut auswählen bzw. anderen Gästen empfehlen?	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[796, 1180, 464, 600, 740, 175, 1447, 1067, 462, 469, 1111, 16, 676, 1213, 667, 512, 1409, 448, 1063, 895, 869, 864, 774, 327, 1001]	[579, 1327, 552, 289, 56, 929, 701, 1348, 791, 410]	[75, 1420, 823, 952, 154]	[581, 645, 188, 720, 23, 84, 773, 656, 1443, 1244, 1384, 999, 681, 439, 318, 301, 482, 1018, 309, 1379, 113, 1023, 219, 1062, 442]	[584, 262, 454, 1040, 983, 680, 80, 1291, 303, 1392]	[842, 1018, 1007, 35, 645]
230	Sehr schöner Gastraum.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Gastraum"")']"	[1431, 1425, 1438, 1235, 1102, 1042, 1344, 1485, 804, 1368, 1265, 1168, 746, 604, 351, 1150, 895, 74, 549, 651, 73, 124, 788, 471, 1216]	[1047, 137, 416, 842, 897, 177, 1232, 512, 643, 1246]	[1074, 721, 549, 409, 1123]	[147, 639, 1078, 91, 1345, 1017, 268, 791, 908, 1484, 1122, 185, 224, 208, 729, 540, 1032, 216, 26, 530, 616, 784, 1425, 462, 715]	[1057, 1451, 21, 875, 535, 665, 603, 1188, 1368, 952]	[645, 339, 1490, 769, 1221]
235	Als Hauptgericht war haben ein Steinbutt bestellt aber der Fish der serviert wurde hatte vielleicht mal ein Steinbutt von weitem gesehen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Fish"")']"	[20, 1387, 413, 527, 386, 304, 754, 970, 1030, 1386, 983, 563, 690, 530, 622, 962, 1001, 840, 1274, 189, 576, 174, 635, 966, 1018]	[720, 376, 523, 679, 1075, 262, 972, 479, 638, 584]	[1410, 1052, 966, 443, 386]	[565, 178, 1049, 561, 10, 1010, 1057, 45, 313, 568, 649, 1082, 410, 1071, 861, 56, 1087, 139, 880, 107, 656, 995, 448, 999, 709]	[878, 131, 254, 896, 466, 174, 499, 952, 1301, 1464]	[681, 959, 224, 56, 208]
242	Preis-Leistungsverhältnis sehr gut, sehr nettes und zuvorkommendes Personal	['(PRICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis-Leistungsverhältnis"")', '(SERVICE, POSITIVE, ""Personal"")']"	[1149, 330, 310, 953, 1406, 559, 485, 820, 1069, 425, 1138, 189, 198, 1298, 251, 1464, 1338, 695, 466, 869, 1169, 633, 919, 43, 573]	[63, 174, 310, 550, 1484, 337, 385, 1451, 402, 1432]	[612, 135, 1377, 1409, 983]	[1389, 576, 312, 704, 627, 80, 1349, 1215, 1213, 1112, 940, 341, 1432, 756, 413, 1306, 1384, 37, 159, 478, 325, 916, 709, 376, 787]	[0, 164, 216, 23, 1368, 68, 581, 640, 284, 191]	[522, 1242, 853, 904, 1078]
244	Typisches Münchner Lokal näher LOC gut für Bayrische Küche Stimmung wie auf dem LOC	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Küche"")']"	[915, 476, 978, 659, 936, 1067, 582, 102, 496, 100, 1271, 1484, 1154, 579, 796, 1048, 215, 1411, 208, 1290, 1010, 1208, 530, 1362, 108]	[44, 1236, 818, 1475, 1388, 1255, 938, 1076, 497, 621]	[1492, 1340, 391, 1360, 1272]	[25, 970, 453, 383, 27, 1470, 665, 1090, 709, 905, 216, 291, 772, 173, 781, 1180, 261, 624, 972, 75, 859, 212, 1198, 224, 188]	[962, 1475, 605, 310, 1323, 849, 1349, 827, 565, 639]	[1392, 677, 35, 87, 604]
253	Die Vorspeise (Suppe und überbackener Ziegenkäse) war leider geschmacklich kein Hit und haben den Preis keineswegs gerechtfertigt.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Vorspeise"")', '(FOOD, NEGATIVE, ""Suppe"")', '(FOOD, NEGATIVE, ""Ziegenkäse"")', '(PRICE, NEGATIVE, ""Preis"")']"	[853, 1054, 663, 809, 1447, 1075, 904, 676, 616, 702, 1320, 1459, 1360, 836, 356, 1396, 1492, 724, 582, 1016, 1490, 710, 1027, 680, 907]	[1102, 1341, 1225, 944, 583, 1401, 1276, 1411, 1289, 12]	[1387, 849, 177, 1345, 1225]	[925, 908, 649, 264, 1359, 877, 1289, 10, 709, 148, 934, 971, 1030, 107, 585, 1297, 141, 396, 1432, 1344, 1352, 20, 956, 748, 330]	[1388, 1046, 1013, 649, 782, 787, 403, 699, 903, 1438]	[128, 61, 1013, 296, 1368]
256	Auf die Bitte die Tische zusammen schieben zu können wurde uns von einer der sehr netten Bedienung gesagt - Chefin hat das Verboten.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[1136, 174, 1192, 291, 1168, 1075, 724, 986, 1241, 482, 106, 189, 751, 1255, 651, 883, 533, 641, 1333, 569, 1470, 121, 356, 879, 1389]	[823, 1137, 1045, 856, 1331, 32, 645, 349, 828, 61]	[992, 1423, 219, 531, 152]	[75, 11, 733, 1409, 652, 1416, 246, 268, 736, 709, 145, 228, 374, 303, 1460, 955, 135, 1325, 810, 204, 1042, 1321, 645, 254, 1387]	[1155, 1255, 661, 773, 927, 1244, 769, 776, 1365, 1159]	[1359, 303, 633, 1030, 1414]
260	Das Essen war gut und die Portionen ausreichend groß.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Portionen"")']"	[191, 1030, 305, 454, 1386, 1416, 631, 1314, 66, 519, 173, 944, 366, 1049, 585, 896, 655, 701, 1371, 236, 52, 362, 361, 1339, 1474]	[1234, 119, 983, 1264, 523, 1042, 690, 1295, 261, 1280]	[1111, 603, 745, 576, 52]	[565, 1327, 138, 185, 791, 130, 933, 881, 718, 876, 1338, 894, 1117, 776, 63, 264, 360, 4, 673, 1179, 1185, 91, 21, 1314, 1074]	[1241, 1064, 565, 651, 1383, 216, 275, 654, 307, 1367]	[419, 799, 15, 1181, 739]
266	Wir werden dieses Restaurant sicher nicht noch einmal besuchen.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[569, 644, 948, 971, 681, 1187, 1453, 1384, 1303, 771, 250, 572, 4, 247, 1469, 854, 1020, 1062, 1074, 348, 338, 1158, 654, 303, 132]	[487, 608, 366, 25, 180, 284, 296, 61, 68, 1151]	[697, 854, 1073, 754, 20]	[118, 1280, 1333, 1232, 711, 1020, 21, 1113, 143, 500, 1292, 911, 662, 933, 338, 376, 245, 547, 330, 1258, 1049, 66, 211, 250, 98]	[454, 659, 1163, 884, 1294, 780, 1414, 740, 1437, 109]	[737, 22, 1122, 12, 458]
269	Getränke sowie Vorspeise und Hauptgang ließen ebenfalls nicht lange auf sich warten & speziell das Essen war über alle Maßen ausreichend und ein wahrer Genuss.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Getränke"")', '(SERVICE, POSITIVE, ""Vorspeise"")', '(SERVICE, POSITIVE, ""Hauptgang"")', '(FOOD, POSITIVE, ""Essen"")']"	[769, 217, 204, 111, 122, 1260, 1487, 705, 981, 924, 252, 992, 740, 261, 210, 562, 694, 640, 798, 175, 336, 1077, 715, 121, 856]	[380, 43, 719, 248, 315, 149, 631, 4, 313, 1171]	[27, 1198, 1478, 362, 1016]	[527, 710, 139, 440, 900, 1426, 944, 1242, 687, 709, 1368, 869, 697, 1441, 321, 1265, 1032, 205, 583, 100, 695, 507, 581, 897, 294]	[1071, 572, 911, 278, 284, 596, 1378, 339, 1057, 121]	[683, 625, 1391, 540, 103]
281	Das ambiente und der Anfang waren gut, leider kann ich den Cesarsalat ohne dressing nicht weiterempfehlen, der Hauptgang war gut wie auch das dessert , kann aber für weniger Geld im LOC besser Essen, Preis Leistung hätte noch Potenzial.	['(AMBIENCE, POSITIVE)', '(FOOD, NEGATIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(PRICE, NEGATIVE)']	"['(AMBIENCE, POSITIVE, ""ambiente"")', '(FOOD, NEGATIVE, ""Cesarsalat ohne dressing"")', '(FOOD, POSITIVE, ""Hauptgang"")', '(FOOD, POSITIVE, ""dessert"")', '(PRICE, NEGATIVE, ""Preis Leistung"")']"	[663, 159, 852, 28, 946, 864, 1419, 98, 1359, 714, 1226, 690, 483, 1071, 1402, 917, 1124, 499, 1049, 414, 17, 1111, 847, 728, 627]	[588, 1236, 289, 858, 312, 379, 745, 1243, 539, 1485]	[35, 0, 1232, 1093, 1453]	[573, 331, 1192, 1352, 760, 755, 42, 1176, 1052, 1227, 693, 464, 562, 1085, 739, 1111, 204, 1280, 381, 633, 1443, 579, 709, 318, 454]	[1113, 1318, 1088, 1303, 515, 261, 1368, 630, 293, 1210]	[68, 556, 252, 1112, 307]
286	Von den darin aufgeführten Speisen lief uns schon das Wasser im Mund zusammen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")']"	[1236, 1075, 1281, 543, 1391, 380, 300, 1125, 1426, 4, 177, 813, 328, 524, 1343, 1339, 1360, 796, 291, 667, 1031, 802, 1375, 43, 227]	[371, 694, 927, 298, 938, 1353, 1188, 518, 149, 332]	[1364, 780, 44, 385, 1446]	[528, 322, 512, 817, 1333, 458, 410, 454, 464, 1010, 899, 656, 45, 578, 787, 1122, 709, 618, 659, 642, 1138, 241, 549, 145, 275]	[1387, 1380, 1088, 173, 506, 1168, 532, 22, 972, 459]	[1292, 203, 666, 540, 532]
288	Preis Leistung top.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis Leistung"")']"	[1116, 837, 949, 1340, 448, 275, 853, 483, 1064, 164, 875, 198, 537, 754, 7, 133, 56, 21, 718, 1401, 301, 550, 1163, 1312, 34]	[311, 124, 1220, 1321, 629, 1348, 341, 532, 846, 18]	[895, 998, 665, 450, 154]	[1297, 108, 496, 749, 469, 842, 1071, 21, 376, 212, 925, 1463, 565, 174, 1134, 638, 355, 512, 522, 414, 505, 717, 152, 247, 610]	[122, 1272, 736, 91, 934, 274, 1074, 676, 949, 946]	[1478, 1010, 1081, 1169, 147]
292	Selbst unter Corona hatte das Restaurant sein Level gehalten.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[777, 849, 981, 1465, 1154, 595, 1356, 625, 1158, 710, 158, 728, 642, 1215, 562, 697, 296, 950, 1281, 1274, 971, 900, 1449, 871, 77]	[503, 1492, 1418, 1128, 0, 739, 1417, 1365, 435, 673]	[324, 1416, 413, 1016, 942]	[1339, 739, 187, 852, 1122, 1399, 621, 1157, 902, 1357, 576, 357, 765, 929, 21, 1213, 894, 1078, 1140, 1264, 1007, 195, 98, 343, 1436]	[287, 519, 1404, 321, 1414, 739, 243, 15, 957, 1078]	[471, 108, 1219, 687, 1102]
299	Das MammaMia ist ein wahrlich schönes Restaurant mit sehr angenehmer und lockerer Atmosphäre.	['(GENERAL-IMPRESSION, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""MammaMia"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[717, 289, 448, 1239, 579, 1203, 1195, 595, 688, 1090, 466, 915, 788, 1382, 84, 1089, 506, 476, 1319, 146, 1318, 213, 1474, 1312, 1244]	[1436, 439, 25, 709, 798, 648, 1475, 582, 908, 73]	[813, 1258, 992, 714, 1132]	[1013, 643, 1040, 224, 656, 334, 916, 946, 330, 531, 1139, 248, 878, 849, 1258, 1154, 1002, 1038, 952, 565, 236, 1368, 1319, 705, 835]	[934, 305, 1216, 489, 519, 21, 374, 117, 687, 760]	[1414, 380, 174, 226, 88]
302	Das angesprochene Personal unfähig, sei nicht für den Tisch zuständig, wisse auch nicht wer ihn bedient.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[32, 15, 894, 274, 360, 463, 1073, 1444, 605, 959, 1459, 604, 1219, 1039, 532, 844, 971, 349, 1492, 208, 534, 1119, 745, 837, 216]	[715, 107, 918, 1269, 1289, 666, 780, 324, 776, 1154]	[928, 226, 197, 270, 425]	[1420, 981, 179, 434, 439, 1338, 21, 925, 628, 883, 1447, 848, 1236, 709, 634, 776, 240, 338, 1185, 737, 966, 211, 683, 337, 999]	[185, 502, 1055, 666, 1017, 1249, 1375, 866, 1010, 821]	[786, 134, 75, 1301, 1368]
319	Das Essen ist immer frisch gekocht und heiss.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[869, 1147, 54, 1014, 1447, 439, 74, 787, 311, 984, 1234, 612, 897, 1110, 1422, 298, 485, 43, 1136, 1339, 371, 641, 491, 559, 1252]	[943, 177, 946, 414, 1485, 328, 919, 1444, 1312, 600]	[337, 597, 376, 492, 823]	[33, 300, 111, 174, 793, 955, 216, 265, 1338, 264, 539, 195, 1401, 25, 177, 217, 135, 936, 1213, 134, 91, 552, 582, 204, 1088]	[1343, 1464, 1132, 129, 42, 711, 358, 1484, 565, 481]	[1451, 507, 54, 454, 419]
329	Wir werden also schon erwartet und sofort kümmert sich der Service um unser Wohl.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1478, 323, 1341, 956, 1276, 1445, 1133, 1140, 410, 187, 878, 1221, 1130, 1093, 1131, 402, 232, 1116, 877, 629, 1184, 1084, 500, 430, 904]	[585, 928, 563, 1261, 187, 25, 837, 1406, 265, 1063]	[1260, 1119, 489, 1168, 971]	[1295, 1223, 751, 908, 926, 596, 419, 1278, 359, 148, 772, 1126, 949, 1375, 37, 1414, 876, 729, 1164, 1399, 591, 645, 1387, 1275, 588]	[1120, 226, 803, 737, 710, 1055, 1049, 938, 1233, 656]	[908, 666, 899, 301, 303]
340	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Schnitzel"")', '(FOOD, POSITIVE, ""Soßen"")']"	[63, 634, 305, 859, 119, 1425, 1422, 1356, 429, 536, 891, 633, 1331, 480, 670, 1216, 1278, 1085, 68, 926, 348, 946, 1428, 1463, 1452]	[1369, 324, 1349, 1279, 45, 765, 394, 310, 303, 128]	[1087, 791, 1465, 1183, 1181]	[115, 330, 685, 1163, 1155, 1351, 1230, 810, 808, 148, 552, 1303, 981, 748, 609, 21, 46, 211, 1229, 394, 859, 1368, 151, 1275, 1192]	[795, 1071, 966, 573, 916, 579, 307, 748, 662, 163]	[1063, 252, 1013, 185, 524]
344	Das Essen war sehr gut (grosse Portionen).	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[561, 829, 733, 1020, 398, 634, 595, 739, 1440, 23, 934, 305, 60, 392, 1034, 661, 354, 765, 1078, 1275, 1325, 331, 769, 911, 1360]	[925, 770, 247, 464, 904, 358, 751, 482, 331, 138]	[610, 695, 537, 1127, 1308]	[1317, 1016, 645, 1388, 748, 956, 669, 1118, 535, 929, 756, 573, 1418, 862, 1401, 91, 458, 224, 506, 1387, 1260, 1322, 1170, 390, 1088]	[1116, 517, 283, 1452, 504, 91, 1418, 715, 174, 390]	[1013, 927, 159, 1272, 784]
345	Ein Punkt Abzug für das lange Warten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Warten"")']"	[591, 1446, 1364, 145, 1125, 695, 272, 1180, 902, 1320, 1236, 536, 1139, 1414, 201, 1117, 1229, 1426, 7, 443, 505, 1460, 1254, 562, 1126]	[946, 917, 940, 496, 1196, 1487, 532, 896, 489, 17]	[924, 732, 1270, 387, 1416]	[894, 392, 595, 21, 625, 1001, 391, 1168, 852, 425, 374, 900, 1296, 1338, 1065, 951, 15, 146, 1453, 844, 131, 596, 878, 202, 268]	[1035, 852, 1147, 959, 489, 387, 1038, 1088, 927, 1023]	[708, 390, 84, 1308, 376]
346	Fleissiger Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[59, 1352, 1257, 1057, 827, 655, 1341, 662, 875, 487, 705, 1034, 1327, 1198, 1305, 926, 1361, 1279, 552, 143, 723, 865, 108, 1367, 293]	[517, 88, 600, 1388, 1249, 56, 643, 1402, 718, 1343]	[383, 808, 1343, 863, 1126]	[493, 1222, 173, 1159, 741, 1127, 929, 301, 856, 588, 500, 1463, 1112, 485, 685, 578, 21, 62, 766, 61, 863, 188, 1271, 774, 858]	[730, 1439, 1292, 927, 1353, 62, 173, 35, 339, 137]	[1396, 1210, 1462, 1414, 820]
353	Da passt das unverschämte Servicepersonal ideal dazu.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Servicepersonal"")']"	[1308, 326, 1065, 129, 943, 1126, 21, 688, 852, 917, 1130, 1294, 335, 714, 7, 146, 357, 1186, 1137, 1425, 766, 1305, 767, 219, 1270]	[1255, 720, 978, 1418, 1402, 283, 1073, 1306, 1303, 628]	[635, 1062, 530, 73, 1177]	[787, 771, 1271, 702, 683, 904, 300, 818, 1350, 1079, 1180, 711, 21, 1157, 293, 541, 142, 1285, 521, 1368, 11, 795, 439, 1223, 454]	[1365, 1170, 124, 1226, 211, 949, 1288, 925, 1305, 625]	[1110, 35, 695, 1219, 846]
367	Darüberhinaus enthielt das verwendete Fleisch ungenießbare Anteile.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Fleisch"")']"	[582, 1068, 1319, 241, 63, 1079, 158, 1035, 621, 625, 1255, 563, 535, 1344, 379, 718, 254, 896, 628, 1465, 901, 145, 198, 429, 1071]	[80, 327, 953, 137, 1143, 1377, 261, 1460, 1277, 1029]	[641, 1088, 1189, 1131, 1484]	[1045, 565, 919, 952, 1468, 1223, 953, 500, 1078, 1075, 662, 1242, 782, 204, 283, 1296, 1401, 278, 730, 709, 817, 1118, 361, 749, 1321]	[1126, 1453, 1392, 718, 953, 1074, 1111, 358, 11, 645]	[91, 37, 1318, 1239, 624]
377	Leider war das Personal völlig überfordert, denn wir mußten fast 25 Minuten warten, bis jemand eine Bestellung aufnehmen konnte.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[522, 151, 658, 1177, 971, 954, 1243, 727, 179, 1090, 11, 158, 1440, 627, 726, 457, 217, 392, 1185, 243, 933, 1087, 882, 1322, 1264]	[788, 26, 277, 1440, 874, 1226, 821, 556, 1098, 782]	[1226, 25, 1306, 1085, 1108]	[290, 543, 464, 1081, 625, 1475, 1419, 459, 911, 1235, 472, 667, 1133, 1339, 531, 1352, 424, 1136, 683, 1158, 785, 1123, 1470, 34, 1048]	[21, 865, 213, 1417, 1007, 859, 84, 1169, 1120, 645]	[472, 537, 324, 690, 250]
378	Unmögliches Raumklima innerhalb.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Raumklima"")']"	[718, 198, 1341, 442, 107, 1463, 1490, 842, 1, 1163, 663, 54, 591, 341, 600, 729, 584, 690, 248, 1446, 766, 573, 257, 1283, 16]	[1155, 278, 1441, 1402, 777, 972, 1430, 679, 355, 810]	[530, 563, 1098, 435, 1485]	[1075, 1431, 944, 756, 901, 1375, 648, 858, 916, 464, 723, 224, 811, 1392, 651, 1103, 27, 178, 709, 1381, 469, 1088, 163, 380, 1236]	[1470, 1258, 1001, 809, 1213, 66, 1404, 829, 326, 1383]	[1319, 472, 1210, 758, 275]
397	Dass mir zuerst eine englische Karte präsentiert wird, lasse ich der freundlichen Kellnerin gerne durchgehen.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellnerin"")']"	[658, 394, 293, 1033, 624, 1010, 1310, 969, 435, 546, 837, 243, 737, 827, 566, 862, 804, 396, 361, 1440, 105, 538, 466, 376, 334]	[667, 473, 561, 817, 201, 1371, 289, 1291, 1189, 1090]	[105, 984, 487, 1410, 483]	[474, 419, 1325, 952, 536, 1081, 1371, 549, 1440, 569, 1346, 576, 236, 859, 202, 21, 1368, 1137, 709, 1272, 1117, 1071, 157, 175, 596]	[1120, 20, 785, 565, 27, 21, 337, 521, 624, 796]	[23, 901, 536, 677, 879]
401	Das Steak war hervorragend, Kartoffelstampf und Pommes normal, gut.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Steak"")', '(FOOD, POSITIVE, ""Kartoffelstampf"")', '(FOOD, POSITIVE, ""Pommes"")']"	[891, 1084, 298, 132, 322, 1047, 710, 442, 334, 573, 205, 1278, 894, 758, 556, 115, 1386, 499, 907, 1163, 777, 255, 971, 27, 18]	[1295, 1093, 33, 1169, 1052, 799, 901, 635, 164, 1371]	[128, 1021, 360, 1188, 792]	[1310, 732, 1068, 685, 565, 122, 1325, 202, 656, 54, 191, 1041, 713, 148, 1414, 1339, 321, 827, 1033, 210, 883, 553, 252, 413, 1291]	[596, 439, 1219, 313, 435, 1484, 472, 643, 459, 925]	[391, 1234, 87, 1368, 265]
405	Wenn man das alles berücksichtigt, konnte ich mit meinem Teller sehr zufrieden sein.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Teller"")']"	[106, 300, 1165, 767, 727, 1148, 539, 387, 777, 1029, 1210, 1279, 386, 959, 792, 348, 1482, 515, 1203, 1141, 579, 1270, 528, 1065, 1030]	[905, 1088, 929, 1148, 531, 523, 77, 900, 954, 59]	[1418, 217, 578, 625, 550]	[1068, 659, 275, 1236, 18, 1447, 1301, 899, 506, 518, 687, 138, 26, 1090, 983, 337, 425, 720, 454, 531, 1244, 603, 1449, 1443, 1081]	[75, 103, 374, 247, 216, 1013, 603, 283, 147, 673]	[1341, 583, 1439, 1180, 500]
406	Sehr freundlicher Service und das Essen war qualitativ und geschmacklich sehr gut.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")']"	[1318, 37, 1490, 458, 567, 1016, 820, 869, 1406, 649, 609, 1386, 889, 1397, 487, 1308, 1023, 519, 814, 537, 530, 270, 290, 359, 1444]	[732, 1438, 563, 1445, 290, 810, 1029, 68, 648, 1404]	[574, 579, 1010, 1271, 277]	[10, 1164, 1013, 793, 349, 419, 228, 11, 1378, 576, 548, 840, 1232, 727, 1453, 1310, 1333, 1163, 565, 709, 1394, 1221, 618, 1368, 782]	[776, 821, 23, 927, 765, 1484, 1254, 656, 774, 303]	[450, 153, 971, 677, 1272]
407	Positiv zu vermerken ist die einzigartige Lage, das traditionelle Ambiente und der freundliche Service.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lage"")', '(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Service"")']"	[941, 711, 1323, 1074, 1148, 629, 1371, 131, 1383, 350, 788, 1258, 847, 849, 1180, 301, 476, 774, 440, 66, 1158, 108, 27, 1132, 730]	[24, 335, 18, 754, 202, 1061, 1235, 776, 738, 971]	[271, 923, 626, 1116, 0]	[255, 46, 191, 631, 901, 216, 1120, 66, 175, 727, 655, 21, 151, 1478, 159, 1021, 77, 174, 80, 84, 6, 879, 802, 307, 645]	[1343, 685, 999, 163, 389, 1368, 869, 773, 236, 720]	[916, 1213, 925, 539, 644]
