id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
615	Das Essen war in Ordnung, die Portionen groß und der Service nett.	['(FOOD, NEUTRAL)', '(SERVICE, POSITIVE)']	"['(FOOD, NEUTRAL, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")']"	[1478, 1604, 66, 588, 1458, 979, 842, 201, 796, 1305, 482, 2146, 1476, 935, 1286, 1012, 1730, 422, 795, 828, 237, 894, 805, 1377, 6]	[1051, 1330, 593, 132, 1837, 2079, 1046, 923, 1725, 510]	[990, 1278, 349, 2137, 1314]	[1204, 1008, 753, 1191, 1526, 1474, 573, 1707, 1242, 181, 18, 488, 320, 1538, 1431, 178, 1876, 634, 1435, 1514, 332, 1882, 841, 1699, 1762]	[1092, 1323, 899, 1241, 435, 610, 1584, 1542, 753, 637]	[685, 757, 476, 1077, 1208]
618	Nicht kulant, knauserig, überheblich.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[202, 1359, 1175, 308, 771, 1573, 1205, 896, 1825, 1212, 452, 1193, 224, 1169, 451, 841, 1879, 1108, 2043, 1185, 2097, 1876, 1928, 1728, 1552]	[1879, 545, 1969, 683, 456, 751, 510, 646, 714, 1307]	[391, 349, 214, 1536, 800]	[2068, 1362, 1548, 1230, 1686, 1876, 1461, 362, 1833, 63, 800, 40, 851, 638, 45, 884, 551, 1474, 1047, 1600, 834, 2013, 801, 921, 130]	[46, 2104, 1746, 135, 563, 1656, 181, 1220, 2134, 878]	[263, 635, 987, 702, 2026]
622	Definitiv überteuert und in dem Rahmen kein Besuch wert.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""NULL"")']"	[2012, 1232, 1579, 93, 1341, 902, 1307, 1061, 212, 1597, 2013, 116, 712, 1656, 2043, 229, 296, 488, 1339, 1711, 1819, 4, 13, 1210, 1799]	[999, 2094, 783, 93, 912, 771, 1271, 977, 440, 1813]	[476, 1233, 731, 781, 1177]	[1904, 1109, 1477, 291, 1739, 2018, 2102, 717, 1037, 80, 2112, 215, 352, 1350, 1444, 620, 1209, 2099, 1017, 1491, 744, 1279, 1228, 1235, 796]	[2137, 1790, 1988, 1232, 1160, 919, 745, 382, 1980, 1981]	[1127, 66, 76, 253, 263]
623	Gutes Essen, freundliche Bedienung, allerdings wurde wieder bei der Abrechnung geschummelt.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung"")', '(SERVICE, NEGATIVE, ""Abrechnung"")']"	[380, 1579, 902, 598, 1120, 1630, 1213, 1231, 1793, 1253, 589, 1384, 1732, 1605, 1440, 259, 1929, 1464, 950, 697, 714, 1133, 1731, 750, 496]	[1114, 1684, 1947, 295, 1656, 12, 701, 1084, 854, 1655]	[1903, 896, 860, 624, 1229]	[2, 328, 99, 610, 456, 1395, 1963, 2139, 784, 2017, 222, 1729, 236, 1813, 215, 930, 27, 278, 1862, 1213, 414, 1212, 38, 98, 1452]	[571, 1648, 1252, 1401, 1263, 1833, 973, 1780, 1454, 1508]	[1418, 1377, 378, 1093, 957]
631	Jeder Restauranttester schlägt wahrscheinlich die Hände über dem Kopf zusammen, sollte er jemals so ein Essen serviert bekomnen	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[628, 327, 1415, 1312, 1243, 896, 116, 58, 202, 1491, 43, 1118, 897, 1801, 1070, 1715, 914, 819, 793, 349, 1372, 241, 435, 535, 229]	[1218, 1208, 1655, 271, 248, 823, 1735, 1907, 785, 991]	[1251, 191, 2104, 495, 933]	[1921, 1586, 484, 1612, 1797, 794, 517, 738, 591, 496, 685, 369, 1318, 181, 1780, 2025, 1661, 648, 431, 272, 1036, 47, 1756, 634, 2002]	[1140, 902, 889, 205, 1797, 956, 27, 230, 1920, 466]	[1512, 750, 1227, 50, 1377]
636	Das war ein Volltreffer, ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pasta"")']"	[154, 1457, 2043, 1856, 259, 439, 1781, 1797, 1836, 1736, 470, 1755, 1335, 373, 2073, 2063, 381, 897, 466, 1246, 2088, 775, 1976, 1656, 372]	[1080, 1840, 488, 1751, 1816, 1131, 982, 1633, 1186, 154]	[2057, 209, 915, 237, 1188]	[968, 1962, 278, 1448, 657, 1233, 824, 796, 2038, 1811, 831, 1910, 564, 2072, 2099, 27, 2060, 998, 1094, 424, 1304, 909, 164, 652, 1770]	[9, 1712, 1334, 1856, 783, 1868, 313, 2040, 1846, 1663]	[130, 1826, 69, 326, 234]
641	Anfang Dezember, trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen, nach sehr kurzer Wartezeit.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Wartezeit"")']"	[1546, 380, 1060, 1709, 273, 1725, 1917, 853, 1637, 1865, 573, 2034, 1478, 480, 975, 1477, 1320, 251, 1619, 1784, 541, 1599, 16, 467, 1774]	[734, 48, 406, 837, 328, 144, 1038, 417, 2144, 46]	[939, 302, 999, 1011, 99]	[470, 1173, 1047, 42, 74, 601, 1246, 1649, 1864, 1323, 821, 789, 1433, 1882, 2016, 911, 103, 86, 1306, 654, 692, 766, 1982, 1610, 822]	[2095, 1583, 1601, 1667, 300, 1114, 1698, 2104, 1901, 1868]	[1510, 1986, 885, 1440, 1868]
658	Leider sind die Toiletten sehr unsauber, nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Toiletten"")']"	[1632, 320, 905, 1954, 2150, 1441, 1351, 1093, 1077, 1144, 1073, 847, 899, 1212, 1987, 1271, 1444, 568, 782, 711, 189, 1151, 823, 58, 1901]	[185, 941, 973, 1767, 1536, 1092, 1665, 1800, 2069, 726]	[782, 1678, 2139, 902, 142]	[1155, 1945, 0, 1140, 1115, 1561, 1840, 1197, 226, 1482, 447, 130, 2, 516, 1173, 832, 1464, 1976, 1500, 822, 1815, 468, 1307, 1913, 1208]	[1992, 875, 1180, 2, 216, 1948, 385, 170, 1879, 1622]	[122, 1271, 826, 1864, 296]
671	Aufgrund des LOC war leider das Essen auch nur mittelmäßig.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[1320, 718, 1904, 1839, 87, 865, 400, 628, 712, 355, 1397, 389, 1174, 1840, 1877, 370, 1386, 1396, 2139, 738, 611, 1818, 932, 445, 1486]	[269, 1799, 303, 1275, 1825, 1673, 520, 1985, 691, 1785]	[480, 884, 1171, 1655, 605]	[1686, 1157, 839, 1989, 933, 1093, 119, 1144, 456, 27, 1135, 1685, 565, 1572, 371, 2130, 33, 1762, 1699, 467, 451, 129, 1730, 323, 853]	[2041, 1035, 797, 1141, 46, 685, 1820, 1584, 2110, 1996]	[1351, 1981, 256, 1492, 1946]
679	Hier gab es bayrische Küche, sehr schön und wohl schmeckend auf dem Teller , z.Bs.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[99, 648, 1118, 1662, 120, 1877, 866, 114, 2020, 635, 40, 922, 790, 787, 1378, 2067, 439, 14, 870, 984, 1444, 1998, 482, 914, 119]	[2046, 1423, 920, 1605, 1732, 601, 801, 0, 394, 1491]	[856, 1257, 452, 920, 685]	[1996, 567, 1632, 275, 2057, 1971, 2128, 621, 1927, 713, 397, 1141, 563, 1321, 729, 1738, 302, 862, 2016, 1676, 1868, 1980, 581, 1960, 943]	[578, 829, 272, 1297, 2095, 1613, 1007, 1047, 280, 1492]	[533, 1981, 693, 635, 830]
703	Schönes Ambiente, freundliches und kompetentes Personal, kreative Speisekarte, leckeres Essen.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Personal"")', '(FOOD, POSITIVE, ""Speisekarte"")', '(FOOD, POSITIVE, ""Essen"")']"	[1715, 1837, 541, 804, 1365, 1086, 1508, 417, 927, 1162, 1910, 1600, 279, 1659, 1415, 805, 1486, 1286, 2044, 62, 373, 926, 1630, 560, 1193]	[1107, 966, 2139, 1111, 1087, 1462, 1835, 1975, 700, 1281]	[1275, 837, 137, 1927, 855]	[1918, 1035, 594, 948, 2127, 1375, 440, 330, 1073, 953, 982, 1720, 988, 412, 739, 999, 21, 378, 729, 905, 1141, 1570, 789, 349, 59]	[1390, 1725, 1401, 1880, 1057, 2006, 749, 437, 1986, 1220]	[479, 685, 1581, 1605, 782]
705	Mir war's persönlich zu laut in dem Laden, daher ein Punkt Abzug.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")']"	[74, 1825, 1485, 692, 734, 935, 337, 1552, 430, 90, 424, 469, 514, 1145, 1972, 1948, 16, 377, 1536, 59, 1000, 1180, 1061, 1603, 1315]	[1912, 218, 1604, 88, 828, 430, 1108, 859, 1757, 190]	[335, 913, 1969, 89, 1370]	[89, 1507, 554, 1281, 1440, 1605, 1087, 943, 1668, 627, 907, 2134, 320, 290, 1980, 186, 1546, 110, 1970, 1856, 107, 779, 994, 27, 1799]	[1528, 1877, 170, 744, 372, 1714, 111, 248, 9, 570]	[628, 170, 1248, 502, 1700]
708	Mein Fleisch war schon fast wieder kalt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Fleisch"")']"	[2135, 905, 680, 10, 1832, 1094, 696, 517, 1432, 699, 195, 419, 1981, 1913, 1360, 797, 337, 353, 2090, 565, 400, 1230, 1366, 903, 145]	[2146, 308, 1793, 367, 1145, 628, 973, 31, 1246, 1371]	[1750, 1160, 941, 1583, 1151]	[1478, 1059, 844, 2127, 1365, 1610, 1209, 1504, 2065, 9, 200, 903, 912, 2008, 576, 578, 1732, 1099, 19, 48, 1353, 1782, 1936, 292, 1587]	[414, 175, 1070, 1441, 181, 1460, 1672, 670, 905, 328]	[1934, 186, 98, 933, 1366]
709	Leider wurden wir gar nicht bedient.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[620, 1312, 1433, 719, 237, 902, 632, 1386, 1817, 470, 1027, 2119, 416, 1801, 55, 774, 382, 1573, 794, 512, 1051, 587, 1028, 170, 1411]	[1962, 1710, 930, 1600, 1887, 948, 783, 1641, 824, 513]	[1456, 650, 464, 1051, 1648]	[758, 244, 2112, 790, 2068, 42, 1648, 178, 380, 1833, 437, 221, 1382, 1298, 1135, 139, 680, 35, 1047, 638, 1091, 1589, 461, 970, 1612]	[875, 99, 1341, 378, 1271, 27, 1930, 1295, 585, 215]	[1891, 1351, 371, 1008, 407]
710	Da ist viel Luft nach oben.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[974, 1886, 794, 1135, 177, 1862, 666, 774, 1706, 1835, 2124, 1214, 1151, 1572, 865, 259, 502, 554, 899, 1781, 1417, 2131, 1033, 910, 1673]	[1644, 1515, 842, 1877, 2059, 1098, 1188, 497, 820, 2077]	[457, 1486, 1008, 306, 783]	[1705, 866, 1597, 2131, 655, 999, 805, 1390, 230, 73, 16, 1601, 40, 575, 1255, 968, 851, 633, 1970, 1839, 456, 1321, 1104, 1981, 901]	[138, 0, 1266, 1921, 1729, 2088, 1255, 1580, 1981, 775]	[930, 485, 2041, 1744, 1401]
716	Schade, denn nochmal gehen wir dort nicht hin.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[763, 760, 1464, 2140, 919, 1364, 574, 1929, 318, 1953, 1356, 790, 2095, 1408, 4, 496, 1811, 32, 1327, 1170, 76, 479, 1391, 1306, 1947]	[1497, 10, 1277, 2025, 948, 2037, 1100, 919, 1373, 877]	[99, 1854, 1035, 916, 300]	[1639, 801, 1912, 1082, 882, 1795, 834, 104, 516, 27, 135, 633, 248, 621, 490, 226, 1391, 1500, 142, 417, 1790, 1572, 1600, 1476, 1127]	[723, 1847, 1587, 1730, 656, 1372, 1702, 736, 2076, 1201]	[1170, 312, 489, 307, 1945]
722	Wir waren zu zweit an einem Montag Abend dort und haben sehr fein gegessen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[2104, 455, 785, 291, 872, 1756, 1408, 1030, 805, 345, 35, 1055, 1910, 642, 2001, 1326, 1424, 930, 1496, 1342, 124, 841, 1735, 31, 874]	[1161, 1107, 1799, 1366, 98, 230, 777, 830, 794, 1803]	[1813, 2073, 955, 765, 564]	[1723, 1428, 2116, 1231, 445, 1874, 338, 400, 1846, 2078, 790, 595, 1668, 2112, 1093, 1561, 424, 1444, 1486, 323, 1057, 417, 1622, 211, 1652]	[555, 749, 587, 839, 98, 310, 1372, 2085, 982, 699]	[1583, 1839, 1444, 163, 326]
732	Bedienung freundlich, aber leider war das Essen qualitativ nicht gut.	['(SERVICE, POSITIVE)', '(FOOD, NEGATIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, NEGATIVE, ""Essen"")']"	[1341, 1176, 382, 775, 777, 1567, 1691, 1908, 1758, 190, 1707, 1987, 1918, 946, 819, 1593, 1120, 2147, 1059, 1334, 42, 736, 756, 915, 1170]	[866, 364, 574, 1655, 267, 1305, 1320, 611, 292, 720]	[1741, 955, 1397, 818, 1455]	[1376, 1196, 1896, 910, 532, 1586, 1746, 723, 27, 1793, 728, 1401, 1327, 149, 313, 372, 1663, 1771, 486, 1490, 2031, 516, 686, 685, 648]	[689, 37, 1962, 1269, 1486, 1093, 1460, 1487, 1704, 910]	[137, 45, 1298, 871, 1780]
740	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Abendessen"")']"	[595, 1837, 298, 15, 987, 1601, 914, 142, 1882, 1599, 1497, 1505, 1843, 320, 730, 332, 334, 1357, 667, 821, 187, 1833, 290, 424, 1349]	[159, 900, 1437, 854, 1460, 1065, 1886, 654, 1377, 611]	[1093, 1258, 1474, 882, 248]	[1060, 76, 1084, 434, 1905, 1917, 427, 620, 334, 945, 1324, 1101, 75, 1228, 1909, 98, 637, 10, 170, 1937, 1566, 816, 652, 147, 84]	[378, 1478, 1495, 178, 72, 950, 1070, 1349, 480, 1648]	[1835, 90, 344, 839, 1905]
741	Wir wurden gut bedient, obwohl der Laden sehr voll war und die Kellner kaum zum Verschnaufen kamen.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[711, 1021, 415, 378, 298, 696, 163, 1562, 384, 1927, 1262, 1101, 1507, 1454, 1749, 804, 1508, 806, 1471, 1028, 1939, 999, 1826, 2075, 568]	[950, 970, 1132, 701, 1027, 1792, 1658, 1012, 2, 1343]	[1141, 655, 834, 1892, 1441]	[654, 824, 749, 434, 251, 1169, 312, 997, 27, 1005, 302, 1620, 1939, 779, 792, 279, 349, 2080, 429, 170, 196, 570, 1323, 743, 560]	[757, 365, 1019, 2146, 170, 1075, 1241, 1676, 248, 1356]	[1390, 884, 1633, 268, 1816]
747	Über die Qualität der Gerichte muß man nicht mehr reden: hervorragend!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichte"")']"	[633, 332, 844, 563, 793, 1407, 988, 720, 159, 1731, 1912, 1826, 975, 597, 1777, 1562, 1644, 1604, 1228, 1114, 1981, 1023, 871, 1458, 1386]	[1744, 1716, 2112, 863, 1335, 485, 1443, 1497, 1448, 1733]	[312, 132, 1686, 552, 384]	[897, 612, 580, 2134, 495, 2011, 1877, 513, 1247, 1658, 437, 1046, 1752, 1510, 1528, 96, 27, 866, 2135, 1440, 1042, 1312, 911, 1059, 1856]	[1735, 224, 388, 309, 1800, 1350, 1980, 881, 1887, 1775]	[415, 593, 1075, 607, 1951]
752	Dazu muss man sagen, dass wenn man einen schönen Abend zu zweit verbringen möchte man durch die engen Räume mir sehr hoher Wahrscheinlichkeit direkt neben anderen sitzt.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")']"	[1184, 383, 1657, 317, 1290, 1725, 1485, 1927, 620, 1994, 406, 368, 585, 1075, 1279, 1920, 969, 508, 871, 750, 2002, 576, 246, 854, 1454]	[1214, 1251, 719, 2072, 241, 1232, 38, 2033, 736, 1042]	[2080, 1954, 40, 1008, 1231]	[1306, 968, 1500, 1498, 795, 234, 1641, 1770, 1477, 147, 290, 971, 1288, 330, 948, 1943, 688, 1110, 1892, 924, 1981, 1338, 513, 1557, 27]	[514, 126, 28, 706, 757, 1593, 813, 1036, 45, 803]	[1791, 1622, 1338, 804, 1359]
755	Die Kellnerin hat einen genervten Eindruck gemacht.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellnerin"")']"	[691, 1502, 1755, 960, 1878, 760, 132, 884, 2126, 832, 1970, 272, 1188, 137, 1972, 1853, 1635, 859, 516, 209, 332, 1691, 333, 2077, 28]	[279, 1953, 1120, 1950, 1579, 1742, 836, 306, 1512, 1305]	[1324, 1153, 1811, 1268, 1108]	[224, 796, 383, 1702, 1323, 787, 2008, 429, 1085, 209, 1693, 400, 2137, 1287, 1440, 1301, 1402, 309, 1455, 514, 2057, 751, 1981, 540, 0]	[2087, 1092, 1946, 237, 50, 1947, 456, 815, 181, 56]	[1221, 2139, 2120, 385, 1235]
759	Den Käse zur Pasta verspätet nachgereicht.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1939, 893, 820, 2122, 28, 1498, 1507, 1356, 319, 1512, 1391, 304, 1914, 1216, 1837, 1684, 819, 1179, 47, 1314, 1991, 1724, 1907, 388, 412]	[871, 909, 1839, 380, 2068, 236, 1439, 1187, 1947, 1972]	[2073, 1839, 859, 118, 598]	[1836, 1567, 1431, 2119, 28, 1102, 1716, 639, 1587, 574, 1700, 2026, 1580, 31, 461, 881, 837, 921, 943, 656, 1542, 753, 593, 1709, 1386]	[1737, 110, 2069, 1191, 27, 1342, 654, 1319, 756, 1094]	[0, 644, 50, 319, 1454]
761	Wir freuen uns auf ein Wiedersehen!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[960, 195, 1536, 1171, 214, 29, 2017, 997, 1232, 1840, 364, 821, 1521, 870, 76, 1019, 129, 1690, 1917, 670, 1217, 1233, 650, 1837, 1214]	[1887, 2128, 332, 893, 1464, 921, 784, 633, 1496, 1853]	[1306, 1777, 355, 1192, 957]	[448, 1756, 1275, 2106, 1140, 1248, 136, 290, 2043, 27, 977, 1327, 1223, 960, 1017, 775, 763, 592, 917, 673, 1814, 626, 781, 400, 967]	[1695, 103, 282, 73, 293, 1517, 729, 226, 1572, 1729]	[578, 1960, 571, 303, 1868]
764	Ich werde das Restaurant nicht mehr aufsuchen und kann es auch nicht empfehlen.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[467, 1402, 1351, 2119, 1719, 1817, 1780, 382, 1648, 2099, 173, 2020, 1593, 1937, 2040, 2137, 2139, 580, 1232, 595, 1993, 397, 2110, 1713, 555]	[1482, 598, 1509, 813, 951, 1816, 564, 746, 1678, 1320]	[285, 748, 1403, 527, 2040]	[707, 295, 585, 1213, 1148, 1472, 1630, 948, 1643, 499, 1494, 637, 923, 1785, 1802, 1422, 717, 970, 1383, 1318, 431, 973, 1153, 877, 1487]	[1934, 1218, 990, 805, 1735, 1047, 1401, 1505, 365, 745]	[1275, 1130, 452, 1813, 1423]
767	Immer wieder gerne!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[141, 943, 1011, 1537, 1690, 447, 1027, 134, 723, 1844, 1532, 59, 466, 2057, 1295, 1185, 1477, 656, 181, 750, 291, 1546, 61, 1841, 1622]	[2063, 992, 187, 836, 2144, 725, 364, 1079, 1981, 139]	[1603, 1100, 268, 1790, 1104]	[312, 1142, 1387, 2002, 131, 229, 1884, 1299, 1636, 206, 2020, 1015, 1349, 910, 480, 1656, 570, 769, 27, 911, 1521, 1141, 1706, 1437, 693]	[1261, 306, 1963, 961, 397, 378, 2008, 769, 1954, 648]	[875, 1929, 790, 62, 796]
773	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Management"")']"	[2126, 2019, 1067, 1320, 1492, 80, 1771, 1869, 1372, 480, 1122, 1500, 1476, 733, 915, 2121, 692, 571, 272, 1638, 1980, 1705, 1434, 1028, 1946]	[1225, 930, 1005, 1866, 486, 188, 1423, 1164, 1433, 568]	[1268, 1986, 702, 1080, 1744]	[2059, 1386, 1998, 1335, 1312, 514, 787, 1439, 1879, 27, 1690, 983, 1633, 1395, 71, 2088, 804, 683, 281, 1071, 2122, 38, 45, 1766, 1946]	[1749, 1948, 1969, 326, 1507, 1729, 132, 126, 1500, 1732]	[309, 1927, 4, 185, 1136]
776	Im Sterneküchenbereich eher selten…Eine fabelhafte Beratung vorweg und natürlich das exzellente Essen.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Beratung"")']"	[903, 49, 592, 727, 919, 2075, 73, 1159, 715, 87, 1226, 1706, 1312, 279, 154, 2082, 1961, 914, 1373, 817, 951, 407, 855, 306, 318]	[781, 1160, 733, 2037, 1823, 575, 642, 1390, 670, 779]	[238, 2149, 1668, 1841, 877]	[186, 884, 2134, 326, 382, 1892, 1512, 282, 27, 1217, 833, 495, 1603, 1028, 893, 1566, 1236, 297, 1327, 769, 635, 9, 1942, 574, 897]	[1308, 769, 1171, 1561, 2069, 1800, 159, 1245, 2115, 784]	[1381, 1088, 829, 573, 883]
799	Das Servicepersonal ist unfreundlich bis respektlos.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Servicepersonal"")']"	[1223, 1370, 1837, 2100, 1048, 412, 540, 476, 1266, 765, 1819, 468, 196, 1111, 2060, 1294, 144, 973, 224, 874, 237, 2038, 1657, 713, 2026]	[2146, 1637, 1315, 1187, 885, 1551, 1999, 1011, 1937, 1928]	[1877, 883, 212, 1347, 1844]	[84, 1203, 1582, 1155, 646, 385, 1491, 22, 668, 670, 866, 632, 1165, 1366, 69, 424, 370, 831, 55, 1200, 27, 956, 2071, 1922, 218]	[6, 1139, 1756, 111, 1307, 1175, 638, 2076, 2019, 1301]	[142, 2053, 1390, 699, 39]
808	Die Krönung waren dann die 6,50 Euro für den 0,1 l Rosenkir.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""NULL"")']"	[1284, 874, 445, 850, 593, 1657, 1903, 632, 1998, 637, 650, 611, 363, 862, 513, 1749, 538, 1613, 1210, 246, 743, 1678, 126, 587, 1037]	[1492, 971, 882, 2008, 555, 765, 9, 844, 1777, 702]	[1644, 259, 1386, 1950, 1970]	[1483, 1139, 605, 1656, 555, 508, 185, 1837, 713, 497, 1243, 1693, 326, 983, 1868, 1487, 930, 2037, 1321, 1626, 956, 1691, 601, 132, 42]	[1779, 1589, 628, 1462, 1864, 369, 948, 878, 392, 1375]	[232, 787, 727, 2067, 1619]
809	Ambiente toll, vielen Dank für den herrlichen Abend	['(AMBIENCE, POSITIVE)', '(GENERAL-IMPRESSION, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1275, 1793, 19, 1007, 75, 124, 1403, 1908, 1271, 887, 343, 873, 183, 1962, 591, 667, 1824, 1928, 1118, 317, 513, 1817, 90, 735, 1434]	[211, 1315, 915, 653, 885, 37, 784, 62, 1820, 303]	[1232, 1840, 1643, 1221, 607]	[637, 628, 1492, 285, 2127, 733, 840, 1376, 1762, 1160, 126, 309, 775, 2078, 188, 1326, 2116, 400, 226, 1109, 796, 839, 1008, 570, 1500]	[1175, 1519, 295, 125, 1621, 689, 218, 142, 1905, 910]	[513, 1091, 1904, 2134, 84]
810	Zu dem auch nur lauwarm.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[333, 1752, 1373, 513, 1252, 1519, 1182, 1284, 295, 1562, 1140, 920, 1572, 1263, 310, 1216, 1786, 319, 766, 1213, 465, 451, 1235, 22, 794]	[1301, 1291, 818, 468, 229, 1071, 1008, 1790, 555, 390]	[2029, 1887, 1638, 649, 278]	[415, 99, 56, 903, 1366, 1552, 1334, 1452, 1052, 310, 1216, 1056, 748, 2057, 873, 1868, 1992, 753, 1960, 1192, 620, 1132, 1077, 466, 1073]	[388, 1101, 295, 2137, 901, 575, 196, 675, 727, 1750]	[772, 2016, 545, 1526, 2011]
825	Das Fischereihafenrestaurant hat in LOC einen Ruf wie Donnerhall - meine Frau und ich bekamen jedoch leider nur Sommergewitterchen ab.	['(GENERAL-IMPRESSION, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Fischereihafenrestaurant"")', '(AMBIENCE, NEGATIVE, ""Sommergewitterchen"")']"	[999, 2076, 1067, 42, 1487, 2067, 418, 1910, 1886, 147, 1319, 1930, 870, 246, 994, 511, 961, 359, 951, 459, 803, 298, 2075, 1816, 1972]	[281, 689, 1290, 90, 1257, 946, 706, 560, 461, 1148]	[673, 1433, 1221, 1235, 1423]	[685, 435, 9, 753, 2044, 1119, 1662, 749, 546, 791, 99, 994, 137, 540, 701, 232, 1271, 1427, 945, 782, 1143, 1067, 1278, 1638, 1832]	[2104, 563, 1423, 1458, 1364, 64, 344, 0, 826, 367]	[1596, 2031, 1375, 2116, 486]
835	Macht weiter so 👍🏻	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[2046, 1173, 1342, 1140, 1693, 1709, 1266, 1439, 715, 1248, 1784, 1548, 1508, 6, 2017, 1770, 1877, 200, 149, 1619, 1318, 1227, 1920, 648, 1724]	[1423, 597, 172, 704, 676, 364, 490, 412, 476, 1012]	[46, 1457, 984, 990, 828]	[45, 1735, 1197, 1407, 1246, 1703, 1981, 1423, 1266, 1218, 187, 325, 92, 1917, 970, 332, 1601, 1309, 1070, 1141, 1864, 554, 126, 1927, 1971]	[390, 1148, 55, 1372, 969, 598, 1570, 1153, 1107, 1904]	[19, 1848, 80, 290, 312]
846	Von Anfang bis Ende ein Erlebnis!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[38, 2073, 2060, 576, 1702, 1298, 107, 914, 54, 922, 2017, 2038, 1131, 1949, 554, 27, 1221, 323, 481, 887, 273, 756, 1487, 1300, 1492]	[1932, 1791, 1462, 1626, 1901, 1868, 2125, 1298, 190, 882]	[1383, 1162, 1937, 1992, 1085]	[389, 768, 1613, 1047, 229, 1415, 1220, 508, 598, 66, 1450, 683, 1440, 1422, 977, 1350, 267, 1921, 1752, 292, 746, 1699, 1975, 1887, 1801]	[774, 310, 15, 2026, 290, 1477, 851, 1729, 1424, 1277]	[909, 447, 175, 1878, 1526]
