id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
370	Myagi is one of my favorite restaurants in the City; the place the negative reviews describe sound like they were somewhere else.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Myagi"")']"	[809, 232, 1082, 911, 1671, 1227, 802, 460, 202, 1143, 35, 178, 1072, 375, 1448, 539, 1574, 924, 1460, 213, 711, 703, 190, 183]	[1190, 1343, 997, 928, 1664, 133, 505, 939, 709, 7, 1290, 121]	[1029, 344, 1672, 662, 138, 802]			
373	I come from a family of pizzeria owners, and I'm almost ashamed to say that the pizza in Fornino's blows my families receipies away.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pizza"")']"	[543, 840, 1674, 837, 385, 398, 1648, 444, 61, 1288, 200, 1665, 1340, 1159, 342, 525, 475, 1154, 847, 962, 669, 886, 1017, 450]	[1580, 116, 205, 1694, 582, 1034, 333, 1521, 594, 1195, 532, 1442]	[189, 1039, 695, 42, 842, 184]			
391	It's cuz it's so good you need to taste it!!! 	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[422, 1109, 768, 92, 920, 463, 355, 389, 1082, 1251, 1453, 1633, 319, 775, 1138, 1142, 1693, 1054, 1483, 1457, 565, 1683, 1592, 1289]	[1596, 604, 768, 1325, 188, 1691, 459, 1427, 1576, 667, 182, 1376]	[635, 834, 1653, 1063, 394, 1227]			
410	This place is so much fun.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""place"")']"	[774, 651, 1268, 161, 686, 880, 1284, 1170, 1537, 1566, 1552, 609, 1258, 1664, 583, 553, 1077, 132, 1473, 1079, 1475, 1196, 60, 333]	[840, 651, 415, 1063, 938, 1434, 1288, 1611, 365, 189, 707, 1292]	[1626, 431, 1695, 1492, 1129, 1513]			
420	The place is a lot of fun.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""place"")']"	[1145, 1148, 1367, 346, 807, 98, 292, 1253, 137, 1132, 227, 772, 172, 54, 501, 399, 263, 1269, 490, 197, 1369, 1535, 1617, 1509]	[1502, 1329, 864, 820, 1239, 477, 788, 1580, 1297, 61, 677, 60]	[1068, 913, 862, 361, 230, 1692]			
426	We had a good time.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[938, 1560, 1143, 760, 357, 970, 400, 1106, 72, 641, 1538, 1130, 1142, 298, 1284, 817, 40, 758, 453, 1204, 264, 1412, 1371, 366]	[1124, 939, 138, 602, 906, 1275, 1335, 718, 1432, 1226, 19, 1088]	[1691, 1236, 1160, 149, 277, 8]			
432	Service was quick.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""Service"")']"	[1037, 1664, 924, 1636, 1086, 887, 1067, 556, 1337, 61, 1594, 911, 1240, 525, 1143, 1395, 60, 853, 1092, 1418, 450, 560, 1332, 352]	[344, 1289, 9, 0, 842, 1276, 418, 159, 462, 910, 806, 298]	[1269, 658, 1298, 473, 709, 1314]			
437	Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""fish"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[644, 248, 77, 1367, 799, 1570, 716, 1482, 1184, 234, 1652, 1704, 1079, 733, 1214, 633, 1450, 175, 1674, 584, 1475, 105, 1052, 401]	[788, 612, 1132, 1152, 203, 124, 1155, 1608, 1017, 1124, 1369, 634]	[672, 1558, 613, 562, 696, 497]			
438	Delivery is fast too.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""Delivery"")']"	[1468, 1557, 1147, 137, 736, 1303, 1548, 223, 1126, 1447, 1645, 1180, 226, 1438, 655, 1142, 164, 621, 1187, 771, 1194, 153, 1034, 1183]	[196, 512, 1686, 1275, 709, 1404, 1552, 294, 436, 973, 360, 128]	[701, 1320, 1083, 1573, 505, 988]			
439	Great friendly service, Fast seating, Fast Delivery, Excellent sushi.	['(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(SERVICE#GENERAL, POSITIVE, ""seating"")', '(SERVICE#GENERAL, POSITIVE, ""Delivery"")', '(FOOD#QUALITY, POSITIVE, ""sushi"")']"	[364, 1542, 1388, 457, 1698, 1363, 1280, 533, 152, 695, 1509, 226, 1436, 1111, 550, 298, 1145, 177, 324, 870, 297, 492, 1628, 249]	[1663, 133, 556, 1362, 1037, 1402, 146, 1114, 1256, 1446, 177, 472]	[179, 919, 541, 1288, 70, 202]			
445	Highly recommended to all!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1640, 1078, 232, 203, 25, 1198, 965, 1457, 1473, 1497, 1667, 1335, 16, 1581, 652, 556, 1695, 366, 1246, 587, 1464, 1183, 714, 724]	[278, 1055, 312, 876, 1234, 1152, 610, 1191, 678, 910, 1677, 1317]	[46, 11, 899, 398, 958, 1283]			
447	Prices too high for this cramped and unappealing resturant.	['(RESTAURANT#PRICES, NEGATIVE)', '(AMBIENCE#GENERAL, NEGATIVE)']	"['(RESTAURANT#PRICES, NEGATIVE, ""resturant"")', '(AMBIENCE#GENERAL, NEGATIVE, ""resturant"")']"	[998, 333, 42, 358, 562, 1412, 402, 427, 1569, 324, 451, 1118, 493, 1419, 974, 1263, 1653, 726, 1226, 188, 1151, 1368, 268, 1100]	[1683, 565, 570, 870, 765, 897, 76, 969, 934, 216, 802, 780]	[1584, 1621, 510, 1070, 1, 1648]			
480	If you go, try the marinara/arrabiatta sauce, the mozzarella en Carozza is mmmmmmmm..... everything is just delicious.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""marinara/arrabiatta sauce"")', '(FOOD#QUALITY, POSITIVE, ""mozzarella en Carozza"")', '(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[693, 1425, 1521, 280, 335, 704, 1577, 932, 538, 806, 1109, 1236, 1227, 174, 645, 472, 398, 1366, 353, 1000, 915, 1502, 765, 285]	[971, 1593, 713, 708, 106, 466, 640, 374, 594, 483, 1332, 57]	[105, 1523, 1192, 1149, 27, 1096]			
485	The food was authentic.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[257, 550, 1573, 1411, 1434, 886, 134, 1018, 92, 1576, 802, 132, 1396, 1072, 1509, 1048, 1405, 1419, 42, 1101, 1133, 854, 1653, 1206]	[748, 1406, 1453, 1042, 1342, 1101, 1387, 560, 1367, 1117, 1558, 867]	[414, 1346, 1366, 346, 848, 1670]			
494	I go twice a month!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[39, 960, 894, 531, 1355, 1424, 1450, 585, 1073, 701, 307, 350, 22, 1485, 497, 1099, 213, 713, 597, 409, 402, 1463, 609, 1604]	[21, 417, 1239, 857, 714, 830, 660, 1214, 616, 658, 70, 212]	[1360, 1592, 916, 401, 670, 1194]			
495	Fantastic!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[131, 134, 1453, 1424, 326, 1450, 807, 1697, 1137, 685, 816, 1143, 75, 1300, 875, 1290, 704, 1350, 1468, 454, 1159, 571, 65, 1642]	[363, 1110, 317, 770, 727, 1655, 335, 1138, 1673, 237, 866, 384]	[929, 971, 1142, 60, 1426, 1485]			
496	The food is good, I can't lie.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[751, 1453, 1670, 869, 621, 59, 107, 8, 1399, 642, 133, 1094, 255, 1451, 442, 647, 1394, 205, 168, 203, 1653, 849, 1642, 172]	[511, 846, 1478, 1286, 1167, 1564, 1064, 1671, 1548, 1223, 89, 379]	[1640, 409, 769, 1442, 365, 1419]			
498	The hostess and the waitress were incredibly rude and did everything they could to rush us out.	['(SERVICE#GENERAL, NEGATIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""hostess"")', '(SERVICE#GENERAL, NEGATIVE, ""waitress"")']"	[837, 808, 1604, 1220, 1419, 1026, 250, 920, 53, 1089, 637, 1387, 1120, 1509, 1363, 338, 590, 1496, 1455, 1495, 84, 540, 833, 1468]	[374, 634, 809, 934, 966, 856, 1560, 1198, 1314, 788, 611, 92]	[634, 1662, 1334, 713, 925, 707]			
499	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""waitress"")']"	[1234, 186, 1055, 1471, 1615, 808, 886, 705, 987, 457, 756, 528, 1560, 1053, 631, 1429, 48, 488, 1501, 1027, 780, 802, 1143, 546]	[1283, 826, 436, 623, 979, 497, 128, 627, 892, 1228, 1017, 864]	[1078, 479, 1513, 60, 946, 669]			
500	This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.	['(RESTAURANT#PRICES, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(RESTAURANT#PRICES, NEGATIVE, ""place"")', '(FOOD#QUALITY, POSITIVE, ""food"")', '(SERVICE#GENERAL, NEGATIVE, ""service"")']"	[19, 1202, 34, 41, 816, 1000, 1115, 978, 1187, 1367, 1022, 1665, 1253, 109, 643, 1376, 672, 202, 1400, 947, 920, 1392, 1520, 1046]	[24, 506, 1035, 1447, 428, 649, 960, 1560, 372, 1048, 666, 1627]	[1277, 309, 216, 1662, 76, 1564]			
503	I ate here a week ago and found most dishes average at best and too expensive.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#PRICES, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""dishes"")', '(FOOD#PRICES, NEGATIVE, ""dishes"")']"	[297, 1649, 919, 1175, 120, 1477, 418, 1072, 597, 1442, 342, 467, 1138, 738, 235, 1094, 1137, 714, 1224, 1432, 59, 1543, 550, 1682]	[798, 162, 1064, 18, 1662, 910, 1376, 284, 314, 474, 1178, 164]	[510, 944, 1425, 837, 158, 1497]			
507	This place is always packed.	['(RESTAURANT#MISCELLANEOUS, NEUTRAL)']	"['(RESTAURANT#MISCELLANEOUS, NEUTRAL, ""place"")']"	[116, 1615, 636, 404, 762, 1064, 721, 1385, 430, 230, 1286, 59, 49, 1051, 1447, 1406, 1378, 1682, 1245, 113, 8, 155, 181, 454]	[711, 1128, 279, 1319, 1240, 1133, 790, 1258, 298, 1508, 220, 830]	[65, 1455, 1262, 1686, 996, 798]			
513	JUST AWSOME.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[350, 1145, 830, 826, 1067, 542, 1173, 518, 989, 408, 251, 722, 1204, 131, 680, 180, 995, 1475, 176, 637, 750, 922, 1457, 1330]	[442, 1320, 104, 261, 463, 1315, 631, 477, 917, 768, 924, 1030]	[220, 1317, 1672, 364, 1355, 1279]			
516	10	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[949, 1093, 1138, 60, 1075, 1543, 189, 1443, 1371, 75, 781, 164, 609, 542, 1018, 727, 1143, 987, 1206, 1006, 358, 665, 845, 680]	[988, 381, 764, 958, 1152, 1102, 605, 1253, 46, 1662, 1704, 1471]	[1529, 1042, 138, 163, 1022, 219]			
519	Quite frankly, this is some of the worst sushi I have ever tried.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""sushi"")']"	[774, 314, 1219, 372, 1436, 844, 1308, 768, 1013, 1525, 284, 1429, 1164, 1362, 363, 1562, 1603, 89, 1668, 1649, 1082, 422, 1060, 1528]	[602, 197, 1013, 640, 1372, 400, 1439, 53, 951, 1176, 1140, 652]	[863, 190, 1288, 785, 1451, 261]			
520	Will never be back.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[364, 800, 770, 1148, 1565, 284, 433, 74, 1571, 835, 1095, 583, 652, 462, 890, 1593, 1233, 442, 133, 151, 211, 1346, 77, 534]	[474, 1331, 1392, 960, 1548, 660, 609, 645, 1328, 453, 558, 404]	[988, 1458, 1419, 1353, 234, 1109]			
523	the all-u-can-eat sushi is definitely in very poor quality.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""all-u-can-eat sushi"")']"	[344, 1097, 352, 1308, 709, 1194, 1143, 760, 1092, 1516, 561, 134, 230, 234, 1362, 1670, 314, 60, 1594, 1250, 86, 1703, 196, 160]	[1543, 468, 926, 1325, 309, 338, 1661, 525, 1342, 920, 435, 277]	[1134, 1496, 1290, 91, 177, 332]			
524	limited menu, no-so-fresh ingredients, thinly-sliced fish, fall-apart rice. 	['(FOOD#STYLE_OPTIONS, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)', '(FOOD#STYLE_OPTIONS, NEGATIVE)', '(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""menu"")', '(FOOD#QUALITY, NEGATIVE, ""ingredients"")', '(FOOD#STYLE_OPTIONS, NEGATIVE, ""fish"")', '(FOOD#STYLE_OPTIONS, NEGATIVE, ""rice"")']"	[1583, 424, 229, 1284, 1501, 249, 1139, 1266, 1459, 1628, 591, 1149, 636, 1226, 16, 1396, 486, 328, 216, 207, 593, 202, 911, 924]	[281, 765, 387, 1182, 1010, 1233, 1152, 582, 798, 1045, 280, 775]	[1138, 1569, 1596, 1365, 576, 1314]			
527	wont come back again for sure!	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[525, 443, 686, 1193, 1269, 1142, 594, 1159, 1139, 658, 1527, 1236, 802, 68, 24, 1184, 1649, 1563, 1155, 60, 1118, 157, 1047, 398]	[1110, 1262, 794, 1662, 239, 1168, 762, 72, 404, 655, 1290, 796]	[1395, 202, 815, 403, 814, 1145]			
536	The service was attentive.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")']"	[116, 1665, 966, 552, 1483, 1073, 27, 1533, 1653, 880, 92, 1613, 1230, 1037, 906, 1051, 1434, 694, 937, 982, 62, 1514, 249, 65]	[1698, 612, 1230, 86, 1443, 413, 1597, 965, 61, 731, 1219, 22]	[174, 1194, 1528, 1191, 248, 1314]			
547	Chennai Garden is my favorite Indian restaurant in the city.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Chennai Garden"")']"	[299, 1068, 1179, 525, 47, 720, 314, 174, 1626, 1577, 832, 1692, 1337, 412, 160, 431, 1641, 107, 636, 806, 372, 257, 862, 542]	[189, 1111, 888, 560, 733, 385, 544, 590, 1566, 713, 607, 1437]	[1412, 146, 1447, 1263, 76, 1151]			
557	Food is excellent.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Food"")']"	[1120, 929, 537, 1529, 431, 325, 979, 1253, 1451, 1202, 635, 1695, 956, 1068, 701, 769, 1509, 449, 1005, 178, 413, 1190, 133, 1284]	[1283, 1483, 455, 1519, 1202, 1674, 1385, 486, 1626, 190, 415, 667]	[1112, 1262, 920, 1052, 134, 1519]			
563	The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""lobster sandwich"")', '(FOOD#QUALITY, POSITIVE, ""spaghetti with Scallops and Shrimp"")']"	[501, 108, 770, 1592, 312, 416, 863, 482, 1563, 1175, 649, 153, 1594, 1560, 1022, 1263, 1389, 46, 319, 1543, 1276, 13, 1535, 1006]	[1537, 1032, 178, 1594, 41, 809, 363, 956, 1276, 1645, 232, 452]	[713, 32, 284, 1142, 184, 1565]			
569	The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#QUALITY, POSITIVE, ""halibut special"")', '(FOOD#QUALITY, POSITIVE, ""steak"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[954, 1395, 172, 1176, 1627, 1045, 1486, 1006, 493, 1184, 1183, 478, 443, 394, 390, 710, 234, 154, 1211, 353, 531, 1106, 258, 619]	[357, 110, 1443, 506, 795, 1184, 1179, 1130, 801, 546, 435, 807]	[822, 1682, 10, 1486, 262, 190]			
572	I highly recommend the restaurant based on our experience last night.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""restaurant"")']"	[460, 727, 672, 1557, 1133, 326, 11, 385, 649, 769, 1303, 1370, 1698, 1148, 454, 375, 290, 723, 924, 51, 864, 1164, 1377, 1628]	[1074, 146, 1054, 1018, 1220, 1019, 464, 1255, 1457, 1000, 626, 487]	[464, 155, 364, 131, 1143, 769]			
573	We ate at this Thai place following the reviews but very unhappy with the foods.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""foods"")']"	[1615, 583, 1529, 455, 815, 1179, 1663, 416, 922, 1684, 1020, 1624, 70, 1371, 131, 711, 864, 846, 910, 80, 947, 796, 685, 926]	[1366, 587, 774, 1384, 1581, 160, 1429, 969, 1376, 11, 389, 59]	[1055, 1562, 1220, 1154, 1091, 978]			
578	The food is so cheap and the waiters are nice.	['(FOOD#PRICES, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#PRICES, POSITIVE, ""food"")', '(SERVICE#GENERAL, POSITIVE, ""waiters"")']"	[857, 1264, 1427, 709, 255, 1030, 1611, 1390, 634, 158, 636, 1439, 1335, 333, 1538, 1513, 678, 1305, 923, 375, 1207, 1258, 554, 668]	[591, 497, 126, 1115, 478, 736, 219, 802, 1624, 332, 667, 1233]	[846, 394, 197, 54, 898, 1317]			
589	I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""atmosphere"")']"	[1328, 61, 1667, 834, 611, 723, 886, 309, 934, 1183, 1034, 720, 1411, 9, 929, 460, 1608, 1033, 1230, 1641, 364, 109, 1041, 1402]	[1468, 784, 703, 634, 621, 631, 1203, 1273, 846, 1375, 928, 35]	[1029, 49, 51, 914, 922, 1226]			
599	Salads are a delicious way to begin the meal.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Salads"")']"	[289, 365, 1006, 1375, 399, 1192, 735, 1263, 473, 1101, 176, 1057, 1058, 1229, 352, 1509, 11, 1228, 416, 27, 153, 1693, 1378, 1666]	[280, 1672, 475, 1574, 1224, 528, 637, 248, 1695, 1582, 1335, 1657]	[626, 1330, 1664, 796, 817, 703]			
600	You should pass on the calamari.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""calamari"")']"	[62, 1604, 23, 957, 372, 747, 120, 171, 707, 1633, 403, 1557, 1193, 680, 1390, 621, 363, 1050, 1197, 549, 1019, 1169, 162, 756]	[1483, 427, 1606, 588, 1543, 712, 386, 1431, 949, 934, 773, 1046]	[1694, 294, 400, 1101, 1091, 1161]			
603	Service is average.	['(SERVICE#GENERAL, NEUTRAL)']	"['(SERVICE#GENERAL, NEUTRAL, ""Service"")']"	[279, 839, 1469, 1151, 1275, 450, 1323, 1250, 54, 1641, 1137, 462, 1096, 1253, 1222, 727, 832, 1340, 182, 151, 969, 842, 231, 266]	[1560, 869, 1677, 1583, 1229, 482, 1463, 1406, 1222, 1155, 419, 1664]	[113, 1376, 528, 796, 1560, 250]			
606	I wasn't thrilled to have to wait on line for thirty minutes, but I guess that's the price you pay for a popular place.	['(SERVICE#GENERAL, NEUTRAL)']	"['(SERVICE#GENERAL, NEUTRAL, ""NULL"")']"	[1078, 1581, 171, 901, 13, 1083, 147, 185, 1667, 925, 1196, 980, 1355, 652, 897, 807, 1353, 639, 947, 867, 229, 672, 1208, 877]	[1202, 996, 1582, 1169, 380, 841, 176, 372, 25, 544, 1653, 450]	[1446, 97, 1582, 309, 1527, 1026]			
615	this is can became on e of the NY Italian Food fare institutions.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[431, 1303, 1507, 1120, 211, 1046, 217, 998, 465, 57, 91, 1397, 1148, 53, 1293, 1492, 212, 1283, 470, 249, 885, 929, 760, 1695]	[1124, 76, 1253, 152, 1693, 875, 322, 537, 505, 708, 642, 916]	[1033, 1151, 257, 416, 332, 1442]			
629	Nice Family owned traditional restaurant.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""restaurant"")']"	[1286, 855, 472, 1340, 1694, 748, 57, 1328, 335, 1145, 917, 647, 709, 15, 1154, 1367, 152, 549, 1664, 1516, 758, 811, 815, 534]	[412, 1340, 435, 74, 1516, 1671, 1058, 701, 642, 1132, 837, 1603]	[13, 735, 562, 714, 537, 220]			
646	I would recommend Roxy's for that, but not for their food.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")', '(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[1702, 1459, 175, 1147, 1269, 1238, 1054, 323, 1048, 957, 920, 366, 467, 128, 508, 134, 1124, 322, 807, 1332, 1469, 338, 168, 1112]	[820, 980, 957, 33, 51, 42, 405, 492, 1074, 686, 116, 726]	[848, 181, 365, 1154, 1120, 340]			
648	But, they were too big for the bun.	['(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""NULL"")']"	[912, 1094, 1384, 45, 1677, 775, 464, 1263, 76, 1450, 865, 1490, 1058, 1077, 1564, 240, 1529, 920, 316, 828, 860, 486, 1693, 534]	[1305, 911, 1220, 1006, 1395, 1565, 424, 1192, 1295, 488, 607, 1048]	[1219, 880, 686, 765, 1250, 1318]			
653	This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.	['(FOOD#QUALITY, NEGATIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")', '(AMBIENCE#GENERAL, POSITIVE, ""place"")']"	[1031, 1443, 1292, 1673, 292, 153, 912, 649, 219, 1672, 1256, 1088, 409, 1111, 757, 453, 806, 533, 399, 290, 796, 1052, 1341, 1463]	[756, 6, 7, 1533, 1224, 1677, 497, 398, 45, 947, 1525, 361]	[725, 593, 226, 885, 574, 609]			
661	I will definetly be going back.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1389, 311, 1091, 368, 396, 1002, 1340, 1141, 545, 1665, 1500, 1538, 540, 316, 887, 189, 1418, 1093, 1018, 1520, 956, 1626, 919, 188]	[346, 355, 1464, 862, 1396, 1280, 1378, 947, 1239, 1318, 368, 347]	[1557, 392, 1636, 1495, 1411, 6]			
664	We had the scallops as an appetizer and they were delicious and the sauce was wonderful.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""scallops"")', '(FOOD#QUALITY, POSITIVE, ""sauce"")']"	[925, 1190, 1664, 1246, 1078, 390, 1335, 441, 36, 1182, 11, 665, 186, 1035, 1043, 419, 1283, 1495, 541, 425, 1549, 726, 1006, 934]	[67, 795, 46, 584, 1363, 460, 316, 1195, 957, 652, 1355, 1173]	[76, 818, 80, 1673, 705, 906]			
676	Also very inexpensive.	['(RESTAURANT#PRICES, POSITIVE)']	"['(RESTAURANT#PRICES, POSITIVE, ""NULL"")']"	[431, 442, 1519, 128, 323, 1325, 759, 871, 293, 1691, 1260, 1371, 1641, 394, 1216, 1343, 1334, 194, 1654, 518, 34, 1115, 1399, 402]	[1438, 0, 256, 384, 900, 1234, 749, 533, 605, 159, 183, 464]	[1039, 774, 771, 1155, 800, 1075]			
679	We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(DRINKS#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""sushi"")', '(FOOD#QUALITY, POSITIVE, ""ceviche mix (special)"")', '(FOOD#QUALITY, POSITIVE, ""crab dumplings"")', '(FOOD#QUALITY, POSITIVE, ""assorted sashimi"")', '(FOOD#QUALITY, POSITIVE, ""sushi"")', '(FOOD#QUALITY, POSITIVE, ""rolls"")', '(DRINKS#QUALITY, POSITIVE, ""sake"")', '(FOOD#QUALITY, POSITIVE, ""banana tempura"")']"	[835, 677, 1540, 857, 403, 299, 501, 1489, 361, 1604, 640, 1192, 1284, 876, 787, 1518, 897, 211, 392, 14, 146, 1559, 1194, 775]	[1207, 1307, 973, 1323, 1154, 655, 1279, 820, 959, 800, 1570, 492]	[258, 1559, 1596, 1042, 1145, 1642]			
687	An excellent service	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")']"	[1468, 534, 1206, 774, 1576, 901, 9, 575, 921, 1460, 309, 442, 281, 574, 230, 984, 558, 1455, 312, 1287, 1133, 314, 1228, 876]	[1536, 509, 116, 1184, 1429, 570, 957, 365, 134, 1305, 1355, 898]	[427, 1489, 1608, 1052, 1496, 1337]			
688	We were greeted promptly by the waiter who was very nice and cordial.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""waiter"")']"	[987, 473, 729, 1129, 751, 1313, 1077, 1239, 1538, 266, 1200, 1117, 1591, 396, 1443, 1518, 1264, 639, 181, 7, 1635, 1496, 226, 695]	[111, 1623, 960, 1365, 881, 1405, 982, 1260, 1130, 1277, 1290, 177]	[1117, 263, 982, 669, 734, 1390]			
689	She was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about Indian food.	['(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")', '(FOOD#QUALITY, POSITIVE, ""dishes"")']"	[1534, 1269, 490, 1308, 231, 1429, 887, 914, 1405, 1691, 607, 109, 634, 1471, 84, 1170, 1642, 1646, 1037, 1048, 1315, 183, 350, 226]	[419, 614, 1205, 1661, 590, 1519, 66, 1371, 1404, 133, 171, 290]	[1664, 126, 1503, 18, 8, 981]			
