id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
489	Schon mit der Reservierung gab es Probleme.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Reservierung"")']"	[1245, 1277, 1139, 2126, 1035, 2039, 1996, 25, 135, 567, 254, 1470, 8, 1231, 850, 606, 564, 1444, 662, 414, 1897, 1182, 620, 948, 825]	[1937, 1453, 927, 820, 335, 1884, 1907, 1646, 1573, 591]	[618, 1681, 346, 403, 1625]	[649, 1303, 1630, 576, 512, 98, 1333, 297, 2034, 273, 312, 49, 785, 66, 1263, 1832, 895, 1164, 1917, 1394, 1062, 1503, 696, 1845, 1200]	[1090, 1170, 482, 516, 947, 480, 1367, 119, 1262, 444]	[779, 2093, 732, 200, 1622]
499	Der Hähnchen Döner wird durch zwei Soßen, Gemüse, Salat, Fetakäse verfeinert und durch einen spitzer Zitrone abgerundet.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Hähnchen Döner"")', '(FOOD, POSITIVE, ""Soßen"")', '(FOOD, POSITIVE, ""Gemüse"")', '(FOOD, POSITIVE, ""Salat"")', '(FOOD, POSITIVE, ""Fetakäse"")', '(FOOD, POSITIVE, ""Zitrone"")']"	[902, 398, 2153, 1401, 1960, 1732, 486, 285, 154, 580, 118, 1231, 855, 561, 24, 1152, 430, 306, 1546, 290, 842, 1985, 642, 985, 664]	[860, 1941, 90, 238, 472, 264, 1622, 756, 2141, 1856]	[1136, 2085, 916, 647, 846]	[898, 424, 148, 1572, 403, 936, 2144, 1756, 126, 1223, 1395, 676, 490, 1843, 405, 207, 1878, 10, 1474, 2008, 591, 1138, 1663, 1595, 822]	[52, 111, 689, 216, 264, 1068, 1423, 2104, 1693, 1029]	[1584, 1853, 1844, 685, 907]
505	Besonders charmant war unser Kellner Bruno.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bruno"")']"	[983, 916, 144, 1927, 1743, 994, 1275, 231, 1277, 866, 1362, 965, 8, 1064, 1319, 1573, 1239, 1419, 321, 861, 1897, 1821, 1263, 893, 1324]	[1652, 1415, 1734, 323, 1521, 118, 1028, 1179, 1580, 2140]	[1591, 974, 1900, 729, 1665]	[920, 1471, 229, 777, 946, 647, 669, 729, 867, 921, 2110, 1787, 373, 264, 80, 1283, 2047, 1491, 580, 847, 1518, 441, 1740, 359, 407]	[390, 2143, 1158, 1477, 593, 2127, 1657, 1935, 1074, 2050]	[1143, 1158, 445, 2090, 13]
513	Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pizzen"")']"	[278, 1943, 1032, 1440, 88, 1038, 1170, 1300, 578, 125, 602, 1028, 1493, 1755, 1165, 306, 200, 948, 465, 379, 772, 1782, 1613, 2043, 1630]	[2110, 1961, 1121, 1949, 1680, 131, 1728, 2046, 2033, 1640]	[1111, 554, 1035, 1349, 1478]	[1589, 1936, 526, 535, 1266, 333, 1971, 693, 191, 1707, 104, 583, 1712, 49, 653, 1326, 444, 25, 427, 1372, 1386, 839, 1506, 329, 753]	[58, 714, 207, 251, 795, 2043, 1241, 91, 1408, 635]	[729, 933, 1942, 1903, 673]
530	Auch die Scherben wurden nicht alle entfernt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1580, 984, 472, 568, 173, 116, 1440, 2104, 572, 763, 1642, 804, 1098, 60, 552, 1626, 583, 1306, 919, 925, 1219, 607, 1077, 1892, 390]	[783, 1571, 1939, 1629, 987, 1182, 1433, 715, 702, 855]	[327, 1709, 2110, 972, 1734]	[1530, 664, 620, 1462, 1441, 2031, 1974, 1623, 1007, 1731, 1687, 1630, 1084, 1866, 948, 228, 746, 175, 1198, 219, 453, 1917, 25, 2131, 816]	[901, 1198, 1737, 2077, 579, 1114, 91, 1544, 1025, 1349]	[2047, 1595, 264, 1325, 1942]
538	Sehr schönes Restaurant.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[1423, 315, 1748, 471, 1517, 873, 1815, 1345, 473, 880, 916, 556, 1716, 2029, 1744, 540, 1609, 1019, 825, 619, 248, 1580, 1530, 261, 31]	[490, 2015, 80, 1884, 487, 657, 1667, 776, 1601, 319]	[387, 1103, 673, 546, 1915]	[2148, 1738, 1323, 2055, 747, 1216, 985, 345, 2035, 622, 2127, 22, 542, 1139, 490, 1951, 1675, 1950, 1442, 15, 710, 107, 179, 1433, 150]	[885, 1933, 2086, 1268, 1504, 988, 1826, 218, 829, 1595]	[345, 1403, 796, 390, 1192]
555	Die Brez‘n Suppe ist der Hammer, das Gröstl eine Riesenportion Geschmack.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Brez‘n Suppe"")', '(FOOD, POSITIVE, ""Gröstl"")']"	[1771, 990, 273, 330, 1527, 878, 1178, 1795, 1714, 1779, 1908, 759, 1741, 13, 1882, 1050, 1021, 1665, 234, 24, 1668, 1200, 1059, 1057, 201]	[88, 895, 1907, 1711, 1288, 482, 1175, 1575, 612, 22]	[590, 1586, 1832, 432, 1817]	[14, 948, 273, 476, 1263, 135, 343, 1337, 1271, 490, 2028, 109, 1396, 496, 1868, 2068, 487, 1487, 422, 1303, 1315, 360, 1908, 2031, 1635]	[596, 623, 509, 352, 1624, 2085, 1164, 207, 1028, 1940]	[449, 848, 591, 1611, 50]
558	"Der Service, vor allem von ""LOC"" war sehr freundlich und erstklassig."	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[373, 1772, 1822, 1940, 52, 191, 1476, 1531, 708, 335, 941, 1689, 1983, 1242, 476, 283, 75, 1503, 1566, 1348, 50, 533, 561, 2085, 238]	[1032, 1403, 1783, 879, 129, 1794, 793, 183, 1237, 412]	[1312, 325, 647, 649, 573]	[947, 691, 573, 1747, 671, 1704, 1342, 1596, 1786, 455, 1961, 995, 126, 777, 1974, 1733, 535, 909, 2051, 1244, 2149, 1411, 953, 2095, 645]	[1544, 885, 1390, 974, 1688, 247, 35, 626, 1992, 1537]	[361, 928, 971, 2021, 31]
562	Wir freuen uns schon auf das nächste Mal.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1599, 1277, 2122, 1227, 1432, 1067, 1819, 1983, 1350, 1747, 517, 1583, 1610, 1563, 626, 1239, 1423, 955, 9, 767, 1887, 1844, 141, 994, 1417]	[1427, 412, 1376, 860, 721, 1281, 1768, 1714, 683, 1898]	[546, 1695, 2128, 576, 1178]	[1487, 1274, 1348, 1938, 208, 681, 1296, 1299, 1589, 557, 1642, 768, 1094, 567, 1703, 23, 738, 1579, 1537, 1417, 1168, 1236, 1019, 685, 2033]	[795, 118, 1249, 1948, 2024, 1538, 455, 290, 379, 899]	[1677, 902, 767, 821, 1008]
563	Die gegrillten Bratwürste waren in gewohnter Qualität mit feinem Holzaroma gegrillt.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Holzaroma"")', '(FOOD, POSITIVE, ""Bratwürste"")']"	[219, 1284, 707, 1105, 1048, 1795, 1793, 1976, 1326, 1233, 1424, 605, 287, 1057, 1137, 319, 1164, 122, 1344, 1564, 9, 717, 50, 1059, 1928]	[1394, 1397, 1357, 664, 429, 426, 145, 732, 1195, 2149]	[673, 777, 1570, 2018, 1527]	[10, 53, 1223, 1351, 732, 21, 1922, 456, 726, 1734, 1591, 621, 778, 2, 1028, 1486, 1928, 638, 947, 841, 540, 2061, 901, 1290, 1068]	[440, 978, 605, 1128, 187, 485, 918, 1728, 1249, 742]	[238, 1915, 1940, 1290, 1271]
565	Eine junge Dame mit Handy lief zwar um die Tische, doch winkende Gäste, die etwas bestellen wollten, wurden geflissentlich übersehen.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Dame"")']"	[16, 1370, 291, 2066, 444, 586, 1963, 1506, 738, 154, 594, 457, 2010, 1951, 1807, 1184, 2025, 1214, 338, 1181, 1109, 556, 385, 969, 1944]	[327, 314, 637, 1172, 1301, 1698, 645, 2100, 2088, 1143]	[1109, 1546, 648, 806, 319]	[752, 1170, 1599, 1458, 1900, 126, 221, 2094, 1092, 880, 1324, 490, 1548, 930, 746, 264, 1950, 935, 1945, 99, 1623, 1881, 765, 1933, 909]	[228, 1371, 527, 1296, 276, 394, 727, 1609, 1541, 1841]	[345, 1300, 1344, 1415, 879]
574	Auf jeden Fall ein Besuch wert, bei den Speisen ist für jeden der Tapasliebhaber etwas dabei!	['(FOOD, POSITIVE)', '(GENERAL-IMPRESSION, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")', '(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[114, 1415, 1601, 1619, 972, 1017, 186, 1491, 465, 1821, 1367, 1684, 1330, 2094, 1787, 1933, 1659, 145, 1083, 10, 2090, 2097, 2051, 50, 1663]	[1636, 23, 1886, 621, 1237, 65, 1605, 436, 1667, 327]	[457, 1882, 1221, 1742, 1104]	[75, 8, 1390, 1916, 753, 1493, 364, 1677, 1268, 1249, 626, 2055, 2038, 830, 1226, 583, 1399, 759, 1801, 895, 4, 671, 425, 776, 944]	[541, 1929, 1623, 1138, 2058, 385, 1908, 594, 2127, 1357]	[236, 1794, 1213, 1074, 332]
575	"""Übrigens, das Ehepaar, welches nach uns an unserem Tisch Platz nahm, sah sich genötigt, sich persönlich auf die Suche nach einen/r Servicemitarbeiter/in zu begeben."	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Servicemitarbeiter/in"")']"	[210, 721, 1232, 972, 955, 453, 1274, 750, 358, 905, 88, 1908, 1025, 793, 742, 1683, 1861, 1431, 1292, 2051, 1172, 379, 1213, 953, 950]	[1989, 1681, 708, 1561, 1251, 1819, 321, 844, 1104, 871]	[318, 1297, 697, 1370, 990]	[388, 2027, 2105, 1898, 551, 1208, 545, 994, 685, 361, 480, 1786, 715, 13, 76, 948, 646, 1615, 564, 1591, 1785, 1700, 440, 839, 1242]	[1067, 1598, 1439, 506, 1864, 1494, 25, 1018, 1588, 1853]	[2028, 1992, 1745, 947, 1963]
587	So kann das mit ner Garstufe nicht klappen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Garstufe"")']"	[488, 1583, 1080, 1649, 1052, 496, 1292, 1134, 1960, 2090, 2086, 542, 1001, 1349, 1086, 1989, 1890, 2051, 1502, 1860, 1944, 514, 1839, 626, 999]	[2008, 1292, 1351, 1624, 1201, 341, 2102, 471, 330, 1478]	[1468, 544, 332, 1900, 573]	[467, 1566, 1636, 254, 76, 1951, 696, 974, 31, 309, 1260, 841, 1985, 401, 1596, 963, 1642, 381, 1427, 1165, 315, 554, 434, 1932, 1915]	[419, 743, 1976, 1518, 272, 1374, 1769, 249, 243, 841]	[518, 2097, 200, 281, 785]
589	Wir waren geschäftlich in der RESTAURANT_NAME, und schon am Eingang haben wir das tolle Ambiente gesehen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[1918, 591, 1879, 1490, 799, 1177, 646, 693, 85, 1393, 1704, 53, 765, 414, 275, 325, 653, 2043, 287, 1054, 495, 1492, 122, 916, 1408]	[1380, 342, 519, 1367, 127, 1674, 1732, 1922, 1618, 243]	[1828, 2135, 1016, 637, 451]	[1668, 697, 1815, 1514, 76, 1241, 1074, 243, 916, 542, 1960, 430, 517, 112, 1397, 1963, 578, 621, 1059, 1926, 189, 1918, 102, 1202, 783]	[1928, 1409, 816, 1586, 839, 445, 1008, 1354, 126, 482]	[1337, 403, 2023, 1304, 445]
592	Immer wieder gerne wenn wir in LOC sind.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[708, 441, 1636, 1488, 863, 173, 1868, 544, 1268, 144, 1853, 1511, 1326, 519, 1304, 1007, 2094, 418, 346, 306, 484, 2, 481, 1531, 778]	[765, 1544, 702, 187, 1852, 949, 1691, 676, 9, 308]	[90, 472, 911, 695, 1387]	[1561, 1292, 1395, 1323, 2066, 1659, 615, 461, 379, 2039, 159, 1987, 1055, 1611, 948, 509, 496, 238, 1094, 1525, 1738, 867, 1143, 460, 2008]	[724, 1439, 212, 1707, 1256, 208, 1294, 1262, 1403, 126]	[1249, 1838, 535, 947, 1540]
601	DANKESCHÖN	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[2059, 1992, 158, 418, 1603, 804, 1690, 1973, 1389, 2038, 1831, 353, 1433, 236, 1042, 597, 1537, 612, 1560, 134, 1837, 109, 1932, 896, 1122]	[453, 1500, 1653, 829, 901, 679, 1737, 1241, 1292, 1271]	[510, 2127, 430, 488, 2129]	[3, 864, 1652, 173, 1487, 1269, 731, 2028, 2024, 1062, 1028, 327, 1840, 1932, 1118, 1892, 1667, 1522, 2138, 1531, 1878, 2061, 823, 721, 715]	[249, 1368, 1251, 1300, 1623, 2038, 1371, 956, 1452, 1008]	[1235, 1326, 445, 545, 98]
627	Das ist nicht ok.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[315, 828, 1404, 1251, 901, 1162, 329, 193, 1838, 367, 1922, 2105, 1133, 1832, 1157, 766, 2136, 1546, 1517, 857, 1531, 948, 39, 1536, 685]	[508, 327, 1269, 544, 1494, 1343, 844, 1647, 1788, 473]	[1241, 1609, 823, 83, 580]	[1949, 1854, 380, 1535, 773, 1521, 621, 394, 561, 1782, 2141, 1902, 1804, 1826, 1348, 1392, 590, 810, 345, 1888, 1283, 1192, 985, 947, 1220]	[2128, 1023, 1987, 107, 1952, 1719, 254, 2127, 706, 1525]	[1950, 1522, 1675, 1358, 1152]
628	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden, weil die Musik am Sonntag Mittag so laut war, dass man sich eigentlich auf der Terrasse nicht unterhalten konnte.	['(SERVICE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")', '(AMBIENCE, NEGATIVE, ""Musik"")']"	[1790, 376, 496, 1641, 1575, 472, 1355, 1247, 518, 969, 1922, 963, 18, 815, 544, 578, 2104, 1629, 1636, 193, 381, 1014, 1070, 1611, 1531]	[2079, 2050, 606, 748, 1367, 460, 2, 1831, 1619, 545]	[1122, 603, 666, 1840, 809]	[52, 1948, 1450, 459, 1750, 1320, 1566, 622, 1299, 1570, 1372, 327, 476, 1217, 1367, 915, 625, 2013, 837, 1672, 1268, 0, 385, 118, 1025]	[729, 150, 1528, 1779, 1596, 1314, 662, 1993, 1357, 427]	[729, 1894, 648, 682, 1018]
629	Das Essen ist mittelmäßig, geschmacklich kein Highlight, kein Unterschied zu einem normalen Asia Imbiss.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[1398, 118, 542, 1693, 29, 781, 2019, 1588, 1165, 1217, 416, 1275, 403, 413, 923, 3, 1571, 1435, 343, 2104, 256, 367, 667, 1271, 292]	[1772, 1117, 338, 1927, 405, 42, 1920, 363, 682, 607]	[2093, 367, 1727, 1936, 1973]	[1698, 1587, 1976, 2020, 445, 763, 542, 1884, 753, 1461, 2088, 1920, 1742, 277, 518, 1144, 825, 1688, 1475, 800, 946, 1362, 1653, 2147, 708]	[753, 796, 1336, 1235, 293, 1570, 925, 1972, 588, 864]	[916, 1395, 199, 935, 808]
633	Ich kann es nur empfehlen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[2035, 1737, 38, 1080, 830, 471, 1206, 2108, 248, 1104, 925, 729, 760, 540, 1356, 402, 1636, 1259, 362, 1390, 99, 1350, 445, 102, 987]	[1593, 837, 1255, 400, 1787, 567, 1306, 1996, 919, 1973]	[732, 893, 880, 1818, 1569]	[675, 1322, 725, 397, 1378, 618, 159, 804, 753, 50, 1397, 2126, 373, 517, 126, 1203, 99, 825, 381, 1971, 1299, 453, 1718, 1267, 554]	[363, 2101, 1433, 1396, 1688, 1884, 1905, 367, 1487, 1509]	[612, 1548, 2042, 941, 581]
634	Wir hatten das Pech das gerade viele Ami‘s in LOC bzw. im Lokal waren (NFL-Spiele) … es war extrem laut und damit ungemütlich.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")']"	[1979, 1952, 1659, 1375, 1739, 148, 953, 455, 1355, 2067, 83, 1614, 1648, 1724, 470, 460, 273, 1972, 1143, 683, 1950, 635, 2105, 1106, 946]	[1094, 1820, 2130, 1848, 441, 1220, 1803, 1019, 1510, 710]	[1885, 738, 1659, 272, 494]	[59, 895, 1993, 928, 995, 76, 697, 879, 1138, 1270, 170, 1854, 1081, 984, 750, 364, 316, 595, 1268, 709, 1927, 1598, 1403, 1378, 785]	[576, 896, 580, 921, 1918, 2059, 982, 844, 404, 965]	[455, 598, 1882, 703, 112]
639	Location macht einen etwas angetaubten und unaufgeräumten und dennoch recht authentischen Eindruck.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Location"")']"	[1474, 664, 748, 1170, 2121, 1564, 1724, 1303, 229, 1040, 147, 194, 1297, 787, 2067, 1886, 1296, 444, 486, 1240, 1831, 1949, 1622, 542, 952]	[647, 1197, 1962, 1219, 1687, 970, 828, 1993, 506, 2029]	[304, 1084, 1765, 1135, 1983]	[2003, 1979, 985, 1000, 1700, 418, 1514, 1231, 1879, 1902, 1528, 153, 98, 1241, 1251, 1978, 1964, 873, 1393, 2033, 944, 341, 1848, 2054, 586]	[1052, 1890, 787, 748, 44, 637, 1948, 2029, 580, 1599]	[243, 325, 715, 750, 837]
652	Kurze Zeit später folgt die Hauptspeise, wieder gut gefüllter Teller, gegrillter Fisch und Gemüse, gedünstete Meeresfrüchte in LOC.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Teller"")']"	[473, 1030, 1325, 2125, 1910, 414, 20, 728, 1689, 1833, 1217, 1630, 1464, 1787, 1350, 1011, 262, 425, 759, 2130, 755, 821, 1950, 285, 1064]	[931, 1387, 403, 457, 638, 2128, 1198, 1174, 707, 1325]	[397, 412, 49, 1492, 1769]	[1059, 2098, 1945, 98, 1235, 2018, 331, 736, 967, 866, 171, 1866, 1292, 126, 139, 315, 234, 1762, 784, 1422, 822, 1510, 106, 148, 527]	[1637, 1864, 666, 1527, 1836, 224, 10, 1271, 1902, 532]	[1888, 885, 1587, 2127, 2133]
656	befriedigendes Ausflugslokal, leider sehr dreckige Tische, Platzangebot direkt vor LOC obwohl LOC nur zu ca.	['(GENERAL-IMPRESSION, NEUTRAL)', '(AMBIENCE, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEUTRAL, ""Ausflugslokal"")', '(AMBIENCE, NEGATIVE, ""Tische"")']"	[2036, 464, 570, 189, 766, 13, 1362, 1716, 880, 1023, 953, 819, 222, 610, 402, 1930, 1747, 1503, 88, 380, 1831, 750, 895, 111, 776]	[643, 1090, 715, 618, 279, 1403, 1241, 593, 760, 938]	[35, 43, 1398, 1886, 1064]	[590, 610, 1092, 509, 2054, 680, 1668, 1630, 867, 756, 412, 1517, 49, 1372, 249, 1786, 1288, 1025, 1487, 820, 1075, 476, 331, 1961, 346]	[254, 9, 1890, 834, 178, 1296, 1390, 1341, 1805, 1057]	[1624, 440, 1128, 1772, 1126]
688	Sehr Lecker gegessen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[599, 835, 1551, 950, 1939, 2079, 1128, 1266, 399, 147, 1458, 1013, 1404, 145, 941, 191, 1378, 1399, 243, 381, 1539, 1905, 636, 398, 682]	[654, 1625, 139, 224, 1878, 828, 2097, 889, 1839, 1303]	[879, 1901, 1796, 394, 1183]	[578, 771, 1432, 732, 548, 753, 901, 933, 1334, 236, 720, 516, 1139, 1231, 1029, 625, 2066, 759, 777, 1720, 1322, 262, 1820, 2128, 342]	[933, 1099, 1848, 1032, 608, 264, 647, 1219, 435, 1304]	[29, 1801, 2018, 464, 1911]
694	Beides schmeckte uns hervorragend !	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[740, 2046, 1929, 1474, 80, 658, 141, 1440, 596, 848, 510, 2002, 1964, 2121, 1114, 210, 820, 1394, 1509, 1493, 873, 729, 422, 1632, 1370]	[1649, 821, 329, 1691, 1308, 1845, 1266, 1825, 1175, 581]	[1923, 1299, 329, 800, 1028]	[1506, 1477, 1868, 873, 2130, 200, 1818, 2067, 947, 2101, 290, 2010, 1626, 1487, 1074, 718, 1648, 635, 758, 1270, 987, 990, 2129, 2124, 1849]	[487, 1691, 1929, 610, 309, 1469, 830, 972, 374, 1756]	[895, 405, 1652, 1589, 1675]
698	Sehr gern wieder, die Teilnehmer waren sehr zufrieden.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1477, 2126, 1941, 472, 246, 686, 1396, 1419, 481, 1571, 911, 341, 20, 2018, 646, 1676, 1527, 907, 571, 1105, 2033, 2035, 1605, 1626, 1474]	[583, 2125, 331, 1918, 975, 1644, 1159, 673, 358, 353]	[113, 1267, 832, 1453, 1030]	[28, 503, 148, 570, 650, 9, 625, 250, 2054, 275, 533, 1652, 916, 1773, 1959, 2080, 1504, 956, 401, 1385, 1077, 706, 1075, 358, 789]	[250, 1428, 25, 1591, 1162, 1951, 1593, 1474, 131, 1508]	[625, 2102, 743, 692, 605]
711	Und natürlich die -manchmal vielleicht etwas überzogene- Freundlichkeit der Inhaberin.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Inhaberin"")']"	[246, 674, 287, 432, 1133, 1716, 1788, 463, 1923, 1659, 1920, 863, 1284, 1623, 921, 795, 1908, 453, 1911, 1017, 219, 2101, 1103, 261, 926]	[1283, 1917, 594, 346, 666, 920, 1286, 323, 1050, 951]	[1401, 833, 795, 271, 1929]	[13, 721, 1596, 1137, 243, 82, 1283, 540, 1737, 1180, 376, 511, 1569, 1080, 1667, 699, 1296, 1564, 92, 1941, 1066, 416, 1490, 546, 753]	[1868, 1282, 809, 1274, 457, 544, 1853, 679, 540, 701]	[44, 43, 1360, 1586, 2105]
712	Darauf angesprochen meint der „Oberkellner“ nur: „Ich habe alles bestellt, ich bin aus dem Schneider.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Oberkellner"")']"	[82, 1782, 1101, 875, 1303, 731, 335, 644, 1296, 1240, 1059, 9, 689, 1536, 913, 2143, 419, 1195, 585, 122, 59, 345, 1090, 1431, 796]	[136, 552, 1367, 102, 1417, 16, 1660, 1905, 1105, 568]	[1236, 1755, 1424, 329, 2051]	[1725, 419, 815, 741, 767, 670, 2067, 1435, 1587, 1306, 1652, 126, 487, 1985, 1841, 1355, 1849, 262, 2066, 1420, 1601, 938, 881, 1535, 42]	[1641, 1423, 2135, 429, 750, 2069, 1235, 1029, 25, 2055]	[546, 519, 1249, 1195, 1271]
719	Es gab vorweg einen Gruß aus der Küche und einen leckeren Nachtisch.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Nachtisch"")']"	[787, 2143, 1251, 1926, 638, 760, 1937, 1175, 1540, 1902, 404, 948, 1056, 1204, 440, 1195, 1572, 1297, 1444, 567, 1299, 822, 1804, 159, 810]	[1201, 750, 921, 729, 1017, 1426, 1917, 531, 931, 2086]	[610, 599, 1740, 185, 1181]	[1836, 1748, 1086, 928, 952, 1090, 2075, 1909, 1263, 1294, 1963, 778, 1648, 1152, 1239, 591, 707, 916, 1411, 9, 126, 1914, 969, 116, 1254]	[2002, 511, 1435, 1070, 1050, 910, 25, 593, 540, 682]	[598, 658, 1476, 1423, 1709]
730	Wenn es mein Kaffee wäre, würde ich diesen unzufriedenen Kellner fristlos entlassen!	['(SERVICE, NEGATIVE)', '(GENERAL-IMPRESSION, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")', '(GENERAL-IMPRESSION, NEGATIVE, ""Kaffee"")']"	[1214, 1514, 1601, 53, 1642, 878, 1539, 2086, 1286, 1212, 1442, 2105, 243, 212, 1257, 81, 2120, 22, 810, 1258, 343, 462, 391, 949, 1411]	[514, 874, 1365, 119, 1414, 1386, 1382, 583, 896, 740]	[789, 1782, 606, 148, 430]	[1745, 702, 753, 1212, 1704, 1886, 1738, 1075, 621, 1699, 602, 14, 149, 1524, 1735, 1852, 1440, 290, 822, 1840, 391, 2100, 1716, 722, 0]	[425, 1773, 1582, 605, 2151, 635, 243, 1239, 532, 1632]	[808, 1376, 99, 1093, 1722]
734	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")', '(FOOD, NEGATIVE, ""Kaiserschmarrn"")', '(FOOD, NEGATIVE, ""Haxe"")']"	[49, 2035, 2105, 1935, 1226, 135, 2019, 1675, 209, 946, 1485, 22, 271, 1709, 920, 1326, 973, 1297, 523, 487, 893, 1432, 644, 1947, 1330]	[2094, 767, 893, 1596, 1255, 1492, 1692, 151, 823, 1426]	[1580, 612, 1180, 427, 1844]	[1646, 1509, 1856, 1949, 1917, 31, 1396, 1580, 1432, 1217, 871, 1888, 1016, 1677, 1487, 452, 494, 85, 418, 485, 1613, 1527, 1853, 1052, 1664]	[425, 413, 2022, 1087, 205, 669, 663, 1415, 1512, 189]	[533, 494, 2095, 1672, 261]
735	Leider enttäuschend.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[573, 2035, 919, 768, 65, 1323, 605, 789, 1395, 1319, 30, 720, 2094, 1698, 493, 560, 1575, 477, 1500, 2031, 703, 373, 1000, 1336, 430]	[969, 619, 2051, 2102, 2058, 2085, 2094, 844, 1470, 497]	[844, 1370, 984, 570, 1575]	[1070, 2135, 1917, 1260, 1308, 1883, 753, 427, 401, 473, 1652, 685, 641, 1427, 847, 1786, 640, 748, 236, 738, 1702, 796, 355, 1596, 632]	[517, 179, 15, 2080, 907, 164, 1502, 1707, 599, 808]	[1596, 246, 673, 1378, 611]
739	Die Qualität des Essens war ausgezeichnet.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essens"")']"	[2002, 1607, 25, 531, 481, 472, 1370, 477, 116, 1164, 141, 2100, 585, 1974, 1296, 1566, 1336, 1315, 381, 2035, 35, 1626, 1192, 796, 1796]	[1106, 1157, 2103, 1327, 608, 459, 306, 683, 992, 1359]	[692, 680, 778, 723, 664]	[465, 1844, 1358, 1707, 1488, 729, 424, 1390, 1522, 1584, 38, 2104, 664, 984, 237, 972, 985, 183, 1614, 787, 1346, 385, 248, 864, 1595]	[1349, 1589, 1760, 1067, 1840, 212, 804, 965, 1417, 1537]	[205, 2143, 621, 2043, 697]
