id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
321	Kind of a small place but I guess if they are not too busy might be able to fit a group or kids.	['(RESTAURANT#MISCELLANEOUS, NEUTRAL)']	"['(RESTAURANT#MISCELLANEOUS, NEUTRAL, ""place"")']"	[235, 1598, 1338, 1420, 1080, 790, 409, 275, 343, 12, 1447, 896, 691, 782, 262, 399, 700, 933, 208, 440, 437, 45, 920, 215]	[1673, 134, 719, 1567, 1059, 1612, 945, 743, 487, 523, 1666, 911]	[963, 410, 881, 1171, 129, 1042]			
326	It's a nice place to relax and have conversation.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""place"")']"	[1104, 1133, 1240, 1112, 467, 1621, 486, 516, 1361, 1693, 210, 151, 350, 1039, 1461, 1582, 1567, 1160, 857, 935, 709, 1533, 302, 929]	[1505, 1571, 1630, 483, 716, 676, 207, 851, 828, 1179, 1494, 1384]	[1454, 1338, 762, 1539, 1470, 993]			
328	The food is authentic Italian - delicious!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[189, 442, 671, 1248, 1447, 920, 1170, 701, 1551, 1417, 498, 1431, 1347, 41, 626, 141, 1429, 987, 622, 508, 881, 1027, 1517, 959]	[832, 1001, 950, 622, 99, 102, 255, 98, 576, 439, 1581, 403]	[567, 493, 309, 275, 1610, 1164]			
332	The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""hanger steak"")', '(FOOD#QUALITY, NEGATIVE, ""tuna"")']"	[221, 494, 126, 1588, 508, 1179, 1205, 1586, 516, 1272, 204, 1239, 950, 1261, 1592, 743, 343, 1052, 1445, 333, 423, 1413, 1679, 611]	[1140, 1220, 368, 400, 977, 764, 1457, 160, 988, 1567, 696, 268]	[684, 572, 147, 1549, 111, 1495]			
338	I would defiantly come back here again as one of my top choices.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[441, 757, 1318, 1376, 168, 1433, 229, 7, 1610, 819, 1024, 503, 735, 902, 413, 1679, 647, 146, 1635, 666, 273, 107, 914, 671]	[971, 1143, 1202, 1332, 460, 509, 1063, 861, 145, 917, 52, 1092]	[1651, 1392, 690, 1037, 1099, 1044]			
346	We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""beef and noodle soup dishes"")']"	[1024, 1070, 693, 1249, 981, 449, 533, 692, 556, 1375, 161, 1332, 1025, 1366, 323, 215, 1016, 355, 171, 626, 1465, 24, 1269, 1519]	[732, 15, 66, 1413, 1098, 275, 1691, 1614, 28, 1262, 369, 556]	[727, 1403, 808, 1033, 1648, 288]			
347	We were very disappointed.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[1320, 6, 1165, 911, 1068, 860, 572, 1409, 1403, 1543, 917, 116, 115, 813, 978, 275, 1288, 367, 500, 802, 629, 689, 1610, 1060]	[563, 1695, 622, 1079, 615, 1052, 498, 929, 1173, 152, 223, 452]	[985, 110, 882, 1572, 1508, 956]			
356	First of all, this place is *not* romantic, as claimed by Citysearch's editorial review.	['(AMBIENCE#GENERAL, NEGATIVE)']	"['(AMBIENCE#GENERAL, NEGATIVE, ""place"")']"	[9, 852, 1427, 615, 1178, 170, 555, 547, 264, 1500, 1166, 1470, 1051, 1407, 431, 1437, 947, 1657, 917, 1229, 1551, 201, 1231, 1647]	[1199, 392, 310, 8, 1484, 748, 194, 255, 713, 1176, 329, 524]	[8, 655, 919, 798, 812, 1347]			
357	Either that, or the editor's idea of romance must be sharing a conversation with the next table, while trying to speak louder than the traffic on 57th.	['(AMBIENCE#GENERAL, NEGATIVE)']	"['(AMBIENCE#GENERAL, NEGATIVE, ""NULL"")']"	[709, 353, 978, 1632, 504, 576, 687, 1478, 1365, 1433, 498, 796, 743, 989, 76, 951, 178, 1704, 133, 307, 1058, 1451, 686, 1149]	[878, 625, 963, 472, 1368, 1472, 919, 47, 869, 1687, 958, 26]	[1200, 1338, 405, 728, 487, 1581]			
361	For instance, plates were just dumped on the table, I was handed the wine list upside down, etc.... 	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[573, 343, 912, 913, 1494, 1113, 29, 1456, 52, 1377, 53, 88, 1035, 179, 1262, 1457, 1249, 1549, 129, 334, 582, 866, 876, 1214]	[1406, 960, 1440, 1516, 1496, 1028, 242, 987, 1458, 1495, 453, 1571]	[615, 16, 1105, 120, 1496, 963]			
371	I've never had bad service and the fish is fresh and delicious.	['(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(FOOD#QUALITY, POSITIVE, ""fish"")']"	[189, 34, 1555, 384, 609, 325, 1632, 153, 1338, 265, 813, 1592, 507, 385, 1269, 273, 555, 1255, 339, 1654, 988, 685, 42, 1156]	[1356, 501, 1295, 1511, 1057, 1516, 1389, 1042, 700, 392, 1666, 939]	[672, 827, 1376, 557, 474, 1198]			
372	Their tuna tartar appetizer is to die for.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""tuna tartar appetizer"")']"	[1518, 213, 266, 1625, 1028, 375, 366, 1439, 1116, 1120, 285, 1194, 1228, 500, 782, 1102, 660, 249, 802, 1099, 644, 400, 310, 1427]	[1030, 1338, 1320, 1060, 1439, 555, 214, 170, 250, 61, 344, 854]	[1476, 823, 230, 875, 223, 1501]			
381	The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.	['(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[990, 501, 896, 257, 1416, 111, 905, 1533, 85, 1255, 1604, 572, 1107, 275, 1232, 113, 1053, 353, 1034, 261, 431, 1605, 1168, 41]	[1079, 1645, 1618, 1068, 669, 1390, 536, 309, 216, 773, 241, 1197]	[1633, 1500, 720, 1292, 800, 1419]			
389	My boyfriend had Prime Rib it was good .	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Prime Rib"")']"	[1227, 1394, 315, 1255, 1504, 1460, 213, 1367, 1409, 569, 1696, 1543, 684, 1130, 596, 1099, 977, 845, 862, 308, 757, 236, 609, 1333]	[547, 178, 1292, 958, 1140, 77, 315, 968, 1047, 786, 1124, 1132]	[1252, 1684, 525, 903, 550, 1303]			
390	We didn't want a bottle of bubbly on a weekday so we each got little bottles of Korbett it was just enough. 	['(DRINKS#STYLE_OPTIONS, POSITIVE)']	"['(DRINKS#STYLE_OPTIONS, POSITIVE, ""bottles of Korbett"")']"	[154, 1395, 864, 1655, 1090, 1072, 927, 818, 958, 1220, 1391, 382, 901, 409, 65, 923, 330, 483, 419, 1095, 1288, 1638, 589, 832]	[988, 746, 698, 319, 1073, 116, 364, 360, 713, 735, 4, 494]	[567, 672, 525, 814, 1300, 752]			
401	The place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion.	['(SERVICE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, NEGATIVE)', '(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(AMBIENCE#GENERAL, NEGATIVE, ""place"")', '(RESTAURANT#MISCELLANEOUS, POSITIVE, ""place"")']"	[1077, 1427, 433, 927, 1042, 1387, 883, 1593, 561, 1412, 686, 19, 1036, 1000, 1174, 189, 1116, 157, 479, 221, 1694, 836, 1668, 1073]	[219, 1564, 1298, 1697, 318, 1581, 823, 963, 322, 1303, 297, 387]	[1097, 946, 715, 875, 754, 1361]			
408	Problem is nothing at Prune is particularly memorable.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""Prune"")']"	[883, 1495, 1403, 420, 994, 913, 1439, 1062, 1228, 403, 343, 754, 776, 200, 640, 1654, 1096, 871, 669, 111, 1568, 355, 1214, 1377]	[715, 744, 751, 1287, 649, 1495, 2, 1647, 1120, 240, 671, 1517]	[33, 845, 1445, 714, 423, 1653]			
412	Our food was great too!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[100, 1585, 1369, 317, 14, 1000, 153, 823, 561, 1099, 1223, 751, 1101, 1384, 537, 449, 1170, 1395, 815, 1472, 193, 1204, 396, 1086]	[1358, 386, 1088, 1043, 660, 1231, 1500, 280, 399, 574, 646, 1513]	[249, 480, 703, 1457, 1486, 932]			
414	The staff was the friendliest that have seen in New York.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[1473, 1043, 1046, 849, 143, 883, 647, 1325, 324, 355, 786, 1653, 1264, 1100, 1502, 685, 132, 1207, 402, 819, 952, 1187, 1198, 1635]	[1573, 1129, 334, 1630, 609, 1264, 1615, 512, 443, 1608, 488, 16]	[767, 207, 1482, 1408, 103, 318]			
422	The characters really make for an enjoyable experience.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""characters"")']"	[74, 1124, 1283, 1325, 600, 1490, 416, 1516, 818, 1439, 442, 863, 344, 409, 262, 604, 1321, 1416, 926, 353, 1624, 470, 720, 769]	[1438, 1040, 820, 1570, 1544, 1535, 230, 851, 876, 957, 1232, 715]	[1059, 1205, 1303, 946, 772, 827]			
424	It is very overpriced and not very tasty.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#PRICES, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")', '(FOOD#PRICES, NEGATIVE, ""NULL"")']"	[197, 287, 1027, 967, 1470, 1473, 77, 1693, 1505, 74, 399, 443, 1471, 1581, 1245, 153, 758, 1432, 418, 968, 1034, 1700, 555, 453]	[583, 574, 1556, 1460, 919, 1549, 1641, 72, 264, 547, 467, 1304]	[1427, 319, 1166, 1583, 1206, 1047]			
425	However, I think Jeckll and Hydes t is one of those places that is fun to do once.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Jeckll and Hydes"")']"	[541, 32, 734, 470, 1438, 1171, 427, 700, 472, 171, 1035, 692, 349, 666, 202, 902, 1099, 293, 1258, 1392, 815, 1593, 1598, 75]	[748, 1247, 852, 859, 465, 1187, 618, 561, 858, 1423, 718, 1028]	[340, 1166, 28, 402, 349, 190]			
428	Service was slow had to wait to order and get food although not crowded.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""Service"")']"	[470, 686, 114, 772, 1465, 934, 1254, 1409, 240, 454, 1323, 1658, 756, 714, 1503, 232, 294, 897, 587, 112, 1099, 1079, 1329, 1318]	[462, 1107, 447, 1282, 278, 775, 303, 1535, 402, 640, 891, 202]	[1043, 386, 680, 547, 1197, 1242]			
434	And it was quick which is very important.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")']"	[769, 28, 1079, 126, 1385, 1556, 1170, 1641, 747, 622, 527, 868, 1571, 1033, 669, 403, 1173, 1384, 714, 1458, 671, 1092, 1124, 1179]	[221, 1020, 168, 1208, 18, 309, 452, 429, 1063, 1465, 432, 1535]	[724, 1632, 1654, 379, 714, 0]			
451	The ambience was nice, but service wasn't so great.	['(AMBIENCE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""ambience"")', '(SERVICE#GENERAL, NEGATIVE, ""service"")']"	[369, 1227, 329, 1666, 24, 216, 132, 975, 1119, 462, 1573, 364, 1540, 982, 815, 653, 152, 807, 1518, 399, 752, 912, 1035, 769]	[1651, 1484, 1215, 1700, 242, 1027, 1100, 171, 1052, 700, 524, 1338]	[1167, 31, 1149, 916, 268, 890]			
461	This restaurant was recommended by a local...as a matter of fact, he made the reservation for us and said we would not be disappointed!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[107, 992, 190, 767, 1384, 1111, 494, 1239, 513, 431, 437, 90, 639, 1608, 37, 1220, 236, 993, 837, 1479, 1663, 956, 1284, 1695]	[4, 1039, 917, 1513, 747, 618, 1304, 1382, 1504, 844, 1571, 709]	[1612, 1015, 715, 1382, 1238, 603]			
464	The location and ambience is Ok but the food is what makes up for it.	['(LOCATION#GENERAL, NEUTRAL)', '(AMBIENCE#GENERAL, NEUTRAL)', '(FOOD#QUALITY, POSITIVE)']	"['(LOCATION#GENERAL, NEUTRAL, ""location"")', '(AMBIENCE#GENERAL, NEUTRAL, ""ambience"")', '(FOOD#QUALITY, POSITIVE, ""food"")']"	[861, 1208, 1238, 203, 852, 890, 1695, 501, 1598, 242, 1154, 339, 1523, 886, 1473, 336, 369, 950, 39, 1213, 192, 1381, 1016, 803]	[1033, 1695, 241, 1325, 197, 941, 295, 1128, 736, 1576, 914, 920]	[1568, 743, 52, 1669, 480, 1462]			
473	A little noise but I think that was because of our party!	['(AMBIENCE#GENERAL, NEUTRAL)']	"['(AMBIENCE#GENERAL, NEUTRAL, ""NULL"")']"	[1178, 756, 762, 862, 410, 1044, 1078, 537, 844, 155, 427, 419, 1595, 1490, 238, 309, 946, 563, 1567, 1648, 1676, 1640, 678, 587]	[1000, 1254, 1543, 941, 312, 33, 438, 713, 394, 134, 1274, 1007]	[899, 1168, 812, 1261, 28, 1205]			
478	A guaranteeed delight!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1111, 945, 1458, 1503, 971, 266, 367, 1058, 200, 936, 1063, 709, 1046, 1236, 1356, 557, 1506, 666, 1495, 57, 193, 445, 1118, 1367]	[51, 637, 1494, 619, 814, 1115, 832, 1577, 578, 696, 748, 330]	[997, 433, 680, 907, 1023, 185]			
482	I pray it stays open forever.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[676, 1154, 1641, 1703, 1611, 400, 1207, 979, 900, 782, 475, 1400, 1214, 509, 1636, 985, 665, 1447, 308, 897, 1470, 1662, 201, 543]	[730, 935, 1658, 1285, 1318, 1360, 963, 922, 480, 29, 503, 1676]	[1118, 1039, 382, 1401, 1656, 700]			
490	Who has room for Cheesesticks with the best pizza in NYC!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pizza"")']"	[1390, 1054, 1321, 115, 47, 626, 335, 512, 639, 1375, 1325, 108, 593, 1088, 153, 990, 1639, 1592, 1294, 205, 1523, 353, 776, 819]	[737, 677, 1601, 1517, 718, 99, 1446, 1382, 958, 153, 1407, 1413]	[1248, 417, 1118, 1204, 231, 1390]			
492	Great staff.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""staff"")']"	[507, 1563, 834, 1679, 1646, 975, 1630, 1545, 1378, 1657, 280, 1140, 1104, 754, 28, 977, 836, 333, 912, 1075, 315, 1544, 35, 450]	[1269, 775, 1167, 1399, 583, 1341, 622, 1091, 1610, 700, 1384, 1052]	[409, 1272, 208, 1290, 21, 1432]			
497	But the staff was so horrible to us.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""staff"")']"	[399, 462, 1052, 315, 842, 1552, 717, 459, 832, 1106, 192, 828, 1149, 103, 1608, 297, 1280, 889, 212, 1537, 1191, 1471, 180, 685]	[353, 905, 537, 1059, 349, 1031, 894, 611, 634, 101, 1539, 661]	[1181, 993, 923, 544, 1080, 1028]			
502	Amma is nothing special.	['(RESTAURANT#GENERAL, NEUTRAL)']	"['(RESTAURANT#GENERAL, NEUTRAL, ""Amma"")']"	[1183, 802, 771, 1156, 1641, 452, 1017, 1152, 363, 74, 1447, 1358, 508, 24, 1699, 1247, 814, 800, 1588, 1640, 398, 34, 1564, 1280]	[758, 415, 1406, 752, 297, 315, 200, 968, 509, 418, 1307, 463]	[1354, 1323, 1548, 99, 447, 453]			
505	Don't dine at Tamarind for the vegetarian dishes, they are simply not up to par with the non-veg selections.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""vegetarian dishes"")', '(FOOD#QUALITY, POSITIVE, ""non-veg selections"")']"	[768, 894, 1126, 1415, 1328, 1359, 177, 1109, 1246, 1688, 1181, 1159, 767, 1068, 754, 1700, 16, 851, 1075, 214, 210, 1456, 1423, 947]	[852, 21, 74, 339, 409, 611, 1025, 22, 1368, 602, 748, 1034]	[370, 1176, 768, 1699, 1638, 748]			
506	Decor is nice though service can be spotty.	['(AMBIENCE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""Decor"")', '(SERVICE#GENERAL, NEGATIVE, ""service"")']"	[716, 330, 1572, 114, 688, 400, 623, 1501, 707, 1200, 392, 597, 929, 1533, 217, 985, 831, 957, 881, 210, 374, 189, 140, 1253]	[423, 365, 364, 1533, 672, 1056, 1628, 1054, 349, 523, 319, 1423]	[1354, 25, 1001, 463, 606, 1000]			
510	Highly recommended.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[597, 1588, 589, 1218, 858, 56, 808, 112, 22, 42, 1598, 1168, 1105, 1216, 1700, 941, 1641, 1059, 382, 1195, 965, 1416, 1570, 950]	[153, 1563, 680, 409, 1667, 842, 520, 863, 1445, 1417, 1292, 678]	[883, 1410, 1474, 1170, 919, 1579]			
511	First of all Dal Bukhara Rocks.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Dal Bukhara"")']"	[444, 1588, 1264, 752, 766, 932, 1470, 576, 1167, 1126, 1516, 141, 584, 1527, 318, 1612, 941, 1533, 518, 339, 798, 1083, 1477, 61]	[1223, 907, 355, 891, 19, 552, 1640, 959, 860, 343, 1207, 329]	[1017, 540, 852, 882, 971, 1320]			
528	I have been to Roth's twice and both times were very disappointing.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""Roth\'s"")']"	[1469, 406, 8, 646, 754, 207, 863, 1495, 1080, 1446, 404, 1676, 1191, 293, 899, 1563, 1394, 116, 679, 89, 429, 1487, 1471, 509]	[1465, 1499, 1478, 1276, 968, 1584, 882, 1288, 384, 890, 266, 1078]	[226, 353, 579, 118, 9, 249]			
530	They wouldnt even let me finish my glass of wine before offering another.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1187, 197, 1203, 1555, 562, 1208, 1314, 1304, 1140, 1213, 1338, 508, 1693, 946, 639, 54, 1512, 991, 764, 1684, 937, 838, 249, 475]	[426, 541, 767, 725, 307, 698, 421, 1183, 775, 947, 367, 275]	[918, 830, 747, 1321, 1513, 1333]			
531	Much of the time it seems like they do not care about you.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[171, 671, 418, 929, 466, 1393, 596, 1691, 1017, 1273, 374, 1575, 1472, 687, 1148, 1142, 823, 299, 637, 1338, 984, 652, 120, 1370]	[981, 152, 553, 207, 1535, 417, 205, 1597, 1030, 248, 196, 1052]	[1656, 188, 330, 611, 1575, 676]			
532	The dinner was ok, nothing I would have again.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""dinner"")']"	[1668, 942, 55, 14, 203, 1563, 536, 483, 297, 1223, 813, 219, 782, 1359, 7, 1112, 545, 18, 603, 1646, 416, 1194, 262, 404]	[1192, 480, 692, 1252, 292, 1470, 828, 1394, 733, 550, 746, 1196]	[26, 59, 866, 536, 1459, 1384]			
534	This was a great surprise.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1430, 768, 1511, 1213, 1419, 1653, 929, 1572, 1056, 1459, 1389, 1564, 935, 1311, 369, 480, 405, 447, 1477, 1211, 901, 1536, 485, 240]	[737, 1648, 56, 1329, 621, 1248, 1108, 1504, 609, 468, 1553, 1223]	[707, 537, 1589, 370, 775, 1255]			
539	We love the food, drinks, and atmosphere!	['(FOOD#QUALITY, POSITIVE)', '(DRINKS#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(DRINKS#QUALITY, POSITIVE, ""drinks"")', '(AMBIENCE#GENERAL, POSITIVE, ""atmosphere"")']"	[151, 960, 1204, 1008, 1614, 957, 1608, 518, 550, 447, 946, 600, 101, 1042, 992, 578, 460, 477, 380, 344, 53, 623, 1419, 709]	[1055, 701, 1503, 842, 208, 324, 1511, 1473, 447, 1016, 841, 1418]	[671, 1350, 394, 991, 1035, 1126]			
542	Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(RESTAURANT#PRICES, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""portions"")', '(FOOD#QUALITY, POSITIVE, ""food"")', '(RESTAURANT#PRICES, POSITIVE, ""NULL"")']"	[730, 1474, 1321, 831, 911, 447, 923, 418, 164, 920, 1342, 1095, 1128, 324, 142, 941, 604, 919, 764, 572, 1597, 89, 1276, 426]	[1473, 1298, 632, 1552, 7, 1624, 1500, 1615, 1389, 1613, 494, 1407]	[385, 14, 1338, 1458, 1147, 625]			
546	Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.	['(AMBIENCE#GENERAL, POSITIVE)', '(RESTAURANT#GENERAL, NEGATIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""atmosphere"")', '(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[443, 1605, 634, 1365, 756, 652, 717, 1632, 1512, 240, 1268, 983, 1332, 495, 452, 708, 1253, 942, 661, 147, 114, 1148, 1551, 211]	[1023, 573, 1569, 800, 884, 602, 447, 358, 1673, 487, 678, 141]	[906, 575, 1667, 380, 1239, 402]			
554	This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""restaurant"")']"	[622, 1663, 1471, 1591, 626, 129, 213, 1476, 1017, 1062, 1040, 438, 1543, 549, 1431, 1208, 474, 621, 1536, 830, 918, 1456, 977, 901]	[1073, 773, 1440, 555, 866, 413, 449, 533, 983, 1558, 178, 0]	[99, 1618, 36, 892, 1358, 1594]			
558	Fish is so very fresh.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Fish"")']"	[1457, 903, 1641, 319, 678, 748, 1399, 1081, 890, 1549, 1196, 816, 297, 261, 1472, 1128, 1220, 1214, 1216, 212, 163, 193, 1002, 1030]	[1208, 25, 606, 1115, 849, 731, 686, 1100, 1060, 1427, 1420, 937]	[588, 1387, 1692, 1240, 1563, 1287]			
565	The only fallback on this restaurant is the prices.	['(RESTAURANT#PRICES, NEGATIVE)']	"['(RESTAURANT#PRICES, NEGATIVE, ""restaurant"")']"	[1187, 330, 1523, 308, 785, 1168, 6, 768, 1252, 664, 336, 648, 621, 53, 816, 1133, 192, 869, 1604, 214, 19, 670, 88, 205]	[498, 1205, 1093, 433, 1090, 1567, 36, 1416, 1030, 705, 120, 387]	[488, 987, 1160, 466, 56, 1586]			
571	Truly the mark of an attentive waiter.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""waiter"")']"	[1037, 7, 643, 1486, 234, 987, 1697, 1556, 1346, 1448, 1096, 997, 34, 429, 420, 680, 442, 1118, 1059, 857, 1034, 1338, 1695, 967]	[1029, 343, 1054, 437, 1402, 786, 1548, 273, 920, 1191, 1433, 493]	[248, 132, 1592, 320, 660, 1575]			
585	Wine list is extensive without being over-priced.	['(DRINKS#STYLE_OPTIONS, POSITIVE)', '(DRINKS#PRICES, POSITIVE)']	"['(DRINKS#STYLE_OPTIONS, POSITIVE, ""Wine list"")', '(DRINKS#PRICES, POSITIVE, ""Wine list"")']"	[618, 814, 1048, 1475, 1685, 1394, 870, 1197, 1647, 550, 614, 142, 1296, 468, 892, 1251, 108, 549, 653, 1248, 1427, 638, 310, 1419]	[1097, 1248, 1040, 1436, 781, 889, 49, 73, 1595, 1500, 441, 232]	[625, 1354, 1129, 818, 77, 107]			
590	The food was very good, a great deal, and the place its self was great.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#PRICES, POSITIVE, ""food"")', '(AMBIENCE#GENERAL, POSITIVE, ""place"")']"	[85, 815, 582, 613, 154, 1563, 1448, 396, 751, 852, 1199, 1102, 1059, 965, 1651, 55, 436, 200, 714, 1484, 1090, 1476, 1548, 1501]	[669, 1138, 691, 1628, 1056, 163, 1073, 803, 827, 1232, 487, 39]	[1079, 981, 967, 1238, 1654, 310]			
594	The waitress, seems to be more concerned of looking good than actually waitressing.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""waitress"")']"	[1563, 776, 597, 1699, 772, 1232, 1666, 403, 866, 1333, 134, 1205, 394, 85, 1592, 766, 1395, 200, 233, 1321, 14, 205, 149, 1504]	[969, 644, 659, 1639, 1655, 142, 561, 98, 1271, 618, 318, 1629]	[1382, 758, 696, 1112, 1172, 373]			
605	The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.	['(AMBIENCE#GENERAL, POSITIVE)', '(RESTAURANT#PRICES, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""ambience"")', '(RESTAURANT#PRICES, POSITIVE, ""NULL"")', '(FOOD#QUALITY, POSITIVE, ""food"")']"	[1197, 1460, 322, 886, 1321, 444, 639, 1285, 438, 488, 1141, 1502, 1230, 204, 1054, 906, 1208, 380, 715, 1294, 331, 280, 463, 912]	[587, 1098, 1056, 508, 111, 869, 216, 1130, 852, 263, 985, 850]	[1260, 1179, 736, 892, 1506, 355]			
607	I would definitely recommend SEA if you like thai cuisine!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""thai cuisine"")']"	[1040, 1044, 1495, 956, 1318, 1054, 352, 613, 339, 1382, 816, 1625, 1578, 32, 138, 445, 1489, 1490, 1638, 1429, 815, 1636, 536, 441]	[1106, 366, 860, 544, 1479, 9, 1274, 1117, 1040, 113, 474, 1168]	[208, 736, 1359, 339, 576, 1375]			
