id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
251	Wer einen schönen Abend mit gutem Essen und in angenehmer Atmosphäre verbringen will , ist hier fehl am Platz.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[659, 746, 21, 800, 380, 827, 1042, 416, 969, 639, 93, 607, 632, 1332, 166, 1099, 1394, 289, 271, 570, 953, 141, 720, 232, 188]	[1388, 1239, 943, 452, 1436, 305, 1223, 1459, 1099, 230]	[1397, 1292, 315, 631, 223]	[21, 570, 913, 803, 183, 245, 68, 434, 1285, 158, 1241, 776, 489, 1386, 952, 1394, 550, 256, 910, 471, 415, 1475, 1205, 79, 624]	[305, 1283, 624, 1428, 540, 268, 739, 199, 1030, 524]	[1127, 1292, 1082, 335, 1040]
252	Ambiente ist für eine Brauereiwirtschaft passend.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[182, 128, 219, 1449, 326, 387, 170, 733, 1128, 860, 1460, 491, 1161, 290, 970, 1292, 1069, 123, 329, 422, 1130, 573, 343, 269, 1089]	[342, 1338, 1205, 639, 710, 72, 240, 1426, 1176, 84]	[525, 1295, 823, 667, 450]	[485, 1236, 1452, 394, 49, 952, 1252, 270, 188, 805, 709, 212, 738, 894, 1147, 1467, 704, 448, 672, 925, 353, 1183, 329, 183, 697]	[952, 1, 401, 294, 625, 1050, 122, 1289, 852, 1016]	[166, 1414, 1098, 1473, 1003]
254	Ein sehr schönes Lokal mit ansprechendem Ambiente.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lokal"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[189, 755, 873, 696, 79, 1420, 229, 936, 228, 1355, 1444, 611, 1219, 1459, 502, 779, 498, 739, 543, 1163, 457, 639, 1246, 803, 1372]	[301, 321, 1075, 645, 1073, 187, 1260, 1439, 769, 232]	[928, 1075, 1352, 996, 705]	[1106, 1294, 669, 739, 910, 172, 469, 1338, 564, 1196, 325, 860, 269, 1184, 74, 189, 193, 1458, 303, 198, 132, 23, 654, 511, 31]	[1014, 173, 858, 27, 837, 197, 1414, 1288, 1401, 524]	[877, 633, 228, 578, 1363]
259	also nicht mal 2 Punkte, Bedienung war freundlich.....aber seit 2 Tagen Magen-Darm Verstimmung....teuer und schlecht	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[299, 130, 842, 588, 1203, 487, 829, 220, 1231, 1103, 246, 30, 32, 309, 883, 422, 859, 509, 1013, 1161, 423, 413, 924, 250, 623]	[787, 1190, 756, 604, 1238, 1325, 17, 350, 1319, 246]	[1389, 754, 53, 87, 1183]	[916, 875, 398, 1019, 166, 1404, 1416, 1266, 824, 738, 1368, 307, 860, 111, 562, 326, 1475, 576, 676, 91, 526, 709, 711, 1467, 556]	[532, 421, 924, 57, 567, 860, 1338, 242, 500, 448]	[1363, 633, 261, 1352, 1414]
275	Service absolut unterirdisch.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1022, 746, 690, 956, 765, 179, 183, 325, 838, 796, 766, 800, 255, 810, 776, 1391, 389, 973, 141, 623, 1488, 1029, 11, 323, 532]	[498, 433, 1154, 1355, 793, 1130, 1305, 1345, 1386, 250]	[353, 358, 1487, 22, 1064]	[1323, 440, 685, 858, 709, 1196, 555, 374, 450, 389, 96, 1096, 835, 101, 799, 1082, 915, 1081, 639, 1377, 780, 1239, 49, 401, 1094]	[198, 862, 926, 974, 953, 300, 1393, 837, 28, 6]	[21, 461, 520, 74, 1352]
278	Ein sehr nettes Lokal im LOC von LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")']"	[1059, 717, 1312, 493, 23, 556, 534, 608, 854, 1255, 520, 835, 334, 7, 1340, 1363, 1039, 1129, 540, 45, 687, 1028, 443, 143, 42]	[1208, 1329, 1073, 113, 123, 1127, 172, 1022, 1348, 1059]	[11, 51, 732, 1355, 233]	[268, 550, 946, 1336, 163, 936, 841, 893, 1464, 923, 1489, 49, 449, 570, 1190, 215, 1402, 345, 229, 633, 1200, 299, 686, 676, 869]	[294, 1326, 334, 1097, 84, 418, 994, 1101, 1359, 212]	[690, 376, 791, 429, 1344]
291	Dafür eine schmierige Sauce, die ungenießbar war und angeblich die fehlenden Zutaten ersetzen soll.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Sauce"")']"	[33, 363, 780, 1066, 356, 1236, 924, 718, 1404, 387, 17, 704, 1442, 1292, 1039, 1074, 1406, 113, 1321, 516, 1114, 1210, 1233, 907, 534]	[936, 96, 980, 288, 416, 552, 1105, 796, 1148, 187]	[817, 351, 556, 416, 294]	[1069, 62, 669, 1111, 848, 644, 552, 515, 90, 491, 729, 1414, 281, 29, 216, 997, 687, 1377, 1276, 1001, 1240, 1474, 1129, 464, 11]	[192, 498, 6, 1169, 1486, 906, 21, 454, 1068, 1450]	[1340, 1413, 903, 570, 1236]
296	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten, von denen jedes vor Geschmack strotzt.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichten"")']"	[623, 444, 1468, 159, 310, 59, 1306, 663, 762, 1185, 629, 1155, 538, 522, 1255, 415, 1039, 890, 1094, 1410, 1409, 551, 635, 1293, 1279]	[525, 442, 823, 1447, 266, 846, 618, 498, 151, 1047]	[194, 660, 1056, 1208, 583]	[1145, 413, 877, 795, 376, 1022, 1400, 300, 312, 1236, 810, 537, 389, 3, 927, 288, 236, 742, 1338, 99, 548, 117, 245, 1363, 1040]	[203, 311, 862, 924, 644, 786, 724, 1296, 436, 469]	[829, 292, 1059, 540, 998]
304	Brandy rundeten diesen einmaligen Abend ab.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Brandy"")']"	[75, 631, 710, 1343, 396, 411, 937, 1110, 1410, 331, 375, 849, 573, 170, 164, 433, 194, 1381, 609, 942, 608, 299, 508, 1290, 302]	[1255, 800, 964, 685, 1348, 161, 465, 875, 143, 374]	[1310, 127, 433, 555, 588]	[1291, 179, 172, 633, 569, 1407, 11, 1439, 784, 1422, 1450, 754, 299, 862, 1069, 1455, 969, 1236, 1403, 761, 937, 22, 609, 1013, 924]	[409, 971, 28, 1368, 1221, 970, 33, 869, 927, 118]	[1161, 1388, 1040, 705, 293]
318	Die Tapas waren grandios, die Mitarbeiter/innen waren sehr aufmerksam..wir kommen bald wieder …	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Tapas"")', '(SERVICE, POSITIVE, ""Mitarbeiter/innen"")']"	[1126, 1093, 686, 492, 677, 1371, 1436, 327, 287, 376, 156, 1028, 826, 45, 739, 772, 756, 661, 1341, 241, 271, 872, 733, 202, 1245]	[331, 681, 328, 980, 1381, 1409, 863, 109, 489, 191]	[1061, 492, 578, 855, 1211]	[1444, 1031, 242, 1210, 1326, 795, 1368, 1394, 1301, 399, 69, 815, 778, 1067, 1175, 1363, 354, 321, 603, 788, 197, 284, 157, 687, 1307]	[274, 325, 825, 227, 451, 1161, 616, 499, 849, 576]	[414, 216, 644, 307, 7]
324	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Rinderfilet"")']"	[191, 1401, 430, 172, 1238, 264, 1116, 844, 537, 733, 1137, 970, 614, 1110, 718, 937, 907, 682, 1333, 1305, 624, 953, 545, 709, 769]	[33, 915, 348, 356, 857, 1048, 1130, 508, 540, 396]	[1042, 417, 983, 1079, 371]	[1414, 1291, 535, 1048, 1484, 1189, 1013, 903, 1034, 609, 439, 678, 582, 578, 212, 1450, 1182, 1338, 470, 1184, 1096, 667, 1422, 127, 386]	[1266, 1352, 709, 129, 1236, 371, 1035, 159, 606, 842]	[3, 1031, 852, 433, 1007]
330	Toiletten über Treppe oder Aufzug erreichbar und sauber.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Toiletten"")']"	[493, 201, 1428, 77, 779, 954, 1312, 409, 718, 310, 1389, 840, 774, 244, 1480, 796, 1069, 883, 879, 1433, 1230, 46, 1199, 499, 1018]	[40, 179, 1085, 1001, 433, 9, 974, 1126, 197, 664]	[611, 72, 470, 288, 938]	[188, 262, 127, 1022, 633, 46, 780, 128, 321, 672, 639, 398, 299, 1039, 1048, 1293, 172, 779, 21, 1330, 358, 1400, 1116, 768, 374]	[282, 307, 1160, 350, 331, 688, 358, 84, 1161, 353]	[11, 325, 604, 1467, 1221]
332	Heute war ich mit meiner Familie hier und wir hatten ein super Essenserlebnis.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essenserlebnis"")']"	[53, 497, 266, 1175, 645, 573, 465, 293, 1017, 700, 917, 1041, 223, 439, 241, 461, 766, 1414, 450, 702, 1353, 326, 953, 1075, 1040]	[319, 1216, 661, 1136, 1430, 1179, 220, 498, 746, 651]	[1288, 50, 1451, 27, 1074]	[1307, 1368, 269, 1122, 464, 515, 527, 768, 638, 433, 954, 862, 84, 44, 709, 442, 1370, 907, 290, 1374, 7, 1155, 1460, 751, 415]	[922, 444, 1414, 453, 721, 836, 913, 91, 414, 1219]	[84, 236, 287, 350, 569]
336	Besonders hervorzuheben, war der Kellner Jacques.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Jacques"")']"	[1396, 402, 1175, 1105, 614, 780, 26, 130, 1403, 1439, 1018, 1045, 1154, 815, 753, 1258, 42, 1467, 371, 980, 24, 883, 1293, 913, 509]	[914, 1079, 342, 1247, 1066, 1486, 872, 1398, 189, 1002]	[417, 491, 672, 933, 1475]	[705, 25, 1040, 1292, 260, 899, 87, 578, 198, 93, 59, 1231, 1176, 643, 1032, 1007, 421, 704, 98, 1245, 917, 31, 1138, 1096, 875]	[808, 23, 442, 852, 174, 846, 420, 1473, 1052, 994]	[49, 281, 108, 1348, 1368]
339	Das Essen ist solide mit einem ordentlichen Preis-Leistungsverhältnis.	['(FOOD, POSITIVE)', '(PRICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(PRICE, POSITIVE, ""Preis-Leistungsverhältnis"")']"	[827, 1135, 486, 1422, 156, 697, 892, 483, 855, 948, 1134, 1212, 1195, 710, 187, 66, 776, 903, 283, 18, 1407, 16, 1428, 927, 399]	[1069, 885, 274, 1191, 438, 262, 710, 240, 997, 980]	[1082, 65, 526, 420, 136]	[407, 444, 223, 522, 462, 1154, 21, 1084, 1340, 299, 592, 903, 694, 641, 1122, 1433, 562, 954, 3, 645, 1439, 541, 923, 211, 781]	[933, 922, 768, 1072, 1032, 515, 952, 721, 1442, 688]	[283, 331, 904, 739, 989]
355	Der Kellner war bemüht Scherze zu machen und freundlich zu sein, aber alles in einem war es kein schönes Abendessen.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellner"")', '(FOOD, POSITIVE, ""Abendessen"")']"	[841, 874, 1000, 334, 861, 194, 281, 1247, 1415, 1290, 754, 1035, 1066, 73, 500, 879, 551, 40, 343, 597, 1468, 300, 1033, 1065, 827]	[687, 453, 792, 596, 69, 582, 443, 974, 294, 141]	[389, 11, 446, 1127, 422]	[669, 1409, 609, 915, 880, 570, 724, 576, 1084, 389, 559, 769, 686, 1255, 198, 8, 132, 284, 941, 894, 494, 628, 527, 28, 21]	[786, 911, 904, 1367, 1268, 138, 625, 68, 157, 788]	[1381, 202, 198, 977, 609]
359	Ich kann das LOC nur empfehlen, wenn Sie die beste Bratwurst in der LOC genießen möchten!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bratwurst"")']"	[1414, 187, 1353, 338, 394, 501, 1449, 906, 378, 1211, 1094, 713, 418, 1483, 415, 1357, 974, 27, 828, 28, 94, 887, 561, 391, 476]	[1337, 1473, 63, 894, 0, 397, 796, 358, 93, 42]	[399, 570, 784, 1475, 873]	[721, 1048, 224, 1394, 1034, 522, 738, 717, 1066, 376, 968, 656, 941, 625, 793, 62, 193, 1001, 538, 487, 422, 226, 1386, 23, 833]	[515, 815, 1019, 1258, 1450, 1177, 174, 466, 753, 1111]	[6, 973, 216, 1155, 852]
362	Wir haben einen tollen Abend verlebt mit nettem Personal und tollen Steaks.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")', '(FOOD, POSITIVE, ""Steaks"")']"	[624, 1325, 661, 17, 1389, 543, 189, 1230, 140, 503, 929, 1400, 922, 1333, 954, 1116, 1310, 788, 591, 530, 748, 541, 817, 1341, 1315]	[1241, 802, 95, 1292, 1451, 157, 1489, 631, 396, 510]	[1017, 161, 335, 898, 823]	[132, 1227, 1355, 532, 297, 1393, 584, 677, 224, 1314, 1002, 489, 746, 62, 530, 223, 1322, 1413, 244, 1147, 21, 1387, 242, 396, 863]	[177, 860, 173, 1081, 525, 1227, 1270, 1452, 23, 805]	[743, 433, 95, 1245, 1042]
379	Sehr gute Scampi, aber eben nur die.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Scampi"")']"	[177, 1067, 1212, 1237, 743, 937, 751, 175, 1139, 444, 844, 586, 1402, 1450, 1005, 1014, 1363, 953, 1063, 756, 724, 230, 795, 1000, 186]	[1345, 271, 498, 1410, 645, 163, 1363, 387, 1462, 199]	[1098, 1268, 927, 483, 347]	[1305, 487, 638, 485, 219, 326, 1289, 869, 803, 340, 204, 889, 709, 299, 1450, 1133, 776, 1352, 311, 68, 164, 1391, 968, 216, 597]	[857, 721, 1236, 1372, 1039, 407, 157, 753, 1042, 1382]	[1210, 1231, 1048, 1436, 4]
381	Allerdings waren die Bedienungen sehr aufmerksam.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienungen"")']"	[1189, 1466, 386, 141, 954, 272, 635, 1367, 743, 230, 462, 756, 1413, 961, 399, 742, 1464, 762, 1231, 1007, 21, 1, 1239, 1157, 132]	[408, 1208, 68, 0, 1047, 138, 1285, 762, 808, 1290]	[1065, 1040, 1489, 136, 197]	[827, 786, 1294, 1326, 631, 376, 880, 551, 440, 1111, 283, 327, 3, 1398, 1239, 837, 858, 1041, 99, 596, 686, 894, 32, 1161, 525]	[1333, 729, 1058, 297, 240, 1145, 1094, 877, 358, 825]	[101, 1199, 302, 903, 690]
390	Der Service ist allerdings freundlich und schnell.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[170, 1477, 638, 269, 1135, 434, 389, 286, 1470, 1422, 46, 91, 29, 1286, 256, 140, 8, 897, 444, 32, 739, 158, 174, 1301, 1195]	[357, 256, 555, 854, 309, 1452, 305, 85, 16, 728]	[766, 994, 294, 331, 1296]	[1185, 173, 1101, 431, 81, 375, 685, 1221, 211, 1237, 1189, 955, 1184, 522, 957, 843, 41, 1275, 433, 1097, 795, 458, 709, 204, 99]	[881, 91, 837, 49, 641, 917, 811, 358, 975, 622]	[1414, 767, 106, 1071, 1319]
392	Besonders das Lachsfilet war sehr lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Lachsfilet"")']"	[516, 643, 954, 1096, 1007, 1436, 87, 138, 717, 614, 713, 1119, 1129, 1218, 1477, 881, 282, 1038, 399, 698, 1189, 119, 53, 1205, 1381]	[1368, 1135, 81, 872, 1196, 1485, 458, 1470, 1291, 576]	[911, 809, 1271, 98, 351]	[803, 644, 697, 846, 1145, 360, 1398, 351, 820, 1329, 532, 353, 1338, 407, 1458, 596, 509, 862, 49, 417, 1451, 204, 172, 111, 547]	[1290, 405, 872, 28, 1007, 1326, 425, 625, 497, 631]	[767, 787, 485, 537, 645]
403	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Produkte"")']"	[1090, 570, 686, 1205, 443, 773, 741, 152, 638, 387, 0, 582, 718, 878, 1321, 18, 678, 6, 31, 1094, 842, 1126, 107, 1035, 134]	[1438, 391, 640, 1114, 602, 1236, 548, 515, 562, 552]	[738, 1475, 802, 230, 1221]	[605, 26, 1416, 350, 1047, 334, 1317, 466, 1093, 1036, 1368, 49, 880, 1116, 268, 30, 287, 852, 824, 157, 980, 1467, 1191, 803, 172]	[460, 870, 1154, 767, 1433, 827, 1387, 1219, 1101, 659]	[792, 216, 1075, 1301, 1234]
419	Insgesamt war es sehr laut in dem Lokal.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Lokal"")']"	[206, 1077, 1455, 1438, 1111, 179, 961, 686, 1073, 832, 998, 458, 311, 87, 1191, 1085, 423, 236, 445, 1078, 480, 897, 69, 1482, 1069]	[250, 325, 506, 1041, 1391, 146, 477, 730, 1381, 418]	[18, 30, 1184, 159, 411]	[841, 596, 1110, 84, 1185, 1050, 1071, 1175, 73, 1292, 305, 288, 1190, 1179, 1182, 198, 51, 299, 1320, 1489, 389, 331, 265, 1415, 91]	[1221, 569, 927, 361, 1234, 1161, 1205, 763, 1295, 192]	[199, 1213, 1341, 1221, 452]
424	Das Bier von Über Quell war auch sehr angenehm im Geschmak.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier von Über Quell"")']"	[1426, 584, 1370, 1322, 312, 522, 1072, 1236, 784, 1261, 42, 833, 1082, 953, 1317, 1245, 1092, 550, 1246, 741, 1450, 309, 1163, 1064, 101]	[130, 1233, 1268, 894, 1281, 439, 1325, 1295, 1363, 823]	[573, 1258, 527, 108, 422]	[799, 236, 805, 624, 68, 756, 925, 340, 710, 1245, 1133, 729, 835, 174, 485, 559, 753, 426, 1404, 771, 21, 119, 1195, 157, 1071]	[803, 452, 1464, 1420, 268, 229, 300, 774, 348, 236]	[1132, 774, 212, 611, 109]
435	Aber: bleibt weg von den Bratkartoffeln, die sind wabbelig und fad, null Kartoffelgeschmack, und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher, daß es LOC ist.	['(FOOD, NEGATIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, NEGATIVE, ""Bratkartoffeln"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[713, 1488, 1041, 262, 260, 1322, 389, 1301, 114, 270, 194, 1116, 606, 820, 1489, 604, 532, 244, 348, 1388, 907, 1458, 1460, 59, 63]	[1106, 93, 1409, 1182, 443, 1490, 1116, 824, 1017, 1175]	[40, 543, 422, 1122, 746]	[347, 283, 702, 36, 250, 266, 831, 776, 1367, 768, 230, 161, 325, 564, 644, 423, 442, 569, 724, 434, 1056, 1122, 297, 496, 1219]	[122, 1064, 1106, 631, 996, 508, 1245, 913, 253, 840]	[1013, 28, 442, 341, 767]
472	Dafür ohne Reservierung im überfüllten RESTAURANT_NAME trotzdem eine angenehme Platz-Zuweisung vor Ort,naja,bei DEN Preisen…	['(PRICE, NEGATIVE)', '(SERVICE, POSITIVE)', '(AMBIENCE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preisen"")', '(SERVICE, POSITIVE, ""Platz-Zuweisung"")', '(AMBIENCE, NEGATIVE, ""RESTAURANT_NAME"")']"	[733, 1390, 1182, 855, 1066, 322, 898, 232, 227, 1487, 1391, 742, 11, 356, 1352, 745, 103, 74, 635, 1290, 1176, 1143, 30, 623, 235]	[440, 1473, 1475, 1420, 442, 628, 995, 228, 17, 470]	[954, 741, 235, 127, 1440]	[109, 21, 44, 183, 624, 672, 42, 1481, 980, 277, 511, 1478, 1001, 640, 1094, 485, 439, 977, 1357, 28, 1469, 873, 989, 1398, 377]	[1348, 281, 1176, 84, 466, 1013, 863, 704, 548, 1407]	[1315, 192, 1426, 656, 1410]
478	), da die Pizza so schlecht und unappetitlich war.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Pizza"")']"	[1314, 282, 1022, 820, 500, 1422, 68, 0, 182, 596, 1329, 702, 1485, 697, 1227, 1315, 245, 1023, 792, 342, 160, 1474, 1404, 202, 954]	[473, 0, 498, 1439, 576, 1076, 1246, 502, 1139, 203]	[159, 1085, 173, 728, 28]	[1296, 17, 624, 286, 299, 1103, 98, 91, 431, 662, 517, 1200, 928, 1175, 459, 576, 57, 1357, 863, 894, 556, 760, 21, 101, 449]	[161, 546, 1145, 599, 841, 1325, 537, 65, 938, 216]	[1312, 46, 1396, 411, 1003]
479	Die Räumlichkeit ist sehr schön.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Räumlichkeit"")']"	[374, 664, 1196, 1374, 1385, 496, 641, 717, 73, 353, 111, 682, 607, 904, 520, 925, 1031, 469, 164, 1018, 1028, 1378, 1398, 106, 23]	[561, 223, 710, 61, 910, 1306, 1148, 1017, 1441, 289]	[119, 1447, 1149, 857, 36]	[28, 1485, 1081, 593, 929, 506, 922, 1314, 311, 728, 261, 619, 1343, 1078, 212, 795, 11, 573, 703, 631, 476, 604, 1052, 704, 134]	[287, 31, 1387, 4, 1218, 952, 471, 1261, 1101, 880]	[1203, 28, 293, 1393, 933]
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")', '(FOOD, NEGATIVE, ""Kaiserschmarrn"")', '(FOOD, NEGATIVE, ""Haxe"")']"	[952, 548, 534, 1001, 117, 1285, 371, 871, 250, 346, 654, 738, 422, 268, 659, 971, 803, 992, 412, 1352, 94, 1114, 202, 1179, 881]	[127, 1093, 1317, 189, 1392, 1219, 111, 1470, 1084, 925]	[881, 854, 880, 197, 1127]	[702, 1145, 482, 1404, 1413, 345, 61, 796, 502, 91, 711, 327, 748, 471, 1205, 281, 1159, 328, 709, 904, 913, 862, 294, 1169, 315]	[323, 936, 1415, 1045, 347, 160, 742, 299, 1333, 1122]	[698, 157, 1042, 1323, 288]
505	"""RESTAURANT_NAME Teller"" Schnitzel trocken, Salat welk."	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Salat"")', '(FOOD, NEGATIVE, ""RESTAURANT_NAME Teller Schnitzel"")']"	[587, 1097, 826, 423, 561, 1340, 429, 1056, 592, 863, 289, 132, 1348, 510, 1050, 852, 101, 1023, 75, 603, 858, 838, 402, 450, 1410]	[16, 733, 493, 358, 1396, 345, 1103, 293, 1283, 23]	[90, 6, 146, 375, 1177]	[1119, 1064, 174, 329, 625, 500, 1203, 1314, 374, 43, 831, 844, 1344, 619, 1212, 660, 563, 1247, 21, 1290, 1320, 1368, 1208, 271, 948]	[220, 997, 1035, 1351, 786, 1066, 596, 1084, 34, 1387]	[1145, 261, 827, 669, 753]
507	Die Qualität des Essens war ausgezeichnet.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essens"")']"	[832, 635, 890, 936, 1013, 1363, 111, 543, 79, 420, 1084, 399, 446, 1003, 823, 1067, 74, 678, 1446, 1433, 1149, 1473, 1117, 307, 556]	[1363, 69, 271, 473, 805, 842, 938, 211, 416, 823]	[1126, 832, 921, 720, 1333]	[862, 556, 1081, 501, 1322, 729, 803, 547, 315, 795, 1174, 1182, 624, 915, 1266, 49, 92, 1187, 1481, 936, 802, 625, 1072, 43, 90]	[651, 300, 809, 253, 903, 827, 1137, 216, 232, 1384]	[500, 3, 430, 281, 190]
512	Die Panna Cotta zum Nachtisch war der absolute Wahnsinn.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Panna Cotta"")']"	[953, 1042, 1486, 1238, 130, 477, 66, 1428, 152, 448, 1370, 780, 1464, 321, 1058, 483, 49, 1381, 439, 50, 952, 442, 910, 29, 1136]	[51, 829, 209, 96, 189, 1227, 1034, 1045, 49, 1098]	[694, 661, 998, 494, 662]	[172, 389, 407, 1039, 1056, 1000, 300, 1133, 363, 768, 414, 201, 1425, 1145, 1464, 1213, 1161, 563, 1266, 85, 898, 187, 1241, 846, 1061]	[1079, 682, 820, 1001, 1301, 704, 862, 603, 857, 768]	[606, 720, 1174, 704, 1245]
518	Das Personal ist sehr sehr nett und zuvorkommend.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[805, 183, 555, 772, 228, 1345, 41, 491, 1064, 728, 1241, 1400, 1387, 334, 182, 360, 1258, 624, 474, 1487, 522, 1422, 1119, 1392, 143]	[860, 961, 470, 441, 928, 122, 1293, 1206, 1198, 1177]	[1061, 141, 46, 350, 705]	[451, 206, 687, 669, 433, 134, 452, 374, 860, 530, 633, 1485, 480, 1007, 563, 1180, 1184, 21, 677, 1451, 328, 32, 432, 305, 1474]	[471, 216, 815, 215, 1474, 1314, 91, 656, 62, 417]	[358, 371, 4, 87, 266]
519	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Glühwein"")']"	[1106, 1109, 859, 1447, 49, 717, 1377, 698, 1210, 1357, 628, 375, 845, 938, 1351, 973, 402, 59, 312, 1149, 1108, 349, 1137, 1226, 302]	[756, 159, 964, 925, 1003, 326, 53, 1061, 840, 501]	[175, 1400, 1309, 289, 760]	[537, 1016, 300, 633, 1306, 1410, 421, 84, 321, 211, 965, 1059, 407, 1031, 872, 1002, 892, 465, 729, 599, 188, 391, 272, 1134, 925]	[899, 1205, 1317, 1345, 1294, 516, 1212, 1001, 846, 795]	[288, 1441, 1187, 1081, 383]
521	Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[527, 1179, 1469, 510, 188, 22, 1333, 1322, 1014, 1063, 1444, 743, 1415, 443, 1401, 211, 415, 334, 353, 654, 423, 849, 290, 1296, 16]	[1130, 198, 133, 859, 810, 121, 446, 849, 973, 559]	[706, 624, 639, 107, 704]	[1065, 1261, 211, 1138, 163, 995, 414, 892, 1211, 686, 739, 269, 466, 854, 1292, 51, 1381, 1040, 672, 1464, 588, 537, 215, 1098, 1073]	[350, 1292, 1221, 910, 540, 1001, 616, 1157, 111, 113]	[659, 1363, 244, 869, 844]
523	Service viel schlechter geworden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[375, 133, 361, 1200, 1250, 885, 503, 957, 66, 192, 787, 724, 549, 889, 1403, 623, 387, 173, 1343, 1014, 857, 1019, 241, 913, 107]	[256, 1234, 619, 1096, 632, 913, 1075, 380, 915, 661]	[515, 253, 1132, 706, 878]	[559, 911, 633, 1212, 1040, 859, 779, 24, 283, 1071, 1340, 1352, 1082, 401, 776, 172, 693, 457, 491, 992, 702, 197, 903, 188, 890]	[283, 473, 92, 161, 302, 625, 1455, 795, 1054, 1236]	[1367, 761, 651, 311, 1470]
