id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
207	Salate waren ok, mehr auch nicht.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Salate"")']"	[114, 1002, 1061, 697, 1411, 923, 1089, 1264, 1487, 1314, 720, 1195, 366, 1484, 572, 329, 344, 85, 1186, 798, 164, 235, 947, 1315, 1146]	[849, 1309, 1384, 614, 625, 220, 569, 1124, 927, 335]	[567, 1085, 1170, 145, 708]	[795, 111, 1396, 709, 321, 568, 680, 753, 1261, 955, 686, 84, 614, 1131, 62, 148, 624, 922, 756, 210, 708, 16, 1211, 1467, 1349]	[358, 1443, 164, 178, 673, 459, 1072, 604, 95, 36]	[347, 175, 396, 21, 860]
214	Sehr freundlich und professionell, seine Empfehlungen für Essen und Wein waren top!	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Wein"")']"	[783, 1279, 894, 972, 1184, 414, 601, 159, 1171, 623, 1005, 955, 149, 338, 1295, 1401, 57, 1004, 79, 889, 91, 402, 1414, 787, 941]	[1212, 209, 33, 461, 1120, 1355, 321, 947, 798, 1436]	[796, 897, 1483, 778, 1114]	[473, 1049, 1212, 927, 1459, 270, 115, 944, 1410, 1019, 709, 695, 1276, 696, 266, 480, 978, 1033, 1415, 592, 708, 1428, 642, 621, 287]	[776, 11, 293, 627, 243, 800, 508, 440, 421, 1061]	[720, 1450, 850, 607, 147]
218	Die Beilagen waren gut, das Gemüse nicht zerkocht und die Bratkartoffeln so wie sie sein sollen Für 24,00€ pro Portion war die Portionsgröße in Ordnung..	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Beilagen"")', '(FOOD, POSITIVE, ""Gemüse"")', '(FOOD, POSITIVE, ""Bratkartoffeln"")', '(FOOD, POSITIVE, ""Portionsgröße"")']"	[1344, 650, 464, 1391, 1212, 296, 194, 950, 1058, 536, 1333, 1370, 595, 175, 555, 170, 893, 157, 889, 25, 740, 215, 117, 1179, 858]	[527, 1490, 281, 1200, 145, 1039, 382, 1247, 826, 1254]	[298, 287, 379, 1388, 64]	[582, 709, 1470, 776, 572, 485, 836, 634, 1444, 262, 1380, 277, 944, 137, 307, 10, 687, 454, 1002, 102, 152, 309, 486, 1450, 248]	[1145, 445, 498, 606, 1019, 1184, 1288, 713, 1459, 436]	[1161, 472, 287, 1058, 1047]
221	Das Essen und Ambiente waren wirklich perfekt.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[1020, 242, 766, 1036, 1307, 1368, 575, 109, 1325, 1425, 1126, 832, 382, 705, 1249, 358, 781, 881, 397, 123, 891, 483, 866, 602, 799]	[545, 1280, 430, 947, 1365, 688, 1398, 175, 1382, 1281]	[242, 217, 777, 832, 854]	[1477, 931, 45, 873, 1112, 1441, 616, 459, 1174, 454, 347, 1398, 1129, 190, 464, 1289, 172, 683, 157, 1418, 1210, 1293, 1382, 863, 540]	[362, 411, 1112, 685, 390, 298, 21, 664, 1266, 93]	[522, 1022, 913, 1179, 720]
225	Seit das Gebäude um das ehemalige Steakhaus erweitert wurde, ist das Tuscolo ein echter Massenbetrieb geworden und hat seinen Charme total verloren.	['(AMBIENCE, NEGATIVE)', '(GENERAL-IMPRESSION, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Charme"")', '(GENERAL-IMPRESSION, NEGATIVE, ""Tuscolo"")']"	[46, 1486, 478, 720, 1067, 8, 154, 287, 628, 769, 614, 27, 741, 1050, 533, 984, 550, 708, 976, 1235, 1230, 875, 662, 1038, 178]	[424, 1185, 242, 848, 277, 754, 1425, 693, 1336, 1041]	[123, 101, 864, 1451, 1222]	[645, 257, 192, 624, 997, 1437, 128, 924, 748, 1122, 673, 95, 1056, 1238, 576, 480, 472, 362, 876, 466, 709, 795, 423, 970, 1072]	[1338, 1164, 3, 496, 570, 443, 274, 311, 849, 256]	[518, 254, 185, 466, 1326]
234	Gute Qualität der Speisen und der Empfehlungen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")']"	[1431, 1485, 51, 1449, 1272, 235, 195, 1266, 1227, 72, 1231, 440, 500, 1396, 729, 1492, 755, 1084, 63, 148, 1140, 1351, 864, 622, 496]	[1096, 634, 1321, 449, 15, 301, 1109, 115, 444, 94]	[124, 1452, 606, 624, 704]	[1372, 864, 1032, 318, 337, 1489, 880, 84, 729, 522, 1423, 587, 358, 746, 1277, 421, 940, 1443, 913, 307, 1028, 921, 813, 631, 622]	[1290, 54, 809, 501, 1199, 1, 197, 968, 565, 609]	[1414, 607, 16, 1213, 1157]
237	Aber als Vegetarierer gab es keinerlei Auswahl, wir mussten von der LOC zwei Gänge bestellen, wobei es bei jedem Gang nur eine Möglichkeit gab, beim Hauptgericht bestand diese aus einer Selleriescheibe, was auch nicht jedermanns Sache ist.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Auswahl"")', '(FOOD, NEGATIVE, ""Selleriescheibe"")']"	[374, 505, 1310, 1033, 1237, 431, 538, 210, 1190, 1410, 578, 997, 1445, 662, 74, 687, 605, 227, 881, 80, 482, 1458, 1199, 1084, 1063]	[1229, 496, 1301, 803, 235, 338, 413, 1359, 1115, 975]	[698, 289, 34, 515, 52]	[1061, 1111, 310, 324, 1344, 973, 217, 645, 1278, 1026, 846, 9, 1378, 522, 350, 115, 313, 1088, 1301, 358, 419, 1075, 652, 80, 625]	[288, 1413, 661, 268, 1330, 499, 1481, 1242, 163, 643]	[464, 555, 1026, 936, 1362]
238	-:((((( Das vermeintlich knusprig gebratene Hähnchen war lauwarm in der Mikrowelle gemacht und knusprig war auch was anderes.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Hähnchen"")']"	[1139, 1060, 931, 272, 1026, 81, 397, 971, 994, 512, 1475, 381, 983, 565, 890, 1362, 889, 474, 256, 924, 1040, 1442, 348, 340, 98]	[737, 1438, 829, 206, 1355, 27, 381, 815, 630, 550]	[417, 66, 1110, 419, 1065]	[511, 902, 1269, 803, 994, 1212, 410, 1225, 776, 727, 694, 1285, 1237, 717, 1314, 145, 709, 1357, 736, 639, 1032, 193, 1135, 625, 1453]	[896, 546, 621, 381, 1158, 1134, 1242, 433, 261, 827]	[465, 1425, 157, 1128, 1035]
239	"Die ""Getrüffelte Kürbissuppe"" bestand darin, dass man statt dem üblichen LOC Kürbiskernöl einfach nur getrüffeltes Öl auf die Suppe geträufelt hatte."	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Getrüffelte Kürbissuppe"")', '(FOOD, NEGATIVE, ""getrüffeltes Öl"")']"	[669, 733, 496, 95, 505, 818, 1113, 996, 133, 501, 396, 809, 35, 148, 1473, 774, 1184, 823, 136, 1262, 933, 326, 438, 737, 339]	[1418, 550, 1163, 92, 827, 1348, 1215, 1439, 1216, 1410]	[436, 340, 701, 1103, 155]	[109, 358, 91, 911, 1462, 824, 107, 1022, 1363, 976, 1405, 974, 817, 1213, 925, 1274, 21, 602, 423, 328, 426, 41, 593, 406, 321]	[1268, 1414, 188, 1459, 1372, 81, 1321, 1210, 649, 1289]	[177, 338, 284, 1213, 929]
249	Ein hervorragender Service, sehr lecheres Essen und eine sehr nette Bedienung, immer wieder gerne.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[398, 842, 485, 921, 309, 899, 552, 1023, 188, 1380, 891, 938, 497, 508, 1241, 50, 253, 1151, 32, 493, 838, 418, 683, 436, 1133]	[1275, 681, 659, 1266, 754, 188, 1303, 559, 142, 786]	[533, 1444, 776, 375, 402]	[659, 66, 894, 642, 782, 928, 1236, 1062, 565, 709, 698, 190, 786, 1067, 523, 677, 1161, 1109, 753, 793, 918, 924, 1411, 566, 524]	[1126, 1084, 232, 768, 720, 686, 37, 972, 30, 661]	[421, 464, 782, 186, 79]
258	Insgesamt fehlen aber Beilagen, wenigstens die eine Tomate oder die drei Karottenschnipsel zur Begleitung wären nett.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Beilagen"")']"	[392, 675, 1190, 643, 941, 178, 177, 1307, 113, 1223, 1074, 585, 844, 1269, 1364, 973, 24, 22, 458, 519, 219, 1236, 390, 265, 123]	[489, 255, 1346, 193, 726, 1368, 918, 268, 1258, 1057]	[305, 770, 761, 1070, 1218]	[606, 543, 650, 1341, 1177, 915, 1261, 843, 278, 250, 425, 1242, 499, 739, 635, 921, 768, 995, 412, 863, 573, 537, 858, 947, 686]	[911, 499, 321, 371, 1452, 242, 922, 444, 1156, 1468]	[163, 1149, 480, 1097, 1145]
263	Das Essen war hervorragend.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[157, 740, 732, 532, 164, 175, 1307, 831, 108, 380, 355, 1220, 330, 227, 1264, 655, 829, 163, 652, 454, 1431, 1260, 361, 1125, 713]	[876, 324, 536, 361, 520, 1028, 1301, 1310, 972, 719]	[899, 291, 606, 257, 538]	[115, 609, 1359, 339, 1102, 1425, 35, 241, 439, 413, 452, 73, 1352, 880, 1208, 1114, 648, 584, 1137, 105, 211, 84, 1189, 703, 1475]	[242, 1361, 1130, 1426, 525, 1338, 301, 992, 102, 901]	[1199, 619, 407, 548, 498]
267	Ein gemütliches Restaurant, die Aussenbestuhlung befindet sich vor dem Lokal, der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker!	['(GENERAL-IMPRESSION, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")', '(FOOD, POSITIVE, ""Rosewein"")', '(FOOD, POSITIVE, ""Fischgerichte"")']"	[519, 362, 1168, 611, 1414, 629, 632, 158, 1012, 535, 1353, 37, 253, 670, 197, 139, 483, 811, 479, 1148, 313, 1402, 1164, 1412, 1445]	[1175, 803, 1377, 1093, 453, 864, 1183, 331, 983, 1463]	[259, 1250, 1148, 20, 129]	[121, 601, 1012, 299, 754, 1349, 330, 1227, 1469, 1116, 699, 91, 1010, 1137, 561, 439, 31, 172, 1443, 1054, 973, 929, 1146, 136, 1019]	[723, 1367, 784, 1440, 327, 1112, 1210, 1204, 30, 1111]	[1452, 197, 739, 949, 955]
273	Als Nicht-Bayern brauchten wir ein paar Erläuterungen bei der Speisekarte, wobei uns die Kellnerin freundlich behilflich war.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellnerin"")']"	[772, 808, 442, 710, 99, 942, 375, 576, 1062, 766, 831, 774, 1343, 737, 1250, 658, 151, 655, 1102, 337, 318, 262, 166, 848, 277]	[331, 430, 1244, 1018, 85, 3, 60, 864, 281, 1392]	[1102, 286, 772, 875, 633]	[714, 713, 1222, 0, 972, 709, 859, 522, 601, 989, 68, 630, 266, 832, 462, 1305, 121, 102, 1236, 678, 1391, 1275, 1077, 656, 880]	[565, 57, 903, 1338, 69, 253, 1098, 773, 220, 774]	[649, 1246, 933, 1106, 784]
276	Einziger Lichtblick und auch der Grund warum ich es nicht mit „mangelhaft“ bewerte, war der sehr freundliche Kellner.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellner"")']"	[1467, 1281, 773, 1220, 126, 1161, 927, 601, 1466, 699, 147, 1306, 846, 1410, 1355, 87, 714, 329, 1136, 973, 140, 702, 1007, 411, 603]	[546, 1138, 649, 1307, 1176, 1489, 1054, 346, 15, 1105]	[17, 572, 1402, 1134, 1141]	[1444, 709, 1004, 944, 84, 1438, 549, 1393, 854, 33, 1391, 1315, 1081, 776, 1117, 1388, 663, 342, 782, 815, 376, 80, 1106, 869, 842]	[1286, 711, 149, 546, 633, 1446, 709, 102, 694, 1414]	[1007, 49, 627, 100, 442]
279	Peters Bierfleisch eine Zumutung.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bierfleisch"")']"	[1221, 30, 282, 1023, 450, 261, 914, 1216, 402, 1056, 994, 1042, 287, 118, 213, 971, 906, 1165, 452, 23, 847, 1467, 1396, 300, 1290]	[45, 371, 1057, 952, 376, 498, 1339, 1368, 166, 619]	[523, 309, 621, 1017, 873]	[1279, 709, 638, 1385, 711, 567, 349, 1323, 923, 1138, 1204, 1137, 197, 805, 835, 133, 699, 631, 160, 541, 1132, 810, 786, 246, 311]	[1426, 217, 202, 1483, 1242, 679, 252, 497, 729, 172]	[522, 1294, 938, 1405, 611]
280	Gute Kuchenangebote.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Kuchenangebote"")']"	[573, 708, 282, 1286, 804, 509, 195, 385, 489, 576, 240, 1339, 122, 386, 592, 296, 793, 1402, 891, 486, 474, 1018, 1301, 1063, 556]	[726, 1030, 900, 835, 1033, 898, 1264, 697, 1441, 618]	[374, 748, 865, 800, 1127]	[1385, 792, 630, 844, 961, 999, 559, 878, 1127, 8, 1022, 25, 685, 1289, 708, 266, 1375, 767, 313, 635, 709, 659, 651, 1117, 1394]	[548, 1176, 16, 999, 102, 1455, 1036, 177, 261, 1155]	[968, 616, 1210, 1190, 1319]
285	Schon im Glas sieht er unappetitlich trübe aus und schmeckt noch schlechter als er aussieht.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Glas"")']"	[293, 569, 121, 1245, 1489, 1338, 454, 654, 753, 768, 115, 133, 618, 232, 1129, 1403, 698, 158, 278, 1052, 702, 129, 1090, 497, 1013]	[1348, 515, 1249, 771, 640, 1150, 1298, 477, 1446, 341]	[304, 286, 1274, 1170, 533]	[1482, 121, 28, 1426, 1440, 44, 825, 798, 93, 445, 659, 983, 709, 665, 610, 332, 818, 396, 84, 536, 46, 648, 635, 9, 1074]	[74, 283, 585, 1154, 774, 374, 109, 565, 608, 1237]	[933, 862, 516, 1368, 565]
295	Das Restaurant ist LOC und die Atmosphäre gleicht eher fast food als vera cucina italiana!	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Atmosphäre"")']"	[532, 633, 1036, 500, 962, 16, 1279, 20, 994, 180, 606, 346, 50, 765, 1346, 1315, 216, 1307, 111, 99, 685, 478, 151, 1288, 36]	[94, 820, 1442, 254, 35, 652, 101, 1092, 435, 1215]	[1432, 180, 983, 701, 1303]	[1001, 1468, 579, 853, 914, 419, 568, 1383, 1443, 173, 1116, 676, 709, 698, 1414, 1074, 1365, 1093, 197, 49, 1041, 244, 303, 354, 713]	[435, 656, 61, 645, 464, 898, 917, 983, 53, 619]	[644, 704, 855, 85, 1426]
306	in Summe war es ein gutes und leckeres Gericht.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gericht"")']"	[1242, 611, 231, 1168, 801, 80, 1054, 81, 1143, 1290, 761, 329, 399, 728, 1157, 310, 1179, 1359, 1129, 293, 694, 1305, 1236, 1116, 209]	[581, 7, 1226, 838, 968, 189, 506, 836, 1131, 787]	[626, 79, 871, 367, 758]	[1257, 677, 1362, 656, 186, 1319, 971, 528, 65, 667, 183, 36, 1230, 80, 1339, 530, 198, 444, 543, 1245, 1312, 1330, 579, 550, 236]	[1296, 539, 837, 379, 1305, 1040, 1242, 491, 740, 1290]	[254, 1071, 729, 266, 310]
308	Ich musste meine erste Portion Spannferkel zurück schicken, es war ein grosses Stück Fett.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Spannferkel"")']"	[706, 270, 1178, 1338, 641, 1156, 777, 782, 253, 188, 765, 1399, 599, 35, 654, 695, 938, 866, 1414, 500, 9, 399, 1067, 1462, 876]	[464, 1270, 711, 926, 1182, 1000, 1146, 296, 182, 1382]	[187, 452, 630, 1333, 1283]	[1450, 695, 1052, 853, 702, 1156, 21, 1198, 1213, 1175, 721, 827, 1281, 1260, 1289, 3, 182, 173, 1157, 50, 318, 121, 1411, 854, 87]	[831, 229, 675, 855, 1212, 1258, 1368, 862, 700, 1199]	[955, 699, 910, 500, 933]
314	Leider konnten wir nicht alle gleichzeitig Essen, da das Lokal sehr voll war.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Lokal"")']"	[614, 643, 808, 890, 543, 971, 1266, 402, 1257, 1150, 409, 957, 1412, 215, 597, 1363, 1155, 882, 723, 698, 142, 697, 421, 1238, 1294]	[298, 420, 884, 1402, 149, 85, 1473, 784, 800, 243]	[516, 101, 1062, 443, 697]	[836, 551, 1155, 1292, 307, 933, 902, 1352, 656, 1040, 1118, 827, 1441, 1387, 1368, 1130, 974, 290, 901, 781, 1481, 106, 1, 326, 79]	[1010, 627, 791, 315, 487, 1426, 354, 643, 869, 1042]	[660, 687, 109, 669, 230]
316	Das Frühstück ist sehr schmackhaft und vielfältig.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Frühstück"")']"	[113, 1066, 458, 1219, 355, 521, 629, 915, 312, 330, 138, 143, 1264, 959, 1019, 471, 999, 408, 1023, 1133, 676, 675, 250, 761, 1441]	[188, 347, 1014, 1292, 784, 676, 738, 1205, 1213, 1007]	[149, 244, 1019, 1485, 122]	[212, 1356, 1308, 630, 1068, 1338, 381, 1484, 711, 508, 327, 80, 454, 869, 1343, 1134, 269, 1165, 1090, 355, 924, 951, 21, 627, 1488]	[798, 149, 540, 742, 3, 396, 1180, 1390, 324, 472]	[669, 109, 1315, 687, 489]
317	Preis deutlich zu hoch.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis"")']"	[968, 920, 106, 841, 611, 180, 1488, 695, 386, 137, 1198, 1199, 1208, 131, 1379, 59, 600, 984, 1203, 479, 223, 1176, 1050, 986, 565]	[1234, 1453, 107, 770, 1296, 1393, 430, 243, 662, 1327]	[669, 639, 201, 655, 854]	[1186, 846, 1283, 134, 634, 1101, 565, 661, 911, 1075, 271, 440, 227, 538, 177, 231, 310, 1340, 704, 28, 1349, 656, 1270, 974, 464]	[250, 54, 618, 28, 887, 1030, 533, 737, 1485, 776]	[835, 283, 1387, 601, 866]
320	Der Service war trotz des Trubels aufmerksam und sehr freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[50, 185, 859, 99, 203, 227, 492, 240, 890, 488, 550, 711, 1252, 702, 79, 961, 693, 1078, 1348, 3, 1235, 1275, 922, 901, 593]	[827, 1489, 1062, 250, 592, 197, 1475, 784, 559, 1072]	[41, 1402, 827, 241, 1310]	[1035, 649, 776, 690, 729, 953, 1324, 1274, 846, 550, 422, 353, 911, 920, 1222, 440, 246, 389, 1004, 656, 981, 984, 852, 1285, 804]	[792, 1464, 1338, 684, 1414, 697, 1225, 706, 1048, 224]	[321, 1392, 410, 1268, 709]
333	Leider war das Lamm wieder durch obwohl Rare bestellt da Kalbsschnitzel war das Fleisch von schlechter Qualität?	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Lamm"")', '(FOOD, NEGATIVE, ""Kalbsschnitzel"")']"	[717, 902, 68, 1436, 32, 1048, 422, 878, 233, 895, 36, 1257, 43, 500, 293, 585, 546, 1059, 788, 1439, 1379, 869, 426, 1062, 1096]	[1355, 349, 185, 1467, 1481, 751, 9, 1406, 1014, 680]	[983, 255, 1344, 1384, 292]	[950, 122, 341, 941, 1463, 537, 56, 940, 750, 908, 745, 493, 1244, 494, 1385, 621, 1073, 284, 1450, 874, 1398, 54, 1269, 1052, 1417]	[409, 756, 290, 1012, 127, 862, 918, 68, 1443, 522]	[525, 1239, 729, 84, 1215]
352	Dieses Café passt so gar nicht in die uns überall entgegen gebrachte Leipziger Freundlichkeit.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Café"")']"	[486, 233, 33, 848, 1315, 1337, 878, 41, 694, 24, 327, 405, 1106, 255, 1449, 1030, 951, 250, 29, 1443, 1, 288, 708, 1414, 911]	[1178, 482, 486, 1206, 154, 224, 1484, 152, 326, 1418]	[408, 34, 30, 45, 478]	[1163, 919, 605, 345, 183, 322, 1093, 148, 1186, 1419, 703, 1447, 331, 593, 1219, 1368, 1464, 661, 46, 582, 633, 266, 705, 1184, 1164]	[462, 277, 1089, 696, 837, 656, 1345, 1003, 1450, 367]	[458, 603, 339, 944, 996]
364	Das findet man sonst nicht, und macht die Faszination LOC aus.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[923, 1047, 358, 170, 1432, 406, 1288, 989, 952, 423, 605, 216, 290, 470, 1233, 683, 843, 617, 88, 652, 326, 779, 84, 289, 900]	[106, 695, 1078, 952, 1470, 1315, 1210, 911, 962, 505]	[346, 1367, 532, 91, 87]	[1191, 709, 1003, 322, 1030, 1103, 1268, 648, 440, 34, 687, 302, 910, 1359, 1420, 940, 911, 1233, 1345, 18, 644, 875, 902, 1138, 1265]	[786, 439, 609, 1271, 1130, 528, 562, 210, 311, 952]	[1443, 1148, 1050, 1016, 795]
368	Die Lage des Lokals am LOC ist perfekt, die Keller-Räumlichkeiten sind gemütlich - da kommen die Kunden sowieso, da braucht man sich wohl keine Mühe zu geben.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lage des Lokals"")', '(AMBIENCE, POSITIVE, ""Keller-Räumlichkeiten"")']"	[465, 1041, 550, 896, 1061, 422, 701, 1192, 627, 348, 268, 170, 329, 488, 42, 754, 814, 925, 1039, 1465, 162, 494, 1090, 101, 1004]	[397, 564, 152, 948, 755, 499, 541, 335, 1389, 212]	[506, 216, 1101, 956, 34]	[566, 1372, 833, 600, 172, 613, 680, 434, 1135, 687, 1078, 126, 591, 512, 1375, 449, 469, 173, 365, 1352, 311, 43, 93, 1130, 411]	[1455, 1290, 49, 971, 329, 1292, 232, 436, 1105, 303]	[24, 565, 1222, 740, 977]
369	Wir hatten ein Azubi als Kellnerin und sie war sehr freundlich und hat uns nach Wünschen gefragt.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Azubi"")']"	[51, 644, 1184, 44, 627, 1415, 21, 186, 1394, 525, 1094, 545, 1346, 462, 1177, 1431, 284, 891, 294, 496, 203, 293, 1278, 1338, 423]	[879, 380, 127, 1130, 166, 889, 559, 1241, 1190, 153]	[1029, 157, 1303, 1035, 260]	[8, 1222, 601, 1464, 203, 322, 656, 135, 766, 1074, 396, 1475, 128, 1292, 1113, 1056, 872, 216, 198, 581, 140, 1234, 444, 500, 202]	[709, 894, 1413, 686, 1066, 1489, 433, 159, 559, 174]	[751, 564, 123, 949, 383]
370	Service ist zuvorkommend und schnell - wobei wir nicht zur Rush Hour hier waren.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1398, 217, 494, 925, 729, 350, 970, 1272, 523, 927, 1463, 274, 1348, 1324, 174, 792, 780, 596, 406, 978, 269, 545, 446, 966, 14]	[1213, 849, 356, 1367, 195, 1399, 916, 286, 824, 434]	[248, 322, 281, 1125, 100]	[128, 211, 303, 1040, 908, 1059, 1094, 951, 1397, 1132, 896, 1462, 68, 1317, 1485, 911, 185, 892, 727, 180, 795, 641, 966, 1082, 41]	[824, 21, 16, 1147, 1055, 435, 601, 1169, 927, 726]	[1380, 903, 1074, 11, 1128]
372	Damals fanden wir das Restaurant Weltklasse.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[398, 79, 754, 760, 1487, 253, 515, 27, 721, 1446, 1111, 715, 359, 51, 1181, 1407, 59, 1278, 861, 1314, 713, 42, 418, 56, 1112]	[814, 997, 1028, 59, 432, 14, 1168, 158, 1133, 852]	[746, 826, 1382, 1481, 1447]	[1040, 793, 607, 464, 727, 25, 873, 871, 247, 129, 698, 1423, 593, 709, 27, 711, 749, 253, 359, 148, 743, 649, 995, 1029, 576]	[633, 1030, 1388, 155, 311, 1216, 1082, 569, 1450, 578]	[1155, 904, 498, 1252, 1001]
373	Sehr nett vom ganzen Team empfangen .	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Team"")']"	[977, 849, 947, 365, 1386, 1385, 622, 859, 87, 1178, 68, 1473, 292, 526, 742, 54, 20, 148, 22, 208, 1238, 319, 1436, 892, 1112]	[682, 212, 427, 504, 946, 73, 720, 955, 904, 422]	[1327, 256, 1252, 749, 1326]	[136, 795, 1409, 1112, 686, 503, 736, 1269, 945, 436, 936, 1065, 1229, 861, 163, 1223, 1346, 172, 1242, 248, 1323, 342, 1155, 706, 391]	[1225, 3, 1443, 992, 322, 1332, 358, 1361, 1458, 1131]	[1000, 1040, 665, 1131, 49]
384	Der Brunch ist sehr empfehlenswert, sehr gutes Essen in angenehmer Atmosphäre bei sehr gutem Service.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Brunch"")', '(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(SERVICE, POSITIVE, ""Service"")']"	[132, 838, 1360, 1146, 436, 449, 1218, 829, 1001, 1120, 596, 366, 1007, 186, 840, 480, 136, 1330, 472, 1352, 534, 1077, 1237, 769, 528]	[162, 492, 570, 866, 1482, 453, 1039, 3, 841, 1178]	[799, 881, 845, 1252, 1425]	[1112, 1310, 1368, 1237, 265, 875, 259, 841, 1430, 1264, 622, 643, 1433, 1212, 106, 212, 21, 68, 1236, 1097, 356, 751, 131, 33, 1411]	[842, 269, 724, 1459, 198, 1405, 209, 765, 736, 648]	[143, 1090, 35, 1081, 588]
388	Ohne Reservierung einen guten Tisch bekommen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Tisch"")']"	[658, 382, 907, 332, 1382, 972, 489, 813, 603, 1211, 343, 684, 1460, 188, 496, 464, 27, 592, 1215, 1210, 1092, 1013, 850, 1149, 864]	[566, 749, 785, 143, 1131, 652, 792, 256, 185, 1168]	[1082, 1404, 288, 1306, 430]	[1138, 1128, 942, 453, 1001, 876, 439, 897, 1019, 105, 21, 299, 907, 415, 922, 672, 677, 291, 1391, 1204, 1360, 863, 1160, 953, 190]	[632, 767, 824, 375, 543, 161, 389, 827, 1341, 226]	[1460, 1024, 99, 1013, 685]
393	Die gegrillten Bratwürste waren in gewohnter Qualität mit feinem Holzaroma gegrillt.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Holzaroma"")', '(FOOD, POSITIVE, ""Bratwürste"")']"	[954, 889, 760, 861, 738, 42, 385, 1022, 1410, 1432, 1374, 536, 408, 777, 525, 215, 1010, 655, 959, 195, 1283, 901, 600, 15, 729]	[605, 1324, 1289, 749, 1338, 1063, 856, 375, 257, 75]	[378, 510, 520, 669, 133]	[202, 1296, 811, 507, 677, 1102, 326, 358, 1040, 197, 1211, 1066, 697, 895, 648, 121, 1339, 1487, 430, 1330, 1118, 224, 848, 332, 845]	[85, 145, 211, 537, 129, 1436, 634, 430, 287, 198]	[711, 1301, 446, 1392, 454]
