id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
1189	Had no flavor and the staff is rude and not attentive.	['(SERVICE#GENERAL, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""staff"")', '(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[841, 1571, 1557, 1166, 1236, 1638, 1412, 593, 346, 1253, 1420, 462, 844, 1395, 500, 138, 421, 1289, 1673, 1572, 482, 1388, 467, 202]	[1262, 1671, 36, 189, 1641, 1370, 639, 1537, 994, 1174, 1094, 1581]	[1356, 446, 1172, 1396, 762, 797]			
1201	WORST PLACE ON SMITH STREET IN BROOKLYN	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""PLACE"")']"	[27, 202, 1483, 415, 725, 1507, 735, 1166, 1383, 1673, 1448, 421, 756, 1685, 128, 467, 482, 105, 1485, 844, 1074, 1687, 120, 1202]	[175, 1551, 1070, 749, 27, 436, 1167, 346, 1375, 1523, 686, 1492]	[1677, 1529, 175, 105, 129, 417]			
1210	The waitress was not attentive at all.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""waitress"")']"	[635, 1656, 1145, 1174, 1551, 1641, 547, 1439, 1482, 525, 969, 1705, 1020, 28, 1685, 958, 776, 1653, 1075, 105, 557, 756, 762, 1048]	[1572, 1537, 913, 386, 1034, 574, 818, 1172, 423, 1325, 1674, 1166]	[129, 1200, 390, 983, 951, 785]			
1221	An unpretentious spot in Park Slope, the sushi is consistently good, the service is pleasant, effective and unassuming.	['(AMBIENCE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""spot"")', '(FOOD#QUALITY, POSITIVE, ""sushi"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[127, 472, 1064, 1409, 310, 201, 555, 731, 1261, 392, 60, 1580, 1160, 120, 423, 24, 459, 287, 1401, 1673, 350, 1678, 128, 1075]	[1078, 1673, 1077, 116, 1674, 1062, 1483, 1098, 1194, 1250, 1070, 1638]	[645, 807, 346, 133, 662, 1529]			
1225	SO GOOD	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[653, 713, 201, 603, 802, 994, 727, 1253, 906, 1673, 1671, 24, 172, 797, 1657, 1322, 1489, 686, 1200, 579, 735, 386, 942, 832]	[980, 1109, 841, 1565, 795, 438, 138, 751, 412, 1482, 360, 1034]	[107, 1065, 156, 1322, 1008, 438]			
1237	The food was good, the place was clean and affordable.	['(FOOD#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)', '(RESTAURANT#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(AMBIENCE#GENERAL, POSITIVE, ""place"")', '(RESTAURANT#PRICES, POSITIVE, ""place"")']"	[113, 1254, 231, 1200, 1279, 16, 1657, 1693, 1193, 1519, 1661, 951, 1181, 645, 350, 800, 1363, 935, 554, 1410, 864, 9, 939, 428]	[1152, 1193, 200, 1392, 1560, 415, 1489, 67, 133, 1119, 762, 1439]	[1292, 129, 1031, 1396, 1577, 1565]			
1259	the spinach is fresh, definately not frozen...	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""spinach"")']"	[1416, 1490, 853, 1661, 1289, 1164, 1296, 868, 226, 1252, 571, 661, 401, 47, 1005, 116, 574, 1653, 7, 1290, 1152, 73, 983, 1200]	[795, 1696, 1065, 382, 472, 668, 133, 113, 202, 1657, 1074, 332]	[1330, 1044, 662, 798, 1261, 34]			
1267	This small Astoria souvlaki spot makes what many consider the best gyros in New York.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""gyros"")']"	[696, 823, 1262, 956, 210, 1119, 1580, 1647, 868, 1258, 1455, 639, 840, 1094, 439, 890, 431, 1673, 818, 1560, 523, 1194, 248, 438]	[1455, 942, 412, 1242, 530, 197, 343, 1383, 501, 998, 261, 844]	[118, 916, 718, 770, 1529, 1657]			
1270	Best restaurant in Brooklyn	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""restaurant"")']"	[1020, 1401, 1292, 1382, 527, 1279, 980, 1145, 991, 696, 653, 717, 530, 994, 776, 1356, 917, 1148, 1388, 1537, 913, 1457, 1540, 1094]	[842, 1311, 1368, 390, 571, 994, 47, 1630, 1652, 51, 1119, 1224]	[482, 890, 382, 776, 1694, 90]			
1291	Paul, the maitre d', was totally professional and always on top of things.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""Paul"")']"	[958, 1254, 1581, 762, 118, 163, 1097, 1021, 116, 1529, 1006, 1065, 226, 1429, 1560, 1483, 701, 939, 1356, 9, 1064, 129, 287, 903]	[1652, 51, 36, 132, 398, 1112, 994, 1106, 1687, 1224, 6, 866]	[398, 90, 113, 1276, 898, 1580]			
1351	The food is flavorful, plentiful and reasonably priced.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)', '(FOOD#PRICES, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""food"")', '(FOOD#PRICES, POSITIVE, ""food"")']"	[186, 1485, 983, 1164, 422, 426, 621, 1261, 1536, 200, 701, 797, 818, 685, 1174, 798, 913, 479, 1194, 1052, 958, 823, 1395, 1388]	[1043, 1078, 939, 1304, 812, 268, 51, 1202, 431, 459, 561, 24]	[1363, 903, 34, 1181, 1703, 1214]			
1379	Rather than preparing vegetarian dish, the chef presented me with a plate of steamed vegetables (minus sauce, seasoning, or any form or aesthetic presentation).	['(SERVICE#GENERAL, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)', '(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""chef"")', '(FOOD#QUALITY, NEGATIVE, ""vegetarian dish"")', '(FOOD#STYLE_OPTIONS, NEGATIVE, ""vegetarian dish"")']"	[128, 637, 760, 1006, 1381, 360, 1375, 527, 210, 1586, 951, 482, 1485, 1181, 1005, 1296, 1655, 202, 417, 1073, 920, 1605, 1448, 1383]	[415, 1148, 1048, 762, 193, 479, 1245, 398, 248, 1576, 776, 1322]	[1667, 1250, 1572, 1396, 760, 1021]			
1421	But $500 for a dinner for two that didn't include Wine?	['(FOOD#PRICES, NEGATIVE)']	"['(FOOD#PRICES, NEGATIVE, ""dinner for two"")']"	[527, 423, 1685, 1171, 501, 1705, 941, 13, 1673, 1361, 1148, 579, 760, 1457, 1511, 1396, 686, 1181, 1112, 838, 51, 840, 1416, 1075]	[398, 438, 426, 1242, 1577, 635, 639, 1623, 802, 1693, 1645, 1126]	[482, 1289, 386, 1528, 1200, 1073]			
1422	Look, the appetizers were really good.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""appetizers"")']"	[1322, 1200, 128, 1409, 1519, 248, 726, 751, 23, 205, 823, 890, 1645, 1213, 1623, 116, 1382, 137, 1687, 1250, 24, 665, 1292, 1674]	[1585, 1383, 1289, 132, 844, 1551, 1420, 661, 1322, 90, 233, 107]	[1289, 105, 574, 1253, 1214, 1372]			
1441	Service was just ok, it is not what you'd expect for $500.	['(SERVICE#GENERAL, NEGATIVE)', '(RESTAURANT#PRICES, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""Service"")', '(RESTAURANT#PRICES, NEGATIVE, ""NULL"")']"	[1697, 662, 776, 907, 251, 713, 1164, 1363, 233, 132, 121, 189, 1077, 200, 842, 415, 1486, 1585, 969, 1355, 1064, 386, 231, 1693]	[120, 1420, 662, 277, 156, 1044, 727, 1276, 475, 175, 324, 1448]	[1064, 1655, 547, 903, 401, 818]			
1449	Although we were told 10-15 minutes and it was more like 45 minutes.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1693, 1296, 1674, 436, 1167, 698, 1382, 153, 1224, 1087, 1304, 1429, 350, 1207, 1621, 762, 639, 1519, 1624, 579, 324, 685, 72, 942]	[438, 1245, 1112, 1253, 1652, 1705, 1065, 1605, 941, 1356, 1016, 1401]	[557, 47, 1252, 1245, 277, 360]			
1467	By the time we left our wallets were empy and so were our stomachs AND we missed the show we were supposed to see following our dinner, which would have been acceptable if we got to enjoy the experience of good food and belly dancers!	['(FOOD#QUALITY, NEGATIVE)', '(RESTAURANT#PRICES, NEGATIVE)', '(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")', '(RESTAURANT#PRICES, NEGATIVE, ""NULL"")', '(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""NULL"")']"	[1213, 51, 340, 1382, 346, 1485, 1145, 258, 731, 438, 1560, 528, 1250, 969, 1236, 1325, 263, 713, 153, 1580, 1652, 479, 137, 1523]	[1705, 1295, 579, 555, 610, 138, 1236, 1474, 590, 686, 842, 1638]	[12, 1388, 1253, 832, 1529, 682]			
1480	"She replied ""well it would be more convenient for us if you ordered now, since you are a larger party, and it might get crowded."" "	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[386, 1684, 1031, 133, 277, 842, 1166, 956, 1443, 72, 1109, 1250, 14, 1489, 682, 1255, 1659, 172, 129, 249, 1330, 917, 1667, 132]	[1078, 858, 735, 23, 994, 1044, 1632, 472, 398, 73, 51, 840]	[527, 919, 726, 1697, 26, 381]			
1481	The food arrived in about 15 minutes. 	['(SERVICE#GENERAL, NEUTRAL)']	"['(SERVICE#GENERAL, NEUTRAL, ""NULL"")']"	[1034, 555, 231, 1094, 1705, 1623, 386, 1551, 161, 249, 291, 1148, 1098, 760, 1341, 1576, 919, 1262, 1361, 1304, 1064, 294, 818, 1095]	[1021, 1410, 1401, 7, 392, 1661, 1290, 1647, 1207, 1253, 554, 60]	[310, 917, 390, 137, 951, 422]			
1493	Also, waiters try to push more food on you, like suggest things as if they are complimentary when they actually cost $.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""waiters"")']"	[382, 1677, 1194, 685, 189, 1581, 571, 649, 52, 665, 1540, 807, 251, 698, 409, 1056, 249, 67, 1409, 725, 1698, 462, 1621, 800]	[528, 1355, 1331, 1064, 1181, 838, 726, 635, 249, 324, 462, 1053]	[374, 1043, 1368, 1097, 1684, 205]			
1498	The lunch buffet is expensive but is deff worth it.	['(FOOD#PRICES, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#PRICES, NEGATIVE, ""lunch buffet"")', '(FOOD#QUALITY, POSITIVE, ""lunch buffet"")']"	[1703, 1330, 969, 52, 13, 1325, 1630, 951, 1006, 302, 1242, 137, 1674, 1632, 832, 907, 939, 213, 193, 1382, 812, 1164, 1577, 1262]	[426, 786, 858, 381, 1254, 1696, 698, 163, 868, 770, 1482, 590]	[1016, 415, 1056, 1486, 133, 1443]			
1515	More Williamsburg Garbage	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[61, 1489, 1166, 390, 569, 770, 1322, 547, 1577, 1372, 1262, 1652, 1172, 121, 1551, 175, 1375, 1580, 1020, 1645, 798, 220, 1647, 128]	[163, 1667, 858, 426, 717, 1355, 1673, 1242, 807, 193, 1537, 1172]	[1638, 231, 1576, 1605, 1322, 1673]			
1522	The side dishes were passable, and I did get a refill upon request.	['(FOOD#QUALITY, NEUTRAL)', '(FOOD#STYLE_OPTIONS, NEUTRAL)']	"['(FOOD#QUALITY, NEUTRAL, ""side dishes"")', '(FOOD#STYLE_OPTIONS, NEUTRAL, ""side dishes"")']"	[983, 700, 840, 374, 676, 776, 350, 1075, 113, 372, 1074, 1224, 51, 1492, 770, 1126, 1165, 653, 547, 1052, 1356, 1064, 610, 1194]	[26, 1666, 302, 14, 1043, 346, 1623, 682, 819, 1490, 287, 980]	[186, 297, 1200, 52, 1193, 1224]			
1541	Not only is it an adventure getting to this somewhat hidden spot, once you enter the unmarked wooden doors, the zen and intimate décor will make you feel like you’re no longer in the city.	['(LOCATION#GENERAL, NEUTRAL)', '(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(LOCATION#GENERAL, NEUTRAL, ""spot"")', '(AMBIENCE#GENERAL, POSITIVE, ""unmarked wooden doors"")', '(AMBIENCE#GENERAL, POSITIVE, ""décor"")']"	[1019, 547, 1325, 907, 428, 1528, 832, 343, 442, 1448, 956, 555, 189, 980, 436, 1392, 36, 1078, 1577, 979, 401, 1490, 864, 24]	[1621, 436, 299, 685, 812, 346, 421, 569, 797, 523, 1540, 1667]	[1044, 898, 291, 36, 405, 725]			
1600	Everything was going good until we got our meals.	['(RESTAURANT#GENERAL, POSITIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")', '(FOOD#QUALITY, NEGATIVE, ""meals"")']"	[1395, 1341, 1193, 1557, 685, 679, 610, 1381, 1565, 372, 390, 132, 1073, 1256, 1325, 415, 919, 811, 1043, 1420, 1062, 713, 1268, 525]	[1383, 343, 121, 807, 210, 1078, 621, 1486, 1666, 103, 1330, 1580]	[381, 27, 864, 156, 1696, 1078]			
1607	So I decide to report back to the waitress because it was completely inedible.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[1540, 718, 1202, 299, 1341, 1655, 189, 1673, 1443, 1261, 662, 226, 220, 302, 1268, 1429, 802, 1641, 1200, 920, 1048, 1138, 1077, 698]	[751, 1253, 635, 725, 1674, 1034, 951, 1109, 561, 1486, 1540, 816]	[172, 436, 1372, 324, 133, 258]			
1620	you know what i mean all the positives things happening there made mw write this review.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[118, 268, 1482, 735, 1355, 258, 201, 1671, 800, 1255, 1370, 713, 1074, 1368, 1632, 128, 1361, 1694, 1455, 372, 161, 1571, 579, 762]	[844, 1322, 428, 249, 60, 917, 90, 405, 401, 635, 980, 798]	[482, 1008, 47, 993, 16, 812]			
1631	Though it's been crowded most times I've gone here, Bark always delivers on their food.	['(FOOD#QUALITY, POSITIVE)', '(RESTAURANT#MISCELLANEOUS, NEUTRAL)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(RESTAURANT#MISCELLANEOUS, NEUTRAL, ""Bark"")']"	[956, 107, 998, 1671, 1145, 1560, 1262, 1580, 1439, 1585, 261, 60, 1255, 1095, 701, 898, 258, 1485, 1661, 372, 991, 1043, 579, 1279]	[1145, 382, 645, 1486, 1200, 1214, 844, 1034, 1651, 903, 1048, 698]	[1048, 392, 776, 1078, 786, 991]			
1660	The food is great and the environment is even better.	['(FOOD#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(AMBIENCE#GENERAL, POSITIVE, ""environment"")']"	[23, 841, 593, 297, 682, 105, 1279, 1171, 1213, 1388, 500, 842, 1253, 467, 858, 795, 426, 1705, 853, 1119, 1224, 1486, 137, 7]	[1224, 220, 1172, 661, 1537, 1483, 892, 858, 381, 382, 1652, 127]	[1295, 785, 701, 545, 67, 446]			
1680	The food is very good, but not outstanding.	['(FOOD#QUALITY, NEUTRAL)']	"['(FOOD#QUALITY, NEUTRAL, ""food"")']"	[137, 610, 431, 1016, 482, 1098, 138, 913, 1485, 785, 1355, 310, 838, 1630, 737, 60, 1557, 105, 844, 890, 1276, 735, 1272, 26]	[735, 1395, 14, 593, 446, 1292, 1492, 113, 226, 916, 118, 1557]	[103, 233, 175, 1577, 1651, 678]			
1690	The only thing that my friend left out is that when we sat down at the bar the bartender disappeared.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""bartender"")']"	[436, 1200, 1268, 635, 991, 1659, 1486, 749, 1412, 1401, 1621, 428, 1138, 935, 682, 1, 1655, 1383, 401, 890, 1165, 1021, 645, 1586]	[127, 635, 525, 991, 47, 1296, 1053, 545, 1224, 280, 116, 666]	[726, 1372, 220, 346, 294, 547]			
